"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"5048" "NZL" "New Zealand" 2007 4223800 1.86673e+11 2.10859701569142 38793.8254952884
"5049" "NZL" "New Zealand" 2008 4259800 1.89406e+11 -2.04558984877893 37675.1705417951
"5050" "NZL" "New Zealand" 2009 4302600 1.94307e+11 -1.10570020249949 37511.2727840362
"5051" "NZL" "New Zealand" 2010 4350700 2.03342e+11 0.344965996793078 37332.9548372899
"5052" "NZL" "New Zealand" 2011 4384000 2.13025e+11 1.44512484837549 37978.9089615388
"5053" "NZL" "New Zealand" 2012 4408100 2.17489e+11 1.71388353634956 37982.0040264921
"5054" "NZL" "New Zealand" 2013 4442100 2.32793e+11 1.97835442716993 39561.3312613429
"5055" "NZL" "New Zealand" 2014 4516500 2.4267e+11 2.1007679215578 40490.554171212
"5056" "NZL" "New Zealand" 2015 4609400 2.5534e+11 1.64567824975315 42128.5469554065
"5057" "NZL" "New Zealand" 2016 4714100 2.71271e+11 1.49632454697158 43782.7888306063
"5058" "NZL" "New Zealand" 2017 4813600 2.90709e+11 1.38450151633268 45822.9290315852
"5059" "NZL" "New Zealand" 2018 4900600 3.06231e+11 1.68730805478904 46882.1446694964
"5060" "NZL" "New Zealand" 2019 4979200 3.23447e+11 0.828804838155989 47250.3167141788
"5061" "NZL" "New Zealand" 2020 5090200 3.27795e+11 -2.82032250102206 47739.6183463551
"5062" "OMN" "Oman" 1985 1353289 3455899900 7.26906678559516 17800.5261118421
"5063" "OMN" "Oman" 1986 1443446 2797700100 -4.3688500920655 17427.0031281589
"5064" "OMN" "Oman" 1987 1533351 3003399900 -9.10234260960357 16217.8588381412
"5065" "OMN" "Oman" 1988 1623433 3224500000 0.0842336939286525 16588.5245528254
"5066" "OMN" "Oman" 1989 1713838 3603600000 5.86168440723785 17867.5420574543
"5067" "OMN" "Oman" 1990 1804524 4492900000 -5.14935162191476 17145.1725041698
"5068" "OMN" "Oman" 1991 1895187 4360800000 0.999647719808209 17402.8462175313
"5069" "OMN" "Oman" 1992 1985227 4787900000 3.4967709324246 18015.6005419463
"5070" "OMN" "Oman" 1993 2071868 4803600000 1.60847539089542 18285.2228347579
"5071" "OMN" "Oman" 1994 2133675 4967300000 0.866763903106801 18319.2503110184
"5072" "OMN" "Oman" 1995 2172672 5307100000 3.11224560816822 18747.3211574092
"5073" "OMN" "Oman" 1996 2209958 5874300000 1.30736799327111 19038.5028435767
"5074" "OMN" "Oman" 1997 2245588 6089500000 4.35111393237071 20069.7172004769
"5075" "OMN" "Oman" 1998 2279727 5381813700 1.10526505000594 20580.6488478378
"5076" "OMN" "Oman" 1999 2312600 5995683900 -1.09469021862144 20621.1701172777
"5077" "OMN" "Oman" 2000 2344253 7500615500 5.11237365525272 21845.3800074718
"5078" "OMN" "Oman" 2001 2374653 7479294200 3.1452272322378 22556.3204847604
"5079" "OMN" "Oman" 2002 2403659 7744889700 -2.29436374150119 21926.6822980788
"5080" "OMN" "Oman" 2003 2431600 8318160800 -3.78700569016253 20882.7401065468
"5081" "OMN" "Oman" 2004 2468855 9521647600 -0.236292802427812 20639.3527381802
"5082" "OMN" "Oman" 2005 2515192 11951025800 0.60205937327018 20599.6107239218
"5083" "OMN" "Oman" 2006 2560649 14309467300 3.50131233176465 21121.4519438242
"5084" "OMN" "Oman" 2007 2605700 16181828400 2.6467589204473 21427.6992301681
"5085" "OMN" "Oman" 2008 2651028 23418146500 6.35004370200389 22394.2354070008
"5086" "OMN" "Oman" 2009 2697537 18605325800 4.28288171903171 22728.2761281528
"5087" "OMN" "Oman" 2010 2881914 2.499e+10 -4.79339813916209 21861.7443662841
"5088" "OMN" "Oman" 2011 3206870 29797800000 -7.53182501285681 21044.0459291249
"5089" "OMN" "Oman" 2012 3535579 33608700000 -1.25807375037573 21291.8490768536
"5090" "OMN" "Oman" 2013 3816680 34580400000 -2.52238574661166 20817.2826712978
"5091" "OMN" "Oman" 2014 4009267 35642800000 -3.57336802814908 19712.2988238788
"5092" "OMN" "Oman" 2015 4191776 30264300000 0.444638517235134 19536.4469045786
"5093" "OMN" "Oman" 2016 4398070 2.8887e+10 0.119161082356882 19551.7722564822
"5094" "OMN" "Oman" 2017 4541854 31089400000 -2.87132381204755 18826.2856824716
"5095" "OMN" "Oman" 2018 4601157 3.5184e+10 -0.0183566727402678 18422.8912501627
"5096" "OMN" "Oman" 2019 4602768 33859400000 -1.16331668317662 17682.0793242486
"5097" "OMN" "Oman" 2020 4543399 29187163400 -2.11716850954581 16675.021877976
"5098" "PAK" "Pakistan" 1985 97121552 4.72157e+11 4.13831566849974 785.650858798823
"5099" "PAK" "Pakistan" 1986 100618523 5.14532e+11 1.83497070813343 806.47076195307
"5100" "PAK" "Pakistan" 1987 104251093 5.72479e+11 2.74307172043076 837.244259629773
"5101" "PAK" "Pakistan" 1988 107967838 6.75389e+11 3.92032622901981 861.695356860427
"5102" "PAK" "Pakistan" 1989 111670386 7.69745e+11 1.47971839650512 874.984575775516
"5103" "PAK" "Pakistan" 1990 115414069 8.55943e+11 1.07026649113762 890.77598868736
"5104" "PAK" "Pakistan" 1991 119203569 1.0206e+12 1.72164417813028 921.3623768003
"5105" "PAK" "Pakistan" 1992 122375179 1.211385e+12 4.91447307441746 936.09646210946
"5106" "PAK" "Pakistan" 1993 125546615 1.341629e+12 -0.812757164944429 936.512543037691
"5107" "PAK" "Pakistan" 1994 129245139 1.573097e+12 0.768829473259274 951.093135077595
"5108" "PAK" "Pakistan" 1995 133117476 1.865922e+12 1.90928656795212 969.696899873245
"5109" "PAK" "Pakistan" 1996 137234810 2.120173e+12 1.70096251941531 969.071509941483
"5110" "PAK" "Pakistan" 1997 141330267 2.428312e+12 -1.91279095378317 958.606694034646
"5111" "PAK" "Pakistan" 1998 145476106 2.677656e+12 -0.37228523109151 960.742914410077
"5112" "PAK" "Pakistan" 1999 149694462 2.938379e+12 0.739013701055043 974.36829627023
"5113" "PAK" "Pakistan" 2000 154369924 5147094961300 1.10232212653851 983.052717107639
"5114" "PAK" "Pakistan" 2001 159217727 5655817907900 0.495411848013603 987.323889319085
"5115" "PAK" "Pakistan" 2002 163262807 6030116987000 0.0528767980882066 1004.08827196249
"5116" "PAK" "Pakistan" 2003 166876680 6581622987800 3.11874537909679 1047.30804411279
"5117" "PAK" "Pakistan" 2004 170648620 7611677902900 5.44780221304131 1095.11422051925
"5118" "PAK" "Pakistan" 2005 174372098 8619231796800 4.9858297048835 1136.63034423475
"5119" "PAK" "Pakistan" 2006 178069984 9689070773700 3.84931891636293 1169.84451174656
"5120" "PAK" "Pakistan" 2007 181924521 11165234339600 2.23188339952361 1180.03024898202
"5121" "PAK" "Pakistan" 2008 185931955 12647136760800 -0.0805842055896022 1180.75268217906
"5122" "PAK" "Pakistan" 2009 190123222 14705697558500 1.19149790702573 1179.14227139129
"5123" "PAK" "Pakistan" 2010 194454498 16507053350300 -0.759129913637068 1179.63573322385
"5124" "PAK" "Pakistan" 2011 198602738 19731030411400 0.535424529082334 1189.75994629767
"5125" "PAK" "Pakistan" 2012 202205861 22344639137200 1.19172685220417 1211.11897870344
"5126" "PAK" "Pakistan" 2013 205337562 25042169405200 2.77511626081524 1239.85076219115
"5127" "PAK" "Pakistan" 2014 208251628 27952815352700 2.65952650755452 1270.84054583817
"5128" "PAK" "Pakistan" 2015 210969298 30425879918400 2.87542459493075 1307.984014189
"5129" "PAK" "Pakistan" 2016 213524840 3.2725049e+13 5.29832429882757 1352.60108250529
"5130" "PAK" "Pakistan" 2017 216379655 3.5552819e+13 3.05478922007623 1400.02986843569
"5131" "PAK" "Pakistan" 2018 219731479 3.918981e+13 4.53244520613151 1418.32854950195
"5132" "PAK" "Pakistan" 2019 223293280 4.3798401e+13 0.862674221586389 1390.65028799867
"5133" "PAK" "Pakistan" 2020 227196741 4.7540409e+13 -2.97029464978425 1358.16235930214
"5134" "PAN" "Panama" 1985 2197065 6541517100 2.57845230736149 6090.9
"5135" "PAN" "Panama" 1986 2246960 6797834200 1.26800772758244 6171.2
"5136" "PAN" "Panama" 1987 2297231 6827665300 -3.95779758521249 5929.5
"5137" "PAN" "Panama" 1988 2347821 5902783400 -15.2463036631368 5027.1
"5138" "PAN" "Panama" 1989 2398535 5918469800 -0.585158721182395 4998.2
"5139" "PAN" "Panama" 1990 2449968 6433967000 5.82963458665738 5290.4
"5140" "PAN" "Panama" 1991 2502044 7074675500 7.14162610510498 5669
"5141" "PAN" "Panama" 1992 2554382 8042337700 5.98468225836682 6008.1
"5142" "PAN" "Panama" 1993 2607499 8782585400 3.30752003414202 6206.7
"5143" "PAN" "Panama" 1994 2661385 9365289800 0.767703926620158 6253.9
"5144" "PAN" "Panama" 1995 2716067 9573813700 -0.296866143176771 6234.4
"5145" "PAN" "Panama" 1996 2771606 9870494000 1.99409531839156 6357.4
"5146" "PAN" "Panama" 1997 2827992 10677286100 4.33831481608668 6631.5
"5147" "PAN" "Panama" 1998 2885177 11575486400 5.2139628269797 6975.6
"5148" "PAN" "Panama" 1999 2943120 12130252200 1.87132522494655 7105.2
"5149" "PAN" "Panama" 2000 3001731 12304115000 0.709780771145589 7155.7
"5150" "PAN" "Panama" 2001 3061024 12502013400 -1.37388223022434 7058.6
"5151" "PAN" "Panama" 2002 3120990 12994310400 0.264941437307883 7079.5
"5152" "PAN" "Panama" 2003 3181608 13693981200 2.22010714937244 7239.6
"5153" "PAN" "Panama" 2004 3243311 15013381700 5.4765050328899 7640.6
"5154" "PAN" "Panama" 2005 3305868 16374393900 5.16289682608576 8040.4
"5155" "PAN" "Panama" 2006 3368573 18141666300 6.6299318529818 8577.8
"5156" "PAN" "Panama" 2007 3431614 21295984200 9.92676585437539 9433.3
"5157" "PAN" "Panama" 2008 3495276 25155888600 7.85477428624614 10178.8
"5158" "PAN" "Panama" 2009 3559343 27116635600 -0.579348337851414 10123.8
"5159" "PAN" "Panama" 2010 3623617 29440287600 3.95086668478952 10527.2
"5160" "PAN" "Panama" 2011 3688674 34686224300 9.35039187358045 11516.5
"5161" "PAN" "Panama" 2012 3754862 40429700000 7.84339403957495 12427.6
"5162" "PAN" "Panama" 2013 3821556 45599900000 5.03825468082428 13061
"5163" "PAN" "Panama" 2014 3888793 49921400000 3.24983013684663 13491.1
"5164" "PAN" "Panama" 2015 3957099 54091800000 3.90792888074709 14023
"5165" "PAN" "Panama" 2016 4026336 57907700000 3.14843275886638 14467.6
"5166" "PAN" "Panama" 2017 4096063 62202700000 3.79367797647103 15017.3
"5167" "PAN" "Panama" 2018 4165255 67294169200 1.96303772715136 15309.4
"5168" "PAN" "Panama" 2019 4232532 69721787500 1.6401875183941 15507.3
"5169" "PAN" "Panama" 2020 4294396 57086836900 -18.8543822302115 12523
"5170" "PER" "Peru" 1985 19746610 165488.27018 -0.321378535904699 3256.33053739785
"5171" "PER" "Peru" 1986 20208437 304884.65916 6.92523140766124 3482.66172470609
"5172" "PER" "Peru" 1987 20671360 621068.95191 7.26889364771399 3736.27323048456
"5173" "PER" "Peru" 1988 21143799 3859852.1118 -11.4647260062765 3309.61005441015
"5174" "PER" "Peru" 1989 21624311 90448225.276 -14.2605482152831 2840.26800072899
"5175" "PER" "Peru" 1990 22109099 5466950101.3 -7.06601854240201 2642.84993179942
"5176" "PER" "Peru" 1991 22583006 26714226400 0.0741760955231427 2647.39665154446
"5177" "PER" "Peru" 1992 23047248 44972264400 -2.54392718847367 2582.13489520408
"5178" "PER" "Peru" 1993 23513882 69284484800 3.15501369379665 2666.28689048517
"5179" "PER" "Peru" 1994 23983258 9.8579e+10 10.1103807532414 2938.81375520294
"5180" "PER" "Peru" 1995 24449055 1.20263e+11 5.36502124767382 3098.47646624968
"5181" "PER" "Peru" 1996 24907304 1.35606e+11 0.907659325757336 3126.68622466779
"5182" "PER" "Peru" 1997 25365386 1.54905e+11 4.55392379218739 3268.81517669776
"5183" "PER" "Peru" 1998 25818226 1.62586e+11 -2.13862490928778 3199.28302059685
"5184" "PER" "Peru" 1999 26252239 1.69859e+11 -0.183045688672124 3194.786540849
"5185" "PER" "Peru" 2000 26654439 1.80584e+11 1.14477299247883 3233.54669867548
"5186" "PER" "Peru" 2001 27014909 1.82527e+11 -0.724689714782272 3212.34541986436
"5187" "PER" "Peru" 2002 27334503 1.92691e+11 4.22057017074744 3349.80205215634
"5188" "PER" "Peru" 2003 27623341 2.04337e+11 3.07584218086193 3454.75340627108
"5189" "PER" "Peru" 2004 27893911 2.27935e+11 3.94011215959908 3592.9636385208
"5190" "PER" "Peru" 2005 28147267 2.50749e+11 5.32837924683271 3785.6340277166
"5191" "PER" "Peru" 2006 28381078 2.90271e+11 6.64304687824702 4036.48233365002
"5192" "PER" "Peru" 2007 28600387 3.19693e+11 7.68626409527067 4344.60423637176
"5193" "PER" "Peru" 2008 28806185 3.52719e+11 8.34694304031613 4703.06661627061
"5194" "PER" "Peru" 2009 29009326 3.63943e+11 0.387889020776356 4716.55605551417
"5195" "PER" "Peru" 2010 29229572 4.16784e+11 7.51616967333678 5068.21091579476
"5196" "PER" "Peru" 2011 29477721 4.73049e+11 5.43211009632483 5345.30962025616
"5197" "PER" "Peru" 2012 29749589 5.08131e+11 5.1697619045632 5626.87968446682
"5198" "PER" "Peru" 2013 30038809 5.43556e+11 4.83334779976734 5902.74750899724
"5199" "PER" "Peru" 2014 30353951 5.70041e+11 1.31920125652192 5979.79054467698
"5200" "PER" "Peru" 2015 30711863 6.04416e+11 2.04895673228597 6097.22653809163
"5201" "PER" "Peru" 2016 31132779 6.47668e+11 2.54786708172743 6244.93212980888
"5202" "PER" "Peru" 2017 31605486 6.87989e+11 0.985513944113038 6296.7044469057
"5203" "PER" "Peru" 2018 32203944 7.31588e+11 2.03724979302511 6435.11563914414
"5204" "PER" "Peru" 2019 32824861 7.61984e+11 0.306641968886368 6471.48939710445
"5205" "PER" "Peru" 2020 33304756 7.05795e+11 -12.1539382486511 5669.53344207497
"5206" "PHL" "Philippines" 1985 54812660 650540333310 -9.06352428667519 1667.02236283347
"5207" "PHL" "Philippines" 1986 56109838 692852433970 1.11766728157082 1679.75683877204
"5208" "PHL" "Philippines" 1987 57415175 777283056650 1.98913848344708 1706.8457601679
"5209" "PHL" "Philippines" 1988 58755923 910280135940 4.2622200205799 1773.72531086748
"5210" "PHL" "Philippines" 1989 60127343 1054528520500 3.76201259656534 1835.16332046561
"5211" "PHL" "Philippines" 1990 61558898 1227881702400 0.685480244973476 1844.22777696354
"5212" "PHL" "Philippines" 1991 63039751 1422957514100 -2.7752170603556 1791.04935910877
"5213" "PHL" "Philippines" 1992 64543525 1541524165900 -1.92196146186349 1755.23185352986
"5214" "PHL" "Philippines" 1993 66083321 1682420868700 -0.199032508767814 1751.14199369562
"5215" "PHL" "Philippines" 1994 67650283 1932662420900 1.95609187353381 1785.18797761373
"5216" "PHL" "Philippines" 1995 69250468 2176583797800 2.20762823047764 1824.84753479456
"5217" "PHL" "Philippines" 1996 70944969 2481303646200 3.33190268578069 1888.02225002086
"5218" "PHL" "Philippines" 1997 72718837 2773375100600 2.62054542260543 1941.64508429227
"5219" "PHL" "Philippines" 1998 74491918 3046222105600 -2.88208675887925 1889.20804313254
"5220" "PHL" "Philippines" 1999 76249064 3347587190100 0.964850757882616 1910.12019073768
"5221" "PHL" "Philippines" 2000 77958223 3697556200000 2.09401888916523 1951.24816529516
"5222" "PHL" "Philippines" 2001 79626086 4024398940200 0.890742890768067 1968.31826129837
"5223" "PHL" "Philippines" 2002 81285572 4350559772100 1.59883528105142 1999.00347406576
"5224" "PHL" "Philippines" 2003 82942837 4717808940500 2.98718961508722 2058.02688940021
"5225" "PHL" "Philippines" 2004 84607501 5323904177200 4.47246455926522 2150.28323189053
"5226" "PHL" "Philippines" 2005 86261250 5917282301200 2.93061028885407 2214.32220392707
"5227" "PHL" "Philippines" 2006 87901835 6550417112900 3.35080900793881 2290.58979542793
"5228" "PHL" "Philippines" 2007 89561377 7198244887800 4.54552513369286 2398.52768861971
"5229" "PHL" "Philippines" 2008 91252326 8050200620600 2.41093432953198 2461.53037168472
"5230" "PHL" "Philippines" 2009 92946951 8390421456300 -0.401300433448426 2456.31820679832
"5231" "PHL" "Philippines" 2010 94636700 9399450758100 5.41803030821811 2592.91174285476
"5232" "PHL" "Philippines" 2011 96337913 10144661327000 2.02421991760072 2647.77976229353
"5233" "PHL" "Philippines" 2012 98032317 11060588831000 5.04933014689183 2782.56696065653
"5234" "PHL" "Philippines" 2013 99700107 12050591984000 4.96480133874881 2920.56747403201
"5235" "PHL" "Philippines" 2014 101325201 13206828252000 4.64233602675324 3055.23998428749
"5236" "PHL" "Philippines" 2015 103031365 13944157448000 4.58721825070494 3198.27858238617
"5237" "PHL" "Philippines" 2016 104875266 15132381470000 5.26557127641811 3375.68060470057
"5238" "PHL" "Philippines" 2017 106738501 16556651083000 5.06439325253496 3557.85447148857
"5239" "PHL" "Philippines" 2018 108568836 18265190258000 4.54870091782639 3731.02736983816
"5240" "PHL" "Philippines" 2019 110380804 19517863172000 4.37652555122709 3905.64820554519
"5241" "PHL" "Philippines" 2020 112190977 17951573570000 -10.9781941392831 3484.56467477938
"5242" "PLW" "Palau" 1985 13644 NA NA 11081.2
"5243" "PLW" "Palau" 1986 13985 NA NA 11427.6
"5244" "PLW" "Palau" 1987 14309 NA NA 11799.8
"5245" "PLW" "Palau" 1988 14632 NA NA 12200.3
"5246" "PLW" "Palau" 1989 14957 NA NA 12595
"5247" "PLW" "Palau" 1990 15293 NA NA 12950.6
"5248" "PLW" "Palau" 1991 15640 NA NA 13163.1
"5249" "PLW" "Palau" 1992 16004 NA NA 12627.1
"5250" "PLW" "Palau" 1993 16380 NA NA 11335.1
"5251" "PLW" "Palau" 1994 16770 NA NA 12139.3
"5252" "PLW" "Palau" 1995 17209 NA NA 13588.7
"5253" "PLW" "Palau" 1996 17732 NA NA 14407.8
"5254" "PLW" "Palau" 1997 18297 NA NA 14579.1
"5255" "PLW" "Palau" 1998 18852 NA NA 14355.5
"5256" "PLW" "Palau" 1999 19380 NA NA 13446.1
"5257" "PLW" "Palau" 2000 19726 146297500 NA 12619.1
"5258" "PLW" "Palau" 2001 19828 156907900 5.89255344374646 13143.1
"5259" "PLW" "Palau" 2002 19851 163184900 3.45938142234337 13213.4
"5260" "PLW" "Palau" 2003 19880 153963200 -3.4044979969642 12931.2
"5261" "PLW" "Palau" 2004 19907 165186200 4.71381332951673 13497.4
"5262" "PLW" "Palau" 2005 19831 190452900 4.35827775961961 13929.5
"5263" "PLW" "Palau" 2006 19619 192382400 0.67055818122428 14130.3
"5264" "PLW" "Palau" 2007 19366 198897700 3.35395947465571 14408.1
"5265" "PLW" "Palau" 2008 19102 198283900 -4.47976633784609 13882.6
"5266" "PLW" "Palau" 2009 18826 187522800 -5.22103514858398 13496.4
"5267" "PLW" "Palau" 2010 18540 185943000 1.76203754515501 13995.5
"5268" "PLW" "Palau" 2011 18240 196911100 8.43833312259343 14925.6
"5269" "PLW" "Palau" 2012 17946 212397800 3.33824671168854 15063.2
"5270" "PLW" "Palau" 2013 17805 221117200 -2.62222207876758 14949.1
"5271" "PLW" "Palau" 2014 17796 241669800 6.34762203482052 15932.5
"5272" "PLW" "Palau" 2015 17794 280457700 7.55115034053378 16757.9
"5273" "PLW" "Palau" 2016 17816 298300000 -0.206754779293234 16555
"5274" "PLW" "Palau" 2017 17837 285600000 -4.19174162710635 16063.3
"5275" "PLW" "Palau" 2018 17864 288546281.25 1.25659200596699 15887
"5276" "PLW" "Palau" 2019 17916 281970375 -0.0925333452950525 15180.5
"5277" "PLW" "Palau" 2020 17972 257885921.875 -7.83757398058673 13675.5
"5278" "PNG" "Papua New Guinea" 1985 3447579 2424100100 1.79462234498473 1834.22460895336
"5279" "PNG" "Papua New Guinea" 1986 3522916 2572300000 2.4542126455156 1871.92204413745
"5280" "PNG" "Papua New Guinea" 1987 3600343 2854299900 0.560368989989527 1876.2479793225
"5281" "PNG" "Papua New Guinea" 1988 3679651 3170100000 0.691224144230887 1883.97286358154
"5282" "PNG" "Papua New Guinea" 1989 3764112 3045700000 -3.63157593033685 1812.84774742199
"5283" "PNG" "Papua New Guinea" 1990 3864972 3076200000 -5.54315589190692 1716.80636821603
"5284" "PNG" "Papua New Guinea" 1991 3990995 3605600000 6.08775313864255 1837.03365777482
"5285" "PNG" "Papua New Guinea" 1992 4136644 4.223e+09 9.84052049510315 2043.5830176173
"5286" "PNG" "Papua New Guinea" 1993 4291588 4867100000 13.9346966606869 2360.49990565521
"5287" "PNG" "Papua New Guinea" 1994 4451694 5530300000 2.13188146696608 2443.17021247099
"5288" "PNG" "Papua New Guinea" 1995 4616439 6194700000 -6.76289849203047 2306.95943511805
"5289" "PNG" "Papua New Guinea" 1996 4785895 6794700000 3.91912795743683 2425.89456221897
"5290" "PNG" "Papua New Guinea" 1997 4960439 7079600000 -7.28572590744201 2274.51492123011
"5291" "PNG" "Papua New Guinea" 1998 5138829 7803600000 -7.10968514444869 2135.80409042606
"5292" "PNG" "Papua New Guinea" 1999 5321388 8828200000 -1.63876893098453 2124.28699025805
"5293" "PNG" "Papua New Guinea" 2000 5508297 9735800000 -5.80341296798611 2024.73430002525
"5294" "PNG" "Papua New Guinea" 2001 5698489 10396300000 -3.45482700101142 1979.28389009392
"5295" "PNG" "Papua New Guinea" 2002 5892596 11655500000 -3.44774916520083 1935.96835726689
"5296" "PNG" "Papua New Guinea" 2003 6090980 12567346700 -1.16339542271085 1938.21559632407
"5297" "PNG" "Papua New Guinea" 2004 6293166 12652124500 -0.579036527113914 1949.92932990959
"5298" "PNG" "Papua New Guinea" 2005 6498818 1.5094e+10 2.97956551178532 2028.75123983995
"5299" "PNG" "Papua New Guinea" 2006 6708217 25538749000 2.11954115945552 2089.59523731293
"5300" "PNG" "Papua New Guinea" 2007 6921066 28304313400 4.49946370135348 2199.42904623229
"5301" "PNG" "Papua New Guinea" 2008 7137988 31512437600 -3.32642816400887 2140.21429707577
"5302" "PNG" "Papua New Guinea" 2009 7358890 32013264100 3.59444521417949 2231.81737914381
"5303" "PNG" "Papua New Guinea" 2010 7583269 38752078700 6.86989732080856 2402.13000918936
"5304" "PNG" "Papua New Guinea" 2011 7806637 42642222800 -1.78540372164341 2376.174398079
"5305" "PNG" "Papua New Guinea" 2012 8026545 44371635600 1.78976660048515 2435.10824235338
"5306" "PNG" "Papua New Guinea" 2013 8245627 47721285900 1.06637176582581 2477.15970321074
"5307" "PNG" "Papua New Guinea" 2014 8464153 57130774000 10.6123177026363 2756.60387997029
"5308" "PNG" "Papua New Guinea" 2015 8682174 60139423700 3.90203126621873 2879.58403737412
"5309" "PNG" "Papua New Guinea" 2016 8899169 65038163500 2.91734310228075 2977.45129831403
"5310" "PNG" "Papua New Guinea" 2017 9114796 72521646100 1.08531216872012 3021.94663164607
"5311" "PNG" "Papua New Guinea" 2018 9329227 79404670700 -2.57131996144417 2954.58564090729
"5312" "PNG" "Papua New Guinea" 2019 9542486 83845179700 2.14546338635098 3027.22764343042
"5313" "PNG" "Papua New Guinea" 2020 9749640 8.2515e+10 -5.22481758623621 2865.48261229035
"5314" "POL" "Poland" 1985 37201885 NA NA 6072.29069257435
"5315" "POL" "Poland" 1986 37456119 NA NA 6290.62920263482
"5316" "POL" "Poland" 1987 37668045 NA NA 6382.22664940402
"5317" "POL" "Poland" 1988 37824487 NA NA 6618.98364492121
"5318" "POL" "Poland" 1989 37961529 NA NA 6605.93179030478
"5319" "POL" "Poland" 1990 38110782 62678860800 NA 5823.49785507554
"5320" "POL" "Poland" 1991 38246193 90485640500 -7.34479099617246 5397.47594181711
"5321" "POL" "Poland" 1992 38363667 128590833800 2.2010658533475 5516.63598775633
"5322" "POL" "Poland" 1993 38461408 174274822900 3.47468275954095 5707.33374382871
"5323" "POL" "Poland" 1994 38542652 251822867900 5.07085552254539 5995.6468676611
"5324" "POL" "Poland" 1995 38594998 3.4506e+11 6.95760302011159 6409.94555821017
"5325" "POL" "Poland" 1996 38624370 4.31897e+11 6.03484697804826 6792.93021832221
"5326" "POL" "Poland" 1997 38649660 5.22582e+11 6.3793492888621 7224.39691723899
"5327" "POL" "Poland" 1998 38663481 6.07103e+11 4.6031092103283 7555.87755224788
"5328" "POL" "Poland" 1999 38660271 6.7453e+11 4.66358144954404 7906.84478856034
"5329" "POL" "Poland" 2000 38258629 7.48483e+11 5.65867459519393 8269.87391846043
"5330" "POL" "Poland" 2001 38248076 7.81548e+11 1.28650764201419 8379.8377474743
"5331" "POL" "Poland" 2002 38230364 8.12214e+11 2.08313591593866 8559.5417258059
"5332" "POL" "Poland" 2003 38204570 8.47152e+11 3.56826865222615 8869.7642503018
"5333" "POL" "Poland" 2004 38182222 9.33091e+11 5.04429087883767 9321.96802761116
"5334" "POL" "Poland" 2005 38165445 9.9053e+11 3.552334782491 9656.60090694856
"5335" "POL" "Poland" 2006 38141267 1.069431e+12 6.19841368396281 10252.5053430687
"5336" "POL" "Poland" 2007 38120560 1.187508e+12 7.11969021149332 10976.8181452655
"5337" "POL" "Poland" 2008 38125759 1.285571e+12 4.18577208627693 11436.8113527751
"5338" "POL" "Poland" 2009 38151603 1.372025e+12 2.76252525104977 11762.2219635812
"5339" "POL" "Poland" 2010 38042794 1.434368e+12 3.22904912851982 12209.2414712924
"5340" "POL" "Poland" 2011 38063255 1.553641e+12 4.98572218638633 12804.468565656
"5341" "POL" "Poland" 2012 38063164 1.612739e+12 1.54546434180358 12994.3847735478
"5342" "POL" "Poland" 2013 38040196 1.630126e+12 0.91745249247623 13164.4496576517
"5343" "POL" "Poland" 2014 38011735 1.700552e+12 3.91470563333374 13633.1441015722
"5344" "POL" "Poland" 2015 37986412 1.798471e+12 4.45288399815828 14231.9923691727
"5345" "POL" "Poland" 2016 37970087 1.853205e+12 2.99777305502597 14696.4404013119
"5346" "POL" "Poland" 2017 37974826 1.982794e+12 5.12689681500834 15421.0137195689
"5347" "POL" "Poland" 2018 37974750 2.126506e+12 5.94542050836115 16260.1098978934
"5348" "POL" "Poland" 2019 37965475 2.288492e+12 4.47550510562556 17046.8683997221
"5349" "POL" "Poland" 2020 37899070 2.337672e+12 -1.84839482693985 16631.8402642045
"5350" "PRI" "Puerto Rico" 1985 3377000 20289200000 2.0957763451221 19445.4
"5351" "PRI" "Puerto Rico" 1986 3409554 22009300000 3.97505652514319 20315.2
"5352" "PRI" "Puerto Rico" 1987 3441850 24025800000 4.77653392443467 21325.9
"5353" "PRI" "Puerto Rico" 1988 3473898 26385800000 4.91151314946403 22225.8
"5354" "PRI" "Puerto Rico" 1989 3505650 28161200000 3.38995121079657 22167.3
"5355" "PRI" "Puerto Rico" 1990 3537000 30603919000 -3.70170811331964 21927.9
"5356" "PRI" "Puerto Rico" 1991 3562110 32287031000 1.58322781437035 22474.2
"5357" "PRI" "Puerto Rico" 1992 3585176 34630430000 3.89131652368016 23278.4
"5358" "PRI" "Puerto Rico" 1993 3615497 36922456000 3.76693625696807 24068.9
"5359" "PRI" "Puerto Rico" 1994 3649237 39690630000 3.22267937296333 24883.9
"5360" "PRI" "Puerto Rico" 1995 3683103 42647331000 3.5876639097802 25506.5
"5361" "PRI" "Puerto Rico" 1996 3724655 45340835000 1.17230268748033 26217.5
"5362" "PRI" "Puerto Rico" 1997 3759430 48187039000 3.90993880044685 27406
"5363" "PRI" "Puerto Rico" 1998 3781101 54086400000 4.92588687442171 28710.9
"5364" "PRI" "Puerto Rico" 1999 3800081 5.7841e+10 4.8633173310255 29817.1
"5365" "PRI" "Puerto Rico" 2000 3810605 61701800000 2.98675151003449 31192.1
"5366" "PRI" "Puerto Rico" 2001 3818774 69208400000 6.08604915442865 32257.7
