"iso3c" "country" "year" "NY.GDP.PCAP.CD"
"6207" "SLE" "Sierra Leone" 1999 150.006424578628
"6208" "SLE" "Sierra Leone" 2000 138.698722497148
"6209" "SLE" "Sierra Leone" 2001 229.37565952613
"6210" "SLE" "Sierra Leone" 2002 252.396006970341
"6211" "SLE" "Sierra Leone" 2003 266.446905426105
"6212" "SLE" "Sierra Leone" 2004 266.569371315474
"6213" "SLE" "Sierra Leone" 2005 292.349066330563
"6214" "SLE" "Sierra Leone" 2006 323.389018440273
"6215" "SLE" "Sierra Leone" 2007 360.371660481482
"6216" "SLE" "Sierra Leone" 2008 408.481008463935
"6217" "SLE" "Sierra Leone" 2009 391.200942951228
"6218" "SLE" "Sierra Leone" 2010 401.834876099443
"6219" "SLE" "Sierra Leone" 2011 448.337662148696
"6220" "SLE" "Sierra Leone" 2012 566.378235059355
"6221" "SLE" "Sierra Leone" 2013 716.835826906915
"6222" "SLE" "Sierra Leone" 2014 714.699795733977
"6223" "SLE" "Sierra Leone" 2015 588.228862794816
"6224" "SLE" "Sierra Leone" 2016 501.415165523953
"6225" "SLE" "Sierra Leone" 2017 496.682294873131
"6226" "SLE" "Sierra Leone" 2018 533.991533265984
"6227" "SLE" "Sierra Leone" 2019 521.754836722241
"6228" "SLE" "Sierra Leone" 2020 509.376593987322
"6229" "SLV" "El Salvador" 1985 769.80357530977
"6230" "SLV" "El Salvador" 1986 753.979928189593
"6231" "SLV" "El Salvador" 1987 781.060007329013
"6232" "SLV" "El Salvador" 1988 816.219982845253
"6233" "SLV" "El Salvador" 1989 840.712335942259
"6234" "SLV" "El Salvador" 1990 914.131794738884
"6235" "SLV" "El Salvador" 1991 983.181504214564
"6236" "SLV" "El Salvador" 1992 1073.31025250137
"6237" "SLV" "El Salvador" 1993 1216.70084098324
"6238" "SLV" "El Salvador" 1994 1380.70837459609
"6239" "SLV" "El Salvador" 1995 1585.10889560143
"6240" "SLV" "El Salvador" 1996 1684.78450487114
"6241" "SLV" "El Salvador" 1997 1778.8363374756
"6242" "SLV" "El Salvador" 1998 1886.35996566952
"6243" "SLV" "El Salvador" 1999 1930.6274566566
"6244" "SLV" "El Salvador" 2000 2001.54004887966
"6245" "SLV" "El Salvador" 2001 2072.3015906358
"6246" "SLV" "El Salvador" 2002 2124.10181983345
"6247" "SLV" "El Salvador" 2003 2209.4972451963
"6248" "SLV" "El Salvador" 2004 2278.4303299528
"6249" "SLV" "El Salvador" 2005 2428.56887928932
"6250" "SLV" "El Salvador" 2006 2631.82273894031
"6251" "SLV" "El Salvador" 2007 2786.15777431659
"6252" "SLV" "El Salvador" 2008 2933.3942401921
"6253" "SLV" "El Salvador" 2009 2858.48334388385
"6254" "SLV" "El Salvador" 2010 2983.2288061357
"6255" "SLV" "El Salvador" 2011 3266.01097774165
"6256" "SLV" "El Salvador" 2012 3428.40933246681
"6257" "SLV" "El Salvador" 2013 3509.52653622458
"6258" "SLV" "El Salvador" 2014 3589.04288461991
"6259" "SLV" "El Salvador" 2015 3705.57970353453
"6260" "SLV" "El Salvador" 2016 3805.99568574434
"6261" "SLV" "El Salvador" 2017 3910.25440332717
"6262" "SLV" "El Salvador" 2018 4052.62477533742
"6263" "SLV" "El Salvador" 2019 4167.73093878563
"6264" "SLV" "El Salvador" 2020 3798.63652082321
"6265" "SMR" "San Marino" 1985 NA
"6266" "SMR" "San Marino" 1986 NA
"6267" "SMR" "San Marino" 1987 NA
"6268" "SMR" "San Marino" 1988 NA
"6269" "SMR" "San Marino" 1989 NA
"6270" "SMR" "San Marino" 1990 NA
"6271" "SMR" "San Marino" 1991 NA
"6272" "SMR" "San Marino" 1992 NA
"6273" "SMR" "San Marino" 1993 NA
"6274" "SMR" "San Marino" 1994 NA
"6275" "SMR" "San Marino" 1995 NA
"6276" "SMR" "San Marino" 1996 NA
"6277" "SMR" "San Marino" 1997 NA
"6278" "SMR" "San Marino" 1998 NA
"6279" "SMR" "San Marino" 1999 40864.3254697731
"6280" "SMR" "San Marino" 2000 36604.4933810621
"6281" "SMR" "San Marino" 2001 38730.8030430952
"6282" "SMR" "San Marino" 2002 41464.7464336905
"6283" "SMR" "San Marino" 2003 51270.1292257065
"6284" "SMR" "San Marino" 2004 59558.7727178495
"6285" "SMR" "San Marino" 2005 60900.5432888271
"6286" "SMR" "San Marino" 2006 64261.0327257484
"6287" "SMR" "San Marino" 2007 72697.7059863324
"6288" "SMR" "San Marino" 2008 78643.5506479242
"6289" "SMR" "San Marino" 2009 66703.2182274656
"6290" "SMR" "San Marino" 2010 60254.7763024869
"6291" "SMR" "San Marino" 2011 57297.5133143063
"6292" "SMR" "San Marino" 2012 49988.4636311454
"6293" "SMR" "San Marino" 2013 51570.9839547083
"6294" "SMR" "San Marino" 2014 50817.3308247802
"6295" "SMR" "San Marino" 2015 42662.9026513461
"6296" "SMR" "San Marino" 2016 43828.2324609315
"6297" "SMR" "San Marino" 2017 45399.0290605549
"6298" "SMR" "San Marino" 2018 48996.592248824
"6299" "SMR" "San Marino" 2019 47731.2085399347
"6300" "SMR" "San Marino" 2020 NA
"6301" "SOM" "Somalia" 1985 131.817364072182
"6302" "SOM" "Somalia" 1986 138.096050356055
"6303" "SOM" "Somalia" 1987 147.151476967847
"6304" "SOM" "Somalia" 1988 148.216672024135
"6305" "SOM" "Somalia" 1989 153.140710387238
"6306" "SOM" "Somalia" 1990 126.924973244299
"6307" "SOM" "Somalia" 1991 NA
"6308" "SOM" "Somalia" 1992 NA
"6309" "SOM" "Somalia" 1993 NA
"6310" "SOM" "Somalia" 1994 NA
"6311" "SOM" "Somalia" 1995 NA
"6312" "SOM" "Somalia" 1996 NA
"6313" "SOM" "Somalia" 1997 NA
"6314" "SOM" "Somalia" 1998 NA
"6315" "SOM" "Somalia" 1999 NA
"6316" "SOM" "Somalia" 2000 NA
"6317" "SOM" "Somalia" 2001 NA
"6318" "SOM" "Somalia" 2002 NA
"6319" "SOM" "Somalia" 2003 NA
"6320" "SOM" "Somalia" 2004 NA
"6321" "SOM" "Somalia" 2005 NA
"6322" "SOM" "Somalia" 2006 NA
"6323" "SOM" "Somalia" 2007 NA
"6324" "SOM" "Somalia" 2008 NA
"6325" "SOM" "Somalia" 2009 NA
"6326" "SOM" "Somalia" 2010 NA
"6327" "SOM" "Somalia" 2011 NA
"6328" "SOM" "Somalia" 2012 NA
"6329" "SOM" "Somalia" 2013 297.955357765961
"6330" "SOM" "Somalia" 2014 295.266609940492
"6331" "SOM" "Somalia" 2015 293.455171889408
"6332" "SOM" "Somalia" 2016 295.967392639046
"6333" "SOM" "Somalia" 2017 309.054380310838
"6334" "SOM" "Somalia" 2018 314.542677978565
"6335" "SOM" "Somalia" 2019 320.03814830565
"6336" "SOM" "Somalia" 2020 313.872314979014
"6337" "SRB" "Serbia" 1985 NA
"6338" "SRB" "Serbia" 1986 NA
"6339" "SRB" "Serbia" 1987 NA
"6340" "SRB" "Serbia" 1988 NA
"6341" "SRB" "Serbia" 1989 NA
"6342" "SRB" "Serbia" 1990 NA
"6343" "SRB" "Serbia" 1991 NA
"6344" "SRB" "Serbia" 1992 NA
"6345" "SRB" "Serbia" 1993 NA
"6346" "SRB" "Serbia" 1994 NA
"6347" "SRB" "Serbia" 1995 2207.4505980581
"6348" "SRB" "Serbia" 1996 2864.0847269944
"6349" "SRB" "Serbia" 1997 3380.04141638289
"6350" "SRB" "Serbia" 1998 2571.17271041453
"6351" "SRB" "Serbia" 1999 2571.30403953333
"6352" "SRB" "Serbia" 2000 914.785719885861
"6353" "SRB" "Serbia" 2001 1727.28119565526
"6354" "SRB" "Serbia" 2002 2283.84668494941
"6355" "SRB" "Serbia" 2003 3005.42635224484
"6356" "SRB" "Serbia" 2004 3502.80292389567
"6357" "SRB" "Serbia" 2005 3720.47915467431
"6358" "SRB" "Serbia" 2006 4382.61727851692
"6359" "SRB" "Serbia" 2007 5848.47640545105
"6360" "SRB" "Serbia" 2008 7101.04014116862
"6361" "SRB" "Serbia" 2009 6169.11419477823
"6362" "SRB" "Serbia" 2010 5735.42285659849
"6363" "SRB" "Serbia" 2011 6809.15980400146
"6364" "SRB" "Serbia" 2012 6015.94522756969
"6365" "SRB" "Serbia" 2013 6755.07367461629
"6366" "SRB" "Serbia" 2014 6600.05680854589
"6367" "SRB" "Serbia" 2015 5588.98072768556
"6368" "SRB" "Serbia" 2016 5765.20076202711
"6369" "SRB" "Serbia" 2017 6292.54362926707
"6370" "SRB" "Serbia" 2018 7252.40185773992
"6371" "SRB" "Serbia" 2019 7417.20364852201
"6372" "SRB" "Serbia" 2020 7720.51057195234
"6373" "SSD" "South Sudan" 1985 NA
"6374" "SSD" "South Sudan" 1986 NA
"6375" "SSD" "South Sudan" 1987 NA
"6376" "SSD" "South Sudan" 1988 NA
"6377" "SSD" "South Sudan" 1989 NA
"6378" "SSD" "South Sudan" 1990 NA
"6379" "SSD" "South Sudan" 1991 NA
"6380" "SSD" "South Sudan" 1992 NA
"6381" "SSD" "South Sudan" 1993 NA
"6382" "SSD" "South Sudan" 1994 NA
"6383" "SSD" "South Sudan" 1995 NA
"6384" "SSD" "South Sudan" 1996 NA
"6385" "SSD" "South Sudan" 1997 NA
"6386" "SSD" "South Sudan" 1998 NA
"6387" "SSD" "South Sudan" 1999 NA
"6388" "SSD" "South Sudan" 2000 NA
"6389" "SSD" "South Sudan" 2001 NA
"6390" "SSD" "South Sudan" 2002 NA
"6391" "SSD" "South Sudan" 2003 NA
"6392" "SSD" "South Sudan" 2004 NA
"6393" "SSD" "South Sudan" 2005 NA
"6394" "SSD" "South Sudan" 2006 NA
"6395" "SSD" "South Sudan" 2007 NA
"6396" "SSD" "South Sudan" 2008 1669.49375170405
"6397" "SSD" "South Sudan" 2009 1337.88223052413
"6398" "SSD" "South Sudan" 2010 1535.70689187913
"6399" "SSD" "South Sudan" 2011 1516.40437759013
"6400" "SSD" "South Sudan" 2012 1179.73971108066
"6401" "SSD" "South Sudan" 2013 1779.47036531513
"6402" "SSD" "South Sudan" 2014 1322.82036383331
"6403" "SSD" "South Sudan" 2015 1119.65143716565
"6404" "SSD" "South Sudan" 2016 NA
"6405" "SSD" "South Sudan" 2017 NA
"6406" "SSD" "South Sudan" 2018 NA
"6407" "SSD" "South Sudan" 2019 NA
"6408" "SSD" "South Sudan" 2020 NA
"6409" "STP" "Sao Tome and Principe" 1985 NA
"6410" "STP" "Sao Tome and Principe" 1986 NA
"6411" "STP" "Sao Tome and Principe" 1987 NA
"6412" "STP" "Sao Tome and Principe" 1988 NA
"6413" "STP" "Sao Tome and Principe" 1989 NA
"6414" "STP" "Sao Tome and Principe" 1990 NA
"6415" "STP" "Sao Tome and Principe" 1991 NA
"6416" "STP" "Sao Tome and Principe" 1992 NA
"6417" "STP" "Sao Tome and Principe" 1993 NA
"6418" "STP" "Sao Tome and Principe" 1994 NA
"6419" "STP" "Sao Tome and Principe" 1995 NA
"6420" "STP" "Sao Tome and Principe" 1996 NA
"6421" "STP" "Sao Tome and Principe" 1997 NA
"6422" "STP" "Sao Tome and Principe" 1998 NA
"6423" "STP" "Sao Tome and Principe" 1999 NA
"6424" "STP" "Sao Tome and Principe" 2000 NA
"6425" "STP" "Sao Tome and Principe" 2001 524.669872100335
"6426" "STP" "Sao Tome and Principe" 2002 577.628403970454
"6427" "STP" "Sao Tome and Principe" 2003 678.737963932546
"6428" "STP" "Sao Tome and Principe" 2004 745.320299910865
"6429" "STP" "Sao Tome and Principe" 2005 866.504995638803
"6430" "STP" "Sao Tome and Principe" 2006 883.097041341426
"6431" "STP" "Sao Tome and Principe" 2007 896.867791263475
"6432" "STP" "Sao Tome and Principe" 2008 1098.75521904166
"6433" "STP" "Sao Tome and Principe" 2009 1067.90805262233
"6434" "STP" "Sao Tome and Principe" 2010 1090.26076257543
"6435" "STP" "Sao Tome and Principe" 2011 1254.54159767468
"6436" "STP" "Sao Tome and Principe" 2012 1330.62011395181
"6437" "STP" "Sao Tome and Principe" 2013 1564.768547927
"6438" "STP" "Sao Tome and Principe" 2014 1770.46768807179
"6439" "STP" "Sao Tome and Principe" 2015 1584.77565743788
"6440" "STP" "Sao Tome and Principe" 2016 1700.09799666364
"6441" "STP" "Sao Tome and Principe" 2017 1813.80743359704
"6442" "STP" "Sao Tome and Principe" 2018 1953.5132573676
"6443" "STP" "Sao Tome and Principe" 2019 1987.57970166818
"6444" "STP" "Sao Tome and Principe" 2020 2157.84044569668
"6445" "SUR" "Suriname" 1985 2368.18975900346
"6446" "SUR" "Suriname" 1986 2381.50604196903
"6447" "SUR" "Suriname" 1987 2571.9557098729
"6448" "SUR" "Suriname" 1988 2985.5198430352
"6449" "SUR" "Suriname" 1989 1366.46838688231
"6450" "SUR" "Suriname" 1990 958.612332137947
"6451" "SUR" "Suriname" 1991 1084.96425017373
"6452" "SUR" "Suriname" 1992 961.826471860751
"6453" "SUR" "Suriname" 1993 1001.72116282662
"6454" "SUR" "Suriname" 1994 1391.62015383495
"6455" "SUR" "Suriname" 1995 1565.21202336887
"6456" "SUR" "Suriname" 1996 1921.90543949937
"6457" "SUR" "Suriname" 1997 2039.83684343796
"6458" "SUR" "Suriname" 1998 2415.742065684
"6459" "SUR" "Suriname" 1999 1904.44517958318
"6460" "SUR" "Suriname" 2000 2012.28165067815
"6461" "SUR" "Suriname" 2001 1750.57673687227
"6462" "SUR" "Suriname" 2002 2267.75398376931
"6463" "SUR" "Suriname" 2003 2611.37749349033
"6464" "SUR" "Suriname" 2004 3006.18323287406
"6465" "SUR" "Suriname" 2005 3590.64818332412
"6466" "SUR" "Suriname" 2006 5197.74790651499
"6467" "SUR" "Suriname" 2007 5744.75972670722
"6468" "SUR" "Suriname" 2008 6831.98362206284
"6469" "SUR" "Suriname" 2009 7408.36078641818
"6470" "SUR" "Suriname" 2010 8255.87487222955
"6471" "SUR" "Suriname" 2011 8263.20380320348
"6472" "SUR" "Suriname" 2012 9200.97478600343
"6473" "SUR" "Suriname" 2013 9402.1644191114
"6474" "SUR" "Suriname" 2014 9471.92200052426
"6475" "SUR" "Suriname" 2015 9168.23715664009
"6476" "SUR" "Suriname" 2016 5872.78942866166
"6477" "SUR" "Suriname" 2017 6295.56056173578
"6478" "SUR" "Suriname" 2018 6938.08698147294
"6479" "SUR" "Suriname" 2019 6853.69341077988
"6480" "SUR" "Suriname" 2020 4916.60566637918
"6481" "SVK" "Slovak Republic" 1985 NA
"6482" "SVK" "Slovak Republic" 1986 NA
"6483" "SVK" "Slovak Republic" 1987 NA
"6484" "SVK" "Slovak Republic" 1988 NA
"6485" "SVK" "Slovak Republic" 1989 NA
"6486" "SVK" "Slovak Republic" 1990 2405.53516040785
"6487" "SVK" "Slovak Republic" 1991 2691.19565226261
"6488" "SVK" "Slovak Republic" 1992 2920.91754234186
"6489" "SVK" "Slovak Republic" 1993 3102.29685877712
"6490" "SVK" "Slovak Republic" 1994 3771.35951578288
"6491" "SVK" "Slovak Republic" 1995 4819.12555470987
"6492" "SVK" "Slovak Republic" 1996 5196.94037965932
"6493" "SVK" "Slovak Republic" 1997 5146.67107827084
"6494" "SVK" "Slovak Republic" 1998 5538.61646477184
"6495" "SVK" "Slovak Republic" 1999 5643.6751092567
"6496" "SVK" "Slovak Republic" 2000 5413.15062068807
"6497" "SVK" "Slovak Republic" 2001 5717.21708969017
"6498" "SVK" "Slovak Republic" 2002 6533.55321303732
"6499" "SVK" "Slovak Republic" 2003 8712.69879312059
"6500" "SVK" "Slovak Republic" 2004 10671.8218610632
"6501" "SVK" "Slovak Republic" 2005 11685.7548224391
"6502" "SVK" "Slovak Republic" 2006 13159.7594413964
"6503" "SVK" "Slovak Republic" 2007 16085.611523338
"6504" "SVK" "Slovak Republic" 2008 18677.2927109318
"6505" "SVK" "Slovak Republic" 2009 16531.6705140706
"6506" "SVK" "Slovak Republic" 2010 16825.3516323547
"6507" "SVK" "Slovak Republic" 2011 18406.0119646255
"6508" "SVK" "Slovak Republic" 2012 17430.8267500537
"6509" "SVK" "Slovak Republic" 2013 18203.2424880484
"6510" "SVK" "Slovak Republic" 2014 18630.9759798504
"6511" "SVK" "Slovak Republic" 2015 16335.6453975896
"6512" "SVK" "Slovak Republic" 2016 16501.0838450986
"6513" "SVK" "Slovak Republic" 2017 17494.7287902036
"6514" "SVK" "Slovak Republic" 2018 19380.5135070548
"6515" "SVK" "Slovak Republic" 2019 19303.5456581383
"6516" "SVK" "Slovak Republic" 2020 19266.5135736247
"6517" "SVN" "Slovenia" 1985 NA
"6518" "SVN" "Slovenia" 1986 NA
"6519" "SVN" "Slovenia" 1987 NA
"6520" "SVN" "Slovenia" 1988 NA
"6521" "SVN" "Slovenia" 1989 NA
"6522" "SVN" "Slovenia" 1990 NA
"6523" "SVN" "Slovenia" 1991 NA
"6524" "SVN" "Slovenia" 1992 NA
"6525" "SVN" "Slovenia" 1993 NA
"6526" "SVN" "Slovenia" 1994 NA
"6527" "SVN" "Slovenia" 1995 10730.4510136379
"6528" "SVN" "Slovenia" 1996 10815.1110457688
"6529" "SVN" "Slovenia" 1997 10454.9656390657
"6530" "SVN" "Slovenia" 1998 11175.7710286265
"6531" "SVN" "Slovenia" 1999 11452.7831245082
"6532" "SVN" "Slovenia" 2000 10201.3035366727
"6533" "SVN" "Slovenia" 2001 10479.7596309273
"6534" "SVN" "Slovenia" 2002 11777.1556578814
"6535" "SVN" "Slovenia" 2003 14849.0372415032
"6536" "SVN" "Slovenia" 2004 17233.1385611279
"6537" "SVN" "Slovenia" 2005 18098.9085440003
"6538" "SVN" "Slovenia" 2006 19672.9655554146
"6539" "SVN" "Slovenia" 2007 23787.6465566688
"6540" "SVN" "Slovenia" 2008 27483.3371698569
"6541" "SVN" "Slovenia" 2009 24694.2304876707
"6542" "SVN" "Slovenia" 2010 23509.5431355463
"6543" "SVN" "Slovenia" 2011 25095.1322896197
"6544" "SVN" "Slovenia" 2012 22643.1002515007
"6545" "SVN" "Slovenia" 2013 23496.602499332
"6546" "SVN" "Slovenia" 2014 24214.9220717273
"6547" "SVN" "Slovenia" 2015 20881.7669299329
"6548" "SVN" "Slovenia" 2016 21663.643413767
"6549" "SVN" "Slovenia" 2017 23455.9447259222
"6550" "SVN" "Slovenia" 2018 26104.1027889949
"6551" "SVN" "Slovenia" 2019 25942.9547741436
"6552" "SVN" "Slovenia" 2020 25517.33066526
"6553" "SWE" "Sweden" 1985 13666.8577454736
"6554" "SWE" "Sweden" 1986 17981.0194119405
"6555" "SWE" "Sweden" 1987 21792.5589059822
"6556" "SWE" "Sweden" 1988 24534.6938164191
"6557" "SWE" "Sweden" 1989 25662.2205892506
"6558" "SWE" "Sweden" 1990 30593.6724447761
"6559" "SWE" "Sweden" 1991 31822.8038482367
"6560" "SWE" "Sweden" 1992 32800.9826867546
"6561" "SWE" "Sweden" 1993 24425.2849281118
"6562" "SWE" "Sweden" 1994 26083.6143874838
"6563" "SWE" "Sweden" 1995 30282.9639200066
"6564" "SWE" "Sweden" 1996 32998.9681608432
"6565" "SWE" "Sweden" 1997 30312.4875993103
"6566" "SWE" "Sweden" 1998 30596.5272048832
"6567" "SWE" "Sweden" 1999 30941.0793624668
"6568" "SWE" "Sweden" 2000 29624.9126748618
"6569" "SWE" "Sweden" 2001 27247.857734793
"6570" "SWE" "Sweden" 2002 29899.1952495081
"6571" "SWE" "Sweden" 2003 37321.7979047059
"6572" "SWE" "Sweden" 2004 42821.6731423358
"6573" "SWE" "Sweden" 2005 43437.0631164776
"6574" "SWE" "Sweden" 2006 46593.6021646111
"6575" "SWE" "Sweden" 2007 53700.0053363063
"6576" "SWE" "Sweden" 2008 56152.552340314
"6577" "SWE" "Sweden" 2009 46946.9602719954
"6578" "SWE" "Sweden" 2010 52869.0442891587
"6579" "SWE" "Sweden" 2011 60755.7595508465
"6580" "SWE" "Sweden" 2012 58037.8213192173
"6581" "SWE" "Sweden" 2013 61126.9431963979
"6582" "SWE" "Sweden" 2014 60020.3604576572
"6583" "SWE" "Sweden" 2015 51545.4836095322
"6584" "SWE" "Sweden" 2016 51965.1571531985
"6585" "SWE" "Sweden" 2017 53791.5087298403
"6586" "SWE" "Sweden" 2018 54589.0603860606
"6587" "SWE" "Sweden" 2019 51939.4297445291
"6588" "SWE" "Sweden" 2020 52274.4087868798
"6589" "SWZ" "Eswatini" 1985 515.072560342456
"6590" "SWZ" "Eswatini" 1986 620.712035692557
"6591" "SWZ" "Eswatini" 1987 780.268542333656
"6592" "SWZ" "Eswatini" 1988 894.33958018379
"6593" "SWZ" "Eswatini" 1989 872.782938295471
"6594" "SWZ" "Eswatini" 1990 1355.38900074707
"6595" "SWZ" "Eswatini" 1991 1367.78319552771
"6596" "SWZ" "Eswatini" 1992 1481.86118053922
"6597" "SWZ" "Eswatini" 1993 1528.89244383416
"6598" "SWZ" "Eswatini" 1994 1563.74950694899
"6599" "SWZ" "Eswatini" 1995 1833.09931612518
"6600" "SWZ" "Eswatini" 1996 1695.13477490516
"6601" "SWZ" "Eswatini" 1997 1781.88852291683
"6602" "SWZ" "Eswatini" 1998 1609.21409301843
"6603" "SWZ" "Eswatini" 1999 1557.06333059591
"6604" "SWZ" "Eswatini" 2000 1728.71049762741
"6605" "SWZ" "Eswatini" 2001 1521.76907531716
"6606" "SWZ" "Eswatini" 2002 1405.44870562975
"6607" "SWZ" "Eswatini" 2003 2148.632475194
"6608" "SWZ" "Eswatini" 2004 2699.13074169713
"6609" "SWZ" "Eswatini" 2005 3083.83814075588
"6610" "SWZ" "Eswatini" 2006 3176.69116821334
"6611" "SWZ" "Eswatini" 2007 3327.44513395798
"6612" "SWZ" "Eswatini" 2008 3137.38726604361
"6613" "SWZ" "Eswatini" 2009 3385.85884592044
"6614" "SWZ" "Eswatini" 2010 4168.48940292685
"6615" "SWZ" "Eswatini" 2011 4496.61336050974
"6616" "SWZ" "Eswatini" 2012 4527.56503878653
"6617" "SWZ" "Eswatini" 2013 4230.17126641521
"6618" "SWZ" "Eswatini" 2014 4039.15934079483
"6619" "SWZ" "Eswatini" 2015 3680.34947283775
"6620" "SWZ" "Eswatini" 2016 3425.53195692846
"6621" "SWZ" "Eswatini" 2017 3914.41848379603
"6622" "SWZ" "Eswatini" 2018 4105.89368278939
"6623" "SWZ" "Eswatini" 2019 3915.64346723669
"6624" "SWZ" "Eswatini" 2020 3424.2822122311
"6625" "SXM" "Sint Maarten (Dutch part)" 1985 NA
"6626" "SXM" "Sint Maarten (Dutch part)" 1986 NA
"6627" "SXM" "Sint Maarten (Dutch part)" 1987 NA
"6628" "SXM" "Sint Maarten (Dutch part)" 1988 NA
"6629" "SXM" "Sint Maarten (Dutch part)" 1989 NA
"6630" "SXM" "Sint Maarten (Dutch part)" 1990 NA
"6631" "SXM" "Sint Maarten (Dutch part)" 1991 NA
"6632" "SXM" "Sint Maarten (Dutch part)" 1992 NA
"6633" "SXM" "Sint Maarten (Dutch part)" 1993 NA
"6634" "SXM" "Sint Maarten (Dutch part)" 1994 NA
"6635" "SXM" "Sint Maarten (Dutch part)" 1995 NA
"6636" "SXM" "Sint Maarten (Dutch part)" 1996 NA
"6637" "SXM" "Sint Maarten (Dutch part)" 1997 NA
"6638" "SXM" "Sint Maarten (Dutch part)" 1998 NA
"6639" "SXM" "Sint Maarten (Dutch part)" 1999 NA
"6640" "SXM" "Sint Maarten (Dutch part)" 2000 NA
"6641" "SXM" "Sint Maarten (Dutch part)" 2001 NA
"6642" "SXM" "Sint Maarten (Dutch part)" 2002 NA
"6643" "SXM" "Sint Maarten (Dutch part)" 2003 NA
"6644" "SXM" "Sint Maarten (Dutch part)" 2004 NA
"6645" "SXM" "Sint Maarten (Dutch part)" 2005 NA
"6646" "SXM" "Sint Maarten (Dutch part)" 2006 NA
"6647" "SXM" "Sint Maarten (Dutch part)" 2007 NA
"6648" "SXM" "Sint Maarten (Dutch part)" 2008 NA
"6649" "SXM" "Sint Maarten (Dutch part)" 2009 NA
"6650" "SXM" "Sint Maarten (Dutch part)" 2010 NA
"6651" "SXM" "Sint Maarten (Dutch part)" 2011 27997.2898302635
"6652" "SXM" "Sint Maarten (Dutch part)" 2012 28460.3326151186
"6653" "SXM" "Sint Maarten (Dutch part)" 2013 27942.8805401415
"6654" "SXM" "Sint Maarten (Dutch part)" 2014 33043.6883812669
"6655" "SXM" "Sint Maarten (Dutch part)" 2015 32274.8905524359
"6656" "SXM" "Sint Maarten (Dutch part)" 2016 31616.6816992667
"6657" "SXM" "Sint Maarten (Dutch part)" 2017 29369.0568278169
"6658" "SXM" "Sint Maarten (Dutch part)" 2018 29160.1038110689
"6659" "SXM" "Sint Maarten (Dutch part)" 2019 NA
"6660" "SXM" "Sint Maarten (Dutch part)" 2020 NA
"6661" "SYC" "Seychelles" 1985 2588.55280379525
"6662" "SYC" "Seychelles" 1986 3165.94503803531
"6663" "SYC" "Seychelles" 1987 3638.98801125089
"6664" "SYC" "Seychelles" 1988 4128.1182318366
"6665" "SYC" "Seychelles" 1989 4407.20093965686
"6666" "SYC" "Seychelles" 1990 5302.84372714198
"6667" "SYC" "Seychelles" 1991 5314.66312816659
"6668" "SYC" "Seychelles" 1992 6128.44556922114
"6669" "SYC" "Seychelles" 1993 6559.12999396324
"6670" "SYC" "Seychelles" 1994 6555.5044074812
"6671" "SYC" "Seychelles" 1995 6748.93110885887
"6672" "SYC" "Seychelles" 1996 6583.20101813288
"6673" "SYC" "Seychelles" 1997 7280.98962117856
"6674" "SYC" "Seychelles" 1998 7715.91814709341
"6675" "SYC" "Seychelles" 1999 7747.61215872072
"6676" "SYC" "Seychelles" 2000 7578.85105298845
"6677" "SYC" "Seychelles" 2001 7663.13708026446
"6678" "SYC" "Seychelles" 2002 8331.2619970042
"6679" "SYC" "Seychelles" 2003 8524.96123557779
"6680" "SYC" "Seychelles" 2004 10176.6587120064
"6681" "SYC" "Seychelles" 2005 11092.5107357824
"6682" "SYC" "Seychelles" 2006 12014.3998729502
"6683" "SYC" "Seychelles" 2007 12154.8299372808
"6684" "SYC" "Seychelles" 2008 11122.8620677142
"6685" "SYC" "Seychelles" 2009 9706.95605963959
"6686" "SYC" "Seychelles" 2010 10804.6844747547
"6687" "SYC" "Seychelles" 2011 12189.0951601357
"6688" "SYC" "Seychelles" 2012 12006.68296237
"6689" "SYC" "Seychelles" 2013 14765.6739800428
"6690" "SYC" "Seychelles" 2014 14700.3343408386
"6691" "SYC" "Seychelles" 2015 14745.3414620288
"6692" "SYC" "Seychelles" 2016 15068.6203494184
"6693" "SYC" "Seychelles" 2017 15945.2649266263
"6694" "SYC" "Seychelles" 2018 15994.8198615534
"6695" "SYC" "Seychelles" 2019 16213.4807569248
"6696" "SYC" "Seychelles" 2020 10764.4204224611
"6697" "SYR" "Syrian Arab Republic" 1985 1991.22475683508
"6698" "SYR" "Syrian Arab Republic" 1986 2313.70458936044
"6699" "SYR" "Syrian Arab Republic" 1987 2864.05461739956
"6700" "SYR" "Syrian Arab Republic" 1988 1414.30603881076
"6701" "SYR" "Syrian Arab Republic" 1989 1540.46821427488
"6702" "SYR" "Syrian Arab Republic" 1990 1920.63122451941
"6703" "SYR" "Syrian Arab Republic" 1991 2165.85189318266
"6704" "SYR" "Syrian Arab Republic" 1992 2510.47775508502
"6705" "SYR" "Syrian Arab Republic" 1993 2717.28216376037
"6706" "SYR" "Syrian Arab Republic" 1994 3231.92674255619
"6707" "SYR" "Syrian Arab Republic" 1995 3545.8089033319
"6708" "SYR" "Syrian Arab Republic" 1996 4171.45609652336
"6709" "SYR" "Syrian Arab Republic" 1997 4376.87333205155
"6710" "SYR" "Syrian Arab Republic" 1998 4514.10471349477
"6711" "SYR" "Syrian Arab Republic" 1999 4556.66107961861
"6712" "SYR" "Syrian Arab Republic" 2000 4910.77774789534
