"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"5533" "PSE" "West Bank and Gaza" 1992 2163591 NA NA 549.437058268016
"5534" "PSE" "West Bank and Gaza" 1993 2262676 NA NA 581.258685155698
"5535" "PSE" "West Bank and Gaza" 1994 2366298 2843300000 NA 644.441645388808
"5536" "PSE" "West Bank and Gaza" 1995 2474666 3282800000 2.42768934939066 659.569959810821
"5537" "PSE" "West Bank and Gaza" 1996 2587997 3409600000 -3.21716280831133 637.414497310429
"5538" "PSE" "West Bank and Gaza" 1997 2706518 3759800000 9.64583820190784 697.958441234629
"5539" "PSE" "West Bank and Gaza" 1998 2776568 4067800000 11.4496672590934 763.811104012801
"5540" "PSE" "West Bank and Gaza" 1999 2848431 4271200000 5.54862494777603 795.448613483581
"5541" "PSE" "West Bank and Gaza" 2000 2922153 4313600000 -10.8631881105429 703.880884811604
"5542" "PSE" "West Bank and Gaza" 2001 2997784 4003700000 -11.5986372778127 621.795203110015
"5543" "PSE" "West Bank and Gaza" 2002 3075373 3555800000 -14.6970137389765 532.805118274648
"5544" "PSE" "West Bank and Gaza" 2003 3154969 3.968e+09 11.1393849871895 596.601803230761
"5545" "PSE" "West Bank and Gaza" 2004 3236626 4603100000 18.849181499215 714.252832630346
"5546" "PSE" "West Bank and Gaza" 2005 3320396 5125700000 8.4829084168252 778.755301017912
"5547" "PSE" "West Bank and Gaza" 2006 3406334 5348300000 -3.49430234961132 753.193666304857
"5548" "PSE" "West Bank and Gaza" 2007 3494496 5815700000 1.16982596233521 762.184733496844
"5549" "PSE" "West Bank and Gaza" 2008 3591977 7310400000 4.51371143942183 797.50459130564
"5550" "PSE" "West Bank and Gaza" 2009 3689099 8085700000 5.73457681316152 843.963552836931
"5551" "PSE" "West Bank and Gaza" 2010 3786161 9681500000 3.06565425625401 871.151558065944
"5552" "PSE" "West Bank and Gaza" 2011 3882986 11186100000 6.86783487502541 933.168441325349
"5553" "PSE" "West Bank and Gaza" 2012 3979998 12208400000 3.51036746369036 968.580357842595
"5554" "PSE" "West Bank and Gaza" 2013 4076708 13515500000 2.21485047926886 992.576994511994
"5555" "PSE" "West Bank and Gaza" 2014 4173398 13989700000 -2.47102630481804 969.71574858015
"5556" "PSE" "West Bank and Gaza" 2015 4270092 13972400000 1.37258508832343 983.493868611557
"5557" "PSE" "West Bank and Gaza" 2016 4367088 15405400000 6.44666146094556 1046.06310412166
"5558" "PSE" "West Bank and Gaza" 2017 4454805 1.6128e+10 -0.577622802403482 1035.99801866442
"5559" "PSE" "West Bank and Gaza" 2018 4569087 16276600000 -1.30481419195327 1023.75421044052
"5560" "PSE" "West Bank and Gaza" 2019 4685306 17133500000 -1.15161366535136 1013.01402778798
"5561" "PSE" "West Bank and Gaza" 2020 4803269 15531700000 -13.4963869730477 875.846552196913
"5562" "PYF" "French Polynesia" 1985 187578 236602176231.187 -3.50587584130085 19721.643857126
"5563" "PYF" "French Polynesia" 1986 192196 278558098086.034 10.8195186292212 20815.0703866294
"5564" "PYF" "French Polynesia" 1987 196856 292664065236.233 -1.12744184230229 21723.3547838479
"5565" "PYF" "French Polynesia" 1988 201740 294976231547.811 -5.93244933578563 21700.2055579876
"5566" "PYF" "French Polynesia" 1989 206571 316882004138.294 -0.231247862059661 21841.9032663121
"5567" "PYF" "French Polynesia" 1990 211089 328712064816.026 -2.01322615570059 21855.7659707874
"5568" "PYF" "French Polynesia" 1991 215444 349818985000 1.56022679083804 22496.6929576312
"5569" "PYF" "French Polynesia" 1992 219621 357455968800 -3.33158287636583 22313.725133403
"5570" "PYF" "French Polynesia" 1993 223714 364980242800 -3.10350872457869 21975.8249414811
"5571" "PYF" "French Polynesia" 1994 227682 371090624200 -3.38006635469162 21783.9780301929
"5572" "PYF" "French Polynesia" 1995 231446 379987049700 -2.00894089670741 21503.9663059267
"5573" "PYF" "French Polynesia" 1996 235189 387483963400 -2.24938289325183 21156.0819855558
"5574" "PYF" "French Polynesia" 1997 239036 399320480800 -1.73021910955649 21126.249843022
"5575" "PYF" "French Polynesia" 1998 242882 418670680700 0.122441692135482 21980.3116877682
"5576" "PYF" "French Polynesia" 1999 246821 437970005200 0.264468519627073 22409.462262374
"5577" "PYF" "French Polynesia" 2000 250927 465103772700 1.55597281942515 22873.4951776602
"5578" "PYF" "French Polynesia" 2001 255049 476166357500 -1.95223487887877 22793.1262726827
"5579" "PYF" "French Polynesia" 2002 259137 500435421900 -0.744711326407085 22899.0542284919
"5580" "PYF" "French Polynesia" 2003 263173 519855929300 0.560718466834871 23338.9262883009
"5581" "PYF" "French Polynesia" 2004 267132 533783638000 -0.525174149797806 23545.902925441
"5582" "PYF" "French Polynesia" 2005 271060 5.47222e+11 -1.14364408382306 23619.4547585404
"5583" "PYF" "French Polynesia" 2006 274901 5.58643e+11 -0.520075696647126 23625.943895474
"5584" "PYF" "French Polynesia" 2007 278178 5.77395e+11 0.506867933014448 23872.2876320971
"5585" "PYF" "French Polynesia" 2008 280558 5.79049e+11 -0.841599299580238 23752.7384511808
"5586" "PYF" "French Polynesia" 2009 282283 5.63347e+11 -4.81662313790055 22645.3766740174
"5587" "PYF" "French Polynesia" 2010 283788 5.47877e+11 -2.98331147791387 21987.4169449007
"5588" "PYF" "French Polynesia" 2011 285265 5.31861e+11 -3.46438568360307 21237.0451484026
"5589" "PYF" "French Polynesia" 2012 286584 5.28755e+11 -1.38351773150443 20938.3709445632
"5590" "PYF" "French Polynesia" 2013 288032 5.41961e+11 -0.105925367566101 20918.4633059429
"5591" "PYF" "French Polynesia" 2014 289873 5.52599e+11 -0.0453209640432988 20935.9680757875
"5592" "PYF" "French Polynesia" 2015 291787 5.72812e+11 0.998225295592704 21202.7779341789
"5593" "PYF" "French Polynesia" 2016 293541 5.92618e+11 1.75795355431632 21576.288879855
"5594" "PYF" "French Polynesia" 2017 295450 6.16195e+11 3.70010426122671 22378.0152886737
"5595" "PYF" "French Polynesia" 2018 297606 6.19934e+11 1.09430838063112 22978.0537566403
"5596" "PYF" "French Polynesia" 2019 299717 6.41908e+11 1.97658693500679 23524.294000078
"5597" "PYF" "French Polynesia" 2020 301920 6.06541e+11 -7.72920563707365 21611.0350778462
"5598" "QAT" "Qatar" 1985 365868 22397999100 NA 38441.2421885476
"5599" "QAT" "Qatar" 1986 382328 18392999900 NA 37758.844690358
"5600" "QAT" "Qatar" 1987 397391 19825000400 NA 35591.7153340425
"5601" "QAT" "Qatar" 1988 412142 21979000800 NA 35869.9896547586
"5602" "QAT" "Qatar" 1989 426896 2.3616e+10 NA 36609.3722159689
"5603" "QAT" "Qatar" 1990 441675 26791999500 NA 36699.8585840506
"5604" "QAT" "Qatar" 1991 456486 2.5056e+10 NA 35269.6210873436
"5605" "QAT" "Qatar" 1992 471293 27832000500 NA 38628.4553638892
"5606" "QAT" "Qatar" 1993 486041 26050000900 NA 37654.1804823892
"5607" "QAT" "Qatar" 1994 500683 26843000800 NA 37769.4917554469
"5608" "QAT" "Qatar" 1995 515133 29621999600 NA 38193.4310643455
"5609" "QAT" "Qatar" 1996 529265 32975999000 NA 39170.6072026563
"5610" "QAT" "Qatar" 1997 550591 41123999700 NA 49709.7510122346
"5611" "QAT" "Qatar" 1998 580997 37330001900 NA 53658.6078649263
"5612" "QAT" "Qatar" 1999 613302 4.5111e+10 NA 54100.9126768445
"5613" "QAT" "Qatar" 2000 645937 6.4646e+10 NA 56275.979433869
"5614" "QAT" "Qatar" 2001 678831 6.384e+10 -1.13639035619863 56326.5324652807
"5615" "QAT" "Qatar" 2002 713186 7.0484e+10 2.01906263896392 57936.209958704
"5616" "QAT" "Qatar" 2003 748525 8.5663e+10 -1.17681781010212 56484.8699242501
"5617" "QAT" "Qatar" 2004 777943 1.15512e+11 14.7106389603298 60945.0322343332
"5618" "QAT" "Qatar" 2005 848710 1.62091e+11 -1.47018532552036 57027.0491333645
"5619" "QAT" "Qatar" 2006 1015060 2.21611e+11 5.49322129021243 60884.8995813762
"5620" "QAT" "Qatar" 2007 1231893 2.90152e+11 -2.78171821117928 60296.1907818992
"5621" "QAT" "Qatar" 2008 1444277 4.19583e+11 0.360880522367538 60169.7671478491
"5622" "QAT" "Qatar" 2009 1610274 3.55986e+11 0.415386597297541 58478.7449823329
"5623" "QAT" "Qatar" 2010 1713504 455445195100 12.387494904147 62349.3773825207
"5624" "QAT" "Qatar" 2011 1804171 610701977800 7.67760832016431 64454.6497540012
"5625" "QAT" "Qatar" 2012 1905660 680073948600 -0.847554024383243 62578.9872257869
"5626" "QAT" "Qatar" 2013 2035501 723368620400 -1.17719204664343 62083.912384328
"5627" "QAT" "Qatar" 2014 2214465 750657538800 -3.17836570227246 62134.8486006015
"5628" "QAT" "Qatar" 2015 2414573 588733438300 -3.92809919619101 62386.2178699491
"5629" "QAT" "Qatar" 2016 2595166 552305142000 -4.1078624678908 62150.2033654212
"5630" "QAT" "Qatar" 2017 2711755 586400804900 -5.73260962173684 59638.67292938
"5631" "QAT" "Qatar" 2018 2766732 667339231900 -0.776739175354805 59138.9998695793
"5632" "QAT" "Qatar" 2019 2807235 641991414388.257 -0.764496635805145 58486.5455313054
"5633" "QAT" "Qatar" 2020 2760385 525657362576.784 -1.92075759808824 55446.822133606
"5634" "ROU" "Romania" 1985 22732999 81750000 NA 6934.27150377013
"5635" "ROU" "Romania" 1986 22836841 83860000 NA 7063.67975020934
"5636" "ROU" "Romania" 1987 22949430 84510000 NA 7087.96934859321
"5637" "ROU" "Romania" 1988 23057662 85700000 NA 7020.99258473274
"5638" "ROU" "Romania" 1989 23161458 8e+07 NA 6610.69076490385
"5639" "ROU" "Romania" 1990 23201835 85790000 NA 6233.74505691499
"5640" "ROU" "Romania" 1991 23001155 220390000 -12.1584413412518 5435.98806920243
"5641" "ROU" "Romania" 1992 22794284 602920000 -7.93923952826758 4976.55392313766
"5642" "ROU" "Romania" 1993 22763280 2003580000 1.66711860968309 5078.47403992066
"5643" "ROU" "Romania" 1994 22730211 4977319900 4.08314789943742 5310.37958171833
"5644" "ROU" "Romania" 1995 22684270 7610600000 6.44865941446349 5678.49926732414
"5645" "ROU" "Romania" 1996 22619004 11387700000 4.20752254376104 5941.54840308924
"5646" "ROU" "Romania" 1997 22553978 25500100000 -4.5747304296564 5695.42983887092
"5647" "ROU" "Romania" 1998 22507344 37007700000 -1.82682397441751 5622.36865086083
"5648" "ROU" "Romania" 1999 22472040 55126400000 -0.220150554902901 5643.43566886505
"5649" "ROU" "Romania" 2000 22442971 80873100000 2.59397523199067 5824.30900494928
"5650" "ROU" "Romania" 2001 22131970 117391400000 6.69667366637488 6169.48584218063
"5651" "ROU" "Romania" 2002 21730496 152271500000 7.65586943426131 6561.94322438494
"5652" "ROU" "Romania" 2003 21574326 191917600000 3.08196384315724 6756.64479717286
"5653" "ROU" "Romania" 2004 21451748 244688300000 11.0591132161949 7510.53621315058
"5654" "ROU" "Romania" 2005 21319685 286861900000 5.3165061122384 7920.06846154553
"5655" "ROU" "Romania" 2006 21193760 342762600000 8.67067585292331 8629.68547096415
"5656" "ROU" "Romania" 2007 20882982 425691100000 8.82964823723904 9341.97193129426
"5657" "ROU" "Romania" 2008 20537875 539834600000 11.1442089014979 10311.8243309226
"5658" "ROU" "Romania" 2009 20367487 530894400000 -4.72698260115841 9833.2951936531
"5659" "ROU" "Romania" 2010 20246871 540336300000 -3.32875036446971 9526.35643704586
"5660" "ROU" "Romania" 2011 20147528 587203300000 5.03243758056851 9772.45095215688
"5661" "ROU" "Romania" 2012 20058035 621268700000 2.37975233636634 10025.7361503538
"5662" "ROU" "Romania" 2013 19983693 631602900000 0.642981501285703 10452.7280506564
"5663" "ROU" "Romania" 2014 19908979 668876400000 4.51141685454274 10882.2932054412
"5664" "ROU" "Romania" 2015 19815616 712543600000 3.64655356590626 11265.9967125844
"5665" "ROU" "Romania" 2016 19702267 752116400000 3.44929521895125 11872.6354444983
"5666" "ROU" "Romania" 2017 19588715 851619700000 8.82370076808195 12833.9023128167
"5667" "ROU" "Romania" 2018 19473970 959058600000 6.65376580785784 13509.7784246783
"5668" "ROU" "Romania" 2019 19371648 1063794600000 4.40172136610761 14178.5119516687
"5669" "ROU" "Romania" 2020 19265250 1066780500000 -3.14554156129175 13711.0694528694
"5670" "RUS" "Russian Federation" 1985 143858000 NA NA 8282.03973428209
"5671" "RUS" "Russian Federation" 1986 144894000 NA NA 8491.44271717053
"5672" "RUS" "Russian Federation" 1987 145908000 NA NA 8481.2644371564
"5673" "RUS" "Russian Federation" 1988 146857000 534300000 NA 8622.09214434707
"5674" "RUS" "Russian Federation" 1989 147721000 5.73e+08 NA 8685.92173565689
"5675" "RUS" "Russian Federation" 1990 147969407 644200000 -3.16283597296696 8501.90448436234
"5676" "RUS" "Russian Federation" 1991 148394216 1398500000 -5.31876190965632 8043.64746163729
"5677" "RUS" "Russian Federation" 1992 148538197 1.901e+10 -14.6139171358036 6866.16166242374
"5678" "RUS" "Russian Federation" 1993 148458777 1.7151e+11 -8.6196861844154 6266.8207037128
"5679" "RUS" "Russian Federation" 1994 148407912 6.1075e+11 -12.5397898608654 5478.53145231857
"5680" "RUS" "Russian Federation" 1995 148375787 1428522100000 -4.12277236522603 5250.2247811875
"5681" "RUS" "Russian Federation" 1996 148160129 2007825100000 -3.61497549497646 5077.4720564485
"5682" "RUS" "Russian Federation" 1997 147915361 2.342514e+12 1.56770414975504 5132.27639732265
"5683" "RUS" "Russian Federation" 1998 147670784 2.629623e+12 -5.14311536211871 4888.27298664649
"5684" "RUS" "Russian Federation" 1999 147214776 4823233500000 6.72950292335021 5161.40743066785
"5685" "RUS" "Russian Federation" 2000 146596869 7305646300000 10.4637091559227 5614.51807078265
"5686" "RUS" "Russian Federation" 2001 145976482 8943582400000 5.54671833932643 5924.51811417496
"5687" "RUS" "Russian Federation" 2002 145306497 1.08305e+13 5.18275023824988 6249.43803321197
"5688" "RUS" "Russian Federation" 2003 144648618 13208233779000 7.78796752390349 6678.3718509954
"5689" "RUS" "Russian Federation" 2004 144067316 17027190860000 7.63249118230908 7242.40093813616
"5690" "RUS" "Russian Federation" 2005 143518814 21609765489000 6.80660765259209 7722.02171812172
"5691" "RUS" "Russian Federation" 2006 143049637 26917201375000 8.55494147469737 8384.59122080902
"5692" "RUS" "Russian Federation" 2007 142805114 33247513229000 8.68576548155966 9123.97620821463
"5693" "RUS" "Russian Federation" 2008 142742366 41276849187000 5.24621001829865 9610.53833529606
"5694" "RUS" "Russian Federation" 2009 142785349 38807218575000 -7.8277499767233 8859.59579372337
"5695" "RUS" "Russian Federation" 2010 142849468 46308541190000 4.45309639834757 9250.82717979405
"5696" "RUS" "Russian Federation" 2011 142960908 6.0114e+13 4.21872333852829 10287.6869838472
"5697" "RUS" "Russian Federation" 2012 143201721 6.81034e+13 3.84915193512856 10720.8390363178
"5698" "RUS" "Russian Federation" 2013 143506995 7.29857e+13 1.53897351738807 10807.4811679164
"5699" "RUS" "Russian Federation" 2014 143819667 7.903e+13 -1.04526203847087 11041.0991348716
"5700" "RUS" "Russian Federation" 2015 144096870 8.30874e+13 -2.18388547157608 10581.5596052514
"5701" "RUS" "Russian Federation" 2016 144342397 8.56161e+13 0.0102479204324482 10197.2763808722
"5702" "RUS" "Russian Federation" 2017 144496739 9.18432e+13 1.70938569423402 10365.4306164886
"5703" "RUS" "Russian Federation" 2018 144477859 1.038617e+14 2.81552410737709 10641.4639894856
"5704" "RUS" "Russian Federation" 2019 144406261 1.096083e+14 2.24397951657973 10847.5291834406
"5705" "RUS" "Russian Federation" 2020 144073139 1.076581e+14 -2.4510269293305 10522.8832111474
"5706" "RWA" "Rwanda" 1985 6266752 173698023400 0.903810060797667 376.584493755183
"5707" "RWA" "Rwanda" 1986 6497804 170338992100 1.72170914131853 378.893549067947
"5708" "RWA" "Rwanda" 1987 6735829 171431002100 -3.5569017450173 360.016572237892
"5709" "RWA" "Rwanda" 1988 6953975 183129997300 1.22069979479286 359.854500145319
"5710" "RWA" "Rwanda" 1989 7141974 192760102900 -2.66788403631996 350.390622754416
"5711" "RWA" "Rwanda" 1990 7319962 213460992000 -4.7724939879937 341.425283492537
"5712" "RWA" "Rwanda" 1991 7485681 239264006100 -4.67252926221749 342.470454718584
"5713" "RWA" "Rwanda" 1992 7657208 271764996100 3.50109958530713 383.23133757628
"5714" "RWA" "Rwanda" 1993 7904740 284366995500 -10.9862108450026 376.808671953125
"5715" "RWA" "Rwanda" 1994 6732665 165800001500 -41.5868613652872 197.811920393559
"5716" "RWA" "Rwanda" 1995 5686897 339141984300 60.0905413268331 272.061806443411
"5717" "RWA" "Rwanda" 1996 6715510 424127987700 -4.52353447511238 297.729117040411
"5718" "RWA" "Rwanda" 1997 7666732 558300004400 -0.275743134166518 317.485218213198
"5719" "RWA" "Rwanda" 1998 7914645 621300023300 5.44885397723431 318.662749971009
"5720" "RWA" "Rwanda" 1999 8009587 7.20393e+11 3.1149485191043 308.661580241331
"5721" "RWA" "Rwanda" 2000 8109989 8.06264e+11 7.02924095460111 316.266547371189
"5722" "RWA" "Rwanda" 2001 8223941 8.71241e+11 6.98140800245828 330.700900587048
"5723" "RWA" "Rwanda" 2002 8372306 9.34621e+11 11.1862030580341 365.6247038679
"5724" "RWA" "Rwanda" 2003 8567992 1.149697e+12 -0.131839376092174 367.996163395341
"5725" "RWA" "Rwanda" 2004 8791853 1.37239e+12 4.71179812297422 389.78417759629
"5726" "RWA" "Rwanda" 2005 9026299 1.636651e+12 6.5369540244147 418.635891797579
"5727" "RWA" "Rwanda" 2006 9270066 1.831664e+12 6.35483069872784 446.992943290818
"5728" "RWA" "Rwanda" 2007 9523168 2.226515e+12 4.77267138108795 469.159258200796
"5729" "RWA" "Rwanda" 2008 9781996 2.832801e+12 8.2199689984611 507.79223683387
"5730" "RWA" "Rwanda" 2009 10043737 3.224939e+12 3.47941820810678 525.278335012948
"5731" "RWA" "Rwanda" 2010 10309031 3.571803e+12 4.57248371843218 549.396769026909
"5732" "RWA" "Rwanda" 2011 10576932 4.133406e+12 5.22393750518739 578.485281386752
"5733" "RWA" "Rwanda" 2012 10840334 4.702715e+12 6.00170618137572 613.203488616388
"5734" "RWA" "Rwanda" 2013 11101350 5.057173e+12 2.25766716352722 626.592571236431
"5735" "RWA" "Rwanda" 2014 11368451 5.623128e+12 3.67277671263651 648.904264117858
"5736" "RWA" "Rwanda" 2015 11642959 6.150928e+12 6.29030594994697 688.642532686977
"5737" "RWA" "Rwanda" 2016 11930899 6.845994e+12 3.41326078490324 711.013151841179
"5738" "RWA" "Rwanda" 2017 12230339 7.694234e+12 1.38434574836437 720.024002457073
"5739" "RWA" "Rwanda" 2018 12531808 8.297715e+12 5.92517940640536 761.398294896285
"5740" "RWA" "Rwanda" 2019 12835028 9.304974e+12 6.87630418782115 811.982276858343
"5741" "RWA" "Rwanda" 2020 13146362 9.59531e+12 -5.66476814750287 765.029067501088
"5742" "SAU" "Saudi Arabia" 1985 12890245 376318167761.365 -13.8525108478496 18289.0675610496
"5743" "SAU" "Saudi Arabia" 1986 13483349 322020334178.086 11.8656030785417 20353.0509422709
"5744" "SAU" "Saudi Arabia" 1987 14089798 320931301891.369 -10.6511930483928 18146.0894347239
"5745" "SAU" "Saudi Arabia" 1988 14713715 330519326948.302 8.31305154645909 19674.5048063872
"5746" "SAU" "Saudi Arabia" 1989 15353227 357064601324.745 -4.6473899147885 18830.5552170165
"5747" "SAU" "Saudi Arabia" 1990 16004763 440525329710.305 10.5040303688675 20933.3096157084
"5748" "SAU" "Saudi Arabia" 1991 16654276 495176100706.589 10.5225989148706 23301.4081649163
"5749" "SAU" "Saudi Arabia" 1992 17281350 513394062979.862 0.214230627322735 23515.5553735178
"5750" "SAU" "Saudi Arabia" 1993 17846461 497964754248.743 -4.48707410372636 22567.2653499224
"5751" "SAU" "Saudi Arabia" 1994 18367528 506229911951.93 -2.29402246838836 22131.2647263584
"5752" "SAU" "Saudi Arabia" 1995 18888857 536819631457.339 -2.5537440557231 21673.2654168155
"5753" "SAU" "Saudi Arabia" 1996 19410280 594190603321.764 -0.119749490888694 21783.2321816359
"5754" "SAU" "Saudi Arabia" 1997 19938377 621533662539.616 -1.57409910076045 21600.0164587744
"5755" "SAU" "Saudi Arabia" 1998 20472580 550407857847.294 0.208505852164279 21802.4310348538
"5756" "SAU" "Saudi Arabia" 1999 21009660 606438900000 -6.22343044533962 20554.6655661329
"5757" "SAU" "Saudi Arabia" 2000 21547390 710680913335 2.989460931672 21217.8259543683
"5758" "SAU" "Saudi Arabia" 2001 22085929 690515691468.235 -3.61960188874548 20428.2997808556
"5759" "SAU" "Saudi Arabia" 2002 22623415 711022200901.934 -5.12799175964999 19303.6736234685
"5760" "SAU" "Saudi Arabia" 2003 23150847 809278707166.59 8.70769955750011 20850.9945325366
"5761" "SAU" "Saudi Arabia" 2004 23661808 970283486358.78 5.62715094985593 21852.5347087378
"5762" "SAU" "Saudi Arabia" 2005 24397644 1230771342334.88 2.38972957390236 22408.4748347659
"5763" "SAU" "Saudi Arabia" 2006 25382870 1411491008274.13 -1.20128871190774 22391.9691540133
"5764" "SAU" "Saudi Arabia" 2007 26400068 1558827275014.37 -2.07705271313509 22184.1415679294
"5765" "SAU" "Saudi Arabia" 2008 27437353 1949237769866.73 2.23293863812182 22929.6703694845
"5766" "SAU" "Saudi Arabia" 2009 28483797 1609117122296.3 -5.65741803716746 21831.9759367503
"5767" "SAU" "Saudi Arabia" 2010 29411929 1980777369487.02 1.72483390724922 22270.5630724839
"5768" "SAU" "Saudi Arabia" 2011 30150945 2537379664773.92 8.27324438597716 23763.6472212115
"5769" "SAU" "Saudi Arabia" 2012 30821543 2781937443537.21 3.13356362499053 24287.2426125822
"5770" "SAU" "Saudi Arabia" 2013 31482498 2826992037863.43 0.691065526748673 24198.1812657103
"5771" "SAU" "Saudi Arabia" 2014 32125564 2874772300201.6 1.94530191978144 24380.5970363543
"5772" "SAU" "Saudi Arabia" 2015 32749848 2510566429983.34 2.69452107756302 24740.7621897076
"5773" "SAU" "Saudi Arabia" 2016 33416270 2497499548853.22 0.321643716787506 24591.3577805688
"5774" "SAU" "Saudi Arabia" 2017 34193122 2681230106218.69 -2.34006849997688 23924.0109757289
"5775" "SAU" "Saudi Arabia" 2018 35018133 3174689219409.86 0.341212854265805 24068.8823223024
"5776" "SAU" "Saudi Arabia" 2019 35827362 3144617644856.77 -1.44520818534598 23749.9947033676
"5777" "SAU" "Saudi Arabia" 2020 35997107 2753516939793.71 -4.79246757029121 22417.9142709314
"5778" "SDN" "Sudan" 1985 19517196 18605600 -8.04249512970404 532.353200883002
"5779" "SDN" "Sudan" 1986 19887452 25230500 3.35329540312669 543.877041942605
"5780" "SDN" "Sudan" 1987 20230532 36280000 12.3241046043986 602.691832229581
"5781" "SDN" "Sudan" 1988 20453819 64676500 -0.900489468159549 582.737086092715
"5782" "SDN" "Sudan" 1989 20718709 96336500 8.26029683156612 614.93178807947
"5783" "SDN" "Sudan" 1990 21090886 151385500 -6.99314223888373 561.936865342163
"5784" "SDN" "Sudan" 1991 21453711 307239000 5.55358916543756 582.632008830022
"5785" "SDN" "Sudan" 1992 21780059 685133000 4.91909976353368 597.922516556291
"5786" "SDN" "Sudan" 1993 22163251 1414868500 2.85912504529036 602.160927152318
"5787" "SDN" "Sudan" 1994 22703631 3705198100 -1.40614565466407 587.094260485651
"5788" "SDN" "Sudan" 1995 23290602 8033698800 3.23100716707469 602.770198675497
"5789" "SDN" "Sudan" 1996 23862258 11280018400 3.37208826912612 620.733774834437
"5790" "SDN" "Sudan" 1997 24454372 18406531100 15.372419384089 669.269094922737
"5791" "SDN" "Sudan" 1998 25029144 22590658600 1.98395018785982 681.962030905077
"5792" "SDN" "Sudan" 1999 25634162 26977505300 0.62925959081781 686.995364238411
"5793" "SDN" "Sudan" 2000 26298773 31516274000 3.29817914044712 713.220309050773
"5794" "SDN" "Sudan" 2001 26947253 40658558000 3.53462666134909 740.679470198676
"5795" "SDN" "Sudan" 2002 27570318 47756111000 3.17583159693746 765.099779249448
"5796" "SDN" "Sudan" 2003 28188977 55733784000 3.49445168503024 792.354746136865
"5797" "SDN" "Sudan" 2004 28831550 68721385000 2.3273511267635 812.308609271523
"5798" "SDN" "Sudan" 2005 29540577 85707127000 2.6489481233195 837.761810154525
"5799" "SDN" "Sudan" 2006 30332968 98291904100 3.31219590814811 872.400220750552
"5800" "SDN" "Sudan" 2007 31191163 119837265800 2.4077757883645 902.516997792495
"5801" "SDN" "Sudan" 2008 32065241 135511711800 0.595542524766103 917.384547461369
"5802" "SDN" "Sudan" 2009 32948155 134214714600 -5.73753557742924 872.905739514349
"5803" "SDN" "Sudan" 2010 33739933 170992636300 0.806213762462463 886.607726269316
"5804" "SDN" "Sudan" 2011 34419624 209070555400 6.36497407928857 838.581677704194
"5805" "SDN" "Sudan" 2012 35159792 225797519800 -6.66241942387246 712.86114790287
"5806" "SDN" "Sudan" 2013 35990704 314075332000 -0.398675964029266 709.571081677704
"5807" "SDN" "Sudan" 2014 37003245 440699062700 1.79746715920011 724.947682119205
"5808" "SDN" "Sudan" 2015 38171178 512094910900 -1.20799806155449 721.224282560706
"5809" "SDN" "Sudan" 2016 39377169 639455640000 0.298783690019718 728.545474613686
"5810" "SDN" "Sudan" 2017 40679828 866955977500 -2.51568638689621 716.34701986755
"5811" "SDN" "Sudan" 2018 41999059 1315984861600 -5.73781228362907 680.66357615894
"5812" "SDN" "Sudan" 2019 43232093 1956453789500 -4.96825070175018 650.102207505519
"5813" "SDN" "Sudan" 2020 44440486 4066002900000 -6.25022807906741 611.702428256071
"5814" "SEN" "Senegal" 1985 6520705 1715710509200 0.624440535829351 1202.84598995506
"5815" "SEN" "Senegal" 1986 6710885 1867313795100 0.204466371292256 1203.39014276499
"5816" "SEN" "Senegal" 1987 6909837 1949686798000 3.19648349122912 1240.53119337746
"5817" "SEN" "Senegal" 1988 7113636 1911714783700 -3.6580875830529 1193.79063638368
"5818" "SEN" "Senegal" 1989 7321832 2030819391600 1.01729294588976 1204.36835235123
"5819" "SEN" "Senegal" 1990 7536001 2012300161500 -3.56701824622392 1159.99513125318
"5820" "SEN" "Senegal" 1991 7754289 2046744999700 -0.229978371185013 1155.65799834181
"5821" "SEN" "Senegal" 1992 7974514 2056607077500 -1.47783695492298 1136.53744482154
"5822" "SEN" "Senegal" 1993 8196551 2086337986100 -1.38554159384555 1118.85681725847
"5823" "SEN" "Senegal" 1994 8416997 2795227008600 -2.66533395215353 1087.3539851963
"5824" "SEN" "Senegal" 1995 8632681 3157783967800 2.83349545126057 1116.58439173657
"5825" "SEN" "Senegal" 1996 8843423 3355636698600 -0.411196109401573 1110.67789319626
"5826" "SEN" "Senegal" 1997 9051539 3526226093900 0.676342248589279 1117.17609012425
"5827" "SEN" "Senegal" 1998 9261526 3837994933400 3.49743828228554 1155.62202279058
"5828" "SEN" "Senegal" 1999 9478564 4057714195500 3.84965726097957 1199.87303548348
"5829" "SEN" "Senegal" 2000 9704287 4270611957000 1.47078068161998 1217.37902795871
"5830" "SEN" "Senegal" 2001 9938027 4766315891400 1.85748537835701 1239.69670521444
"5831" "SEN" "Senegal" 2002 10180950 4860433962900 -2.31899690946396 1210.6801633832
"5832" "SEN" "Senegal" 2003 10434504 5084959063800 3.02806294089615 1247.14581369735
"5833" "SEN" "Senegal" 2004 10698691 5313888669800 2.05929577338581 1272.62590460898
"5834" "SEN" "Senegal" 2005 10974057 5804604948700 1.69283885897526 1293.95886413856
"5835" "SEN" "Senegal" 2006 11263387 6111292249300 -0.297866563165542 1290.13171630255
"5836" "SEN" "Senegal" 2007 11563869 6698104789500 0.155202178419074 1292.00624138104
