"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL" "NY.GDP.MKTP.CN"
"6047" "SAU" "Saudi Arabia" 2019 23139.7979808237 34268529 2973625643100
"6048" "SAU" "Saudi Arabia" 2020 20110.3161924912 34813867 2625442024700
"6049" "SDN" "Sudan" 1985 552.974546010054 17210182 18605600
"6050" "SDN" "Sudan" 1986 683.067402748399 17757494 25230500
"6051" "SDN" "Sudan" 1987 849.612331822309 18303430 36280000
"6052" "SDN" "Sudan" 1988 632.335376092442 18867559 64676500
"6053" "SDN" "Sudan" 1989 611.948300330452 19476653 96336500
"6054" "SDN" "Sudan" 1990 483.952610882609 20147592 151385500
"6055" "SDN" "Sudan" 1991 432.478949975078 20891442 307239000
"6056" "SDN" "Sudan" 1992 260.510359649193 21696240 685133000
"6057" "SDN" "Sudan" 1993 320.485331506291 22527837 1414868500
"6058" "SDN" "Sudan" 1994 449.710583015456 23338465 3705198100
"6059" "SDN" "Sudan" 1995 473.413470920276 24094741 8033698800
"6060" "SDN" "Sudan" 1996 300.564930338891 24782384 11280018400
"6061" "SDN" "Sudan" 1997 378.954761650082 25413912 18406531100
"6062" "SDN" "Sudan" 1998 355.152554190526 26015518 22590658600
"6063" "SDN" "Sudan" 1999 328.06865304601 26626512 26977505300
"6064" "SDN" "Sudan" 2000 366.172741960491 27275019 31516274000
"6065" "SDN" "Sudan" 2001 383.016076633694 27971077 40658558000
"6066" "SDN" "Sudan" 2002 418.251758594498 28704786 47756111000
"6067" "SDN" "Sudan" 2003 484.844908325118 29460517 55733784000
"6068" "SDN" "Sudan" 2004 573.30694143572 30214189 68721385000
"6069" "SDN" "Sudan" 2005 689.20961069153 30949514 85707127000
"6070" "SDN" "Sudan" 2006 905.309699133622 31661824 98291904100
"6071" "SDN" "Sudan" 2007 1128.41026642965 32360619 119837265800
"6072" "SDN" "Sudan" 2008 1304.5330505517 33060844 135511711800
"6073" "SDN" "Sudan" 2009 1163.7972228 33783779 134214714600
"6074" "SDN" "Sudan" 2010 1489.87408744006 34545014 170992636300
"6075" "SDN" "Sudan" 2011 1437.77983086377 35349676 209070555400
"6076" "SDN" "Sudan" 2012 1332.91418693681 36193781 225797519800
"6077" "SDN" "Sudan" 2013 1381.4894621171 37072555 314075332000
"6078" "SDN" "Sudan" 2014 1625.46372819209 37977657 440699062700
"6079" "SDN" "Sudan" 2015 1656.90584135373 38902948 512094910900
"6080" "SDN" "Sudan" 2016 1325.15601870546 39847433 639455640000
"6081" "SDN" "Sudan" 2017 1103.00002634177 40813398 866955977500
"6082" "SDN" "Sudan" 2018 825.868941119235 41801532 1315984861600
"6083" "SDN" "Sudan" 2019 753.282174142999 42813237 1956453789500
"6084" "SDN" "Sudan" 2020 595.467833007679 43849269 4058929542000
"6085" "SEN" "Senegal" 1985 590.132970060231 6471329 1715710509180.69
"6086" "SEN" "Senegal" 1986 808.329230691129 6670665 1867313795050.28
"6087" "SEN" "Senegal" 1987 943.512497796083 6875746 1949686798036.31
"6088" "SEN" "Senegal" 1988 905.709093375318 7086624 1911714783717.91
"6089" "SEN" "Senegal" 1989 871.640961809009 7303511 2030819391613.26
"6090" "SEN" "Senegal" 1990 982.017876322546 7526306 2012300161502.01
"6091" "SEN" "Senegal" 1991 935.491959835352 7755503 2046744999700
"6092" "SEN" "Senegal" 1992 972.4318335977 7990090 2056607077500
"6093" "SEN" "Senegal" 1993 895.613284760677 8226749 2086337986100
"6094" "SEN" "Senegal" 1994 595.030006772919 8461066 2795227008600
"6095" "SEN" "Senegal" 1995 727.989657599257 8690155 3157783967800
"6096" "SEN" "Senegal" 1996 735.981909160091 8912872 3355636698600
"6097" "SEN" "Senegal" 1997 661.653759845214 9130876 3526226093900
"6098" "SEN" "Senegal" 1998 695.952378128979 9347777 3837994933400
"6099" "SEN" "Senegal" 1999 688.998896893659 9568717 4057714195500
"6100" "SEN" "Senegal" 2000 613.732384491775 9797731 4270611957000
"6101" "SEN" "Senegal" 2001 648.441473299398 10036102 4766315891400
"6102" "SEN" "Senegal" 2002 681.311850824678 10283694 4860433962900
"6103" "SEN" "Senegal" 2003 831.831040294406 10541470 5084959063800
"6104" "SEN" "Senegal" 2004 932.168095434437 10810086 5313888669800
"6105" "SEN" "Senegal" 2005 992.688058138543 11090123 5804604948700
"6106" "SEN" "Senegal" 2006 1027.73144085752 11382272 6111292249300
"6107" "SEN" "Senegal" 2007 1197.40956116175 11687078 6698104789500
"6108" "SEN" "Senegal" 2008 1403.94938456653 12004700 7516880064900
"6109" "SEN" "Senegal" 2009 1308.93780804914 12335092 7593295291500
"6110" "SEN" "Senegal" 2010 1271.58328084525 12678143 7976734607700
"6111" "SEN" "Senegal" 2011 1366.77450070807 13033814 8394956688200
"6112" "SEN" "Senegal" 2012 1317.77980180538 13401990 9016869323200
"6113" "SEN" "Senegal" 2013 1372.66577931902 13782429 9343922875900
"6114" "SEN" "Senegal" 2014 1396.65733855586 14174740 9.775039e+12
"6115" "SEN" "Senegal" 2015 1219.24941513302 14578450 1.050865e+13
"6116" "SEN" "Senegal" 2016 1269.90329385985 14993514 1.1283396e+13
"6117" "SEN" "Senegal" 2017 1361.70197218375 15419354 1.2191796e+13
"6118" "SEN" "Senegal" 2018 1458.06909258145 15854324 1.284009e+13
"6119" "SEN" "Senegal" 2019 1430.14825900162 16296362 1.3655367e+13
"6120" "SEN" "Senegal" 2020 1471.83096170711 16743930 14184876413400
"6121" "SGP" "Singapore" 1985 7001.7667477117 2735957 40862800000
"6122" "SGP" "Singapore" 1986 6799.93036332671 2733373 40892700000
"6123" "SGP" "Singapore" 1987 7539.02930212443 2774789 45549500000
"6124" "SGP" "Singapore" 1988 8914.44122574729 2846108 53432300000
"6125" "SGP" "Singapore" 1989 10394.5389962406 2930901 61308500000
"6126" "SGP" "Singapore" 1990 11861.7561591366 3047132 70492300000
"6127" "SGP" "Singapore" 1991 14502.3799938606 3135083 78542800000
"6128" "SGP" "Singapore" 1992 16135.9136525986 3230698 84920200000
"6129" "SGP" "Singapore" 1993 18290.0282372282 3313471 97923100000
"6130" "SGP" "Singapore" 1994 21553.0308996263 3419048 112555400000
"6131" "SGP" "Singapore" 1995 24914.411255678 3524506 124463300000
"6132" "SGP" "Singapore" 1996 26233.6288964795 3670704 135777200000
"6133" "SGP" "Singapore" 1997 26375.9719503189 3796038 148664400000
"6134" "SGP" "Singapore" 1998 21829.2998697666 3927213 143474900000
"6135" "SGP" "Singapore" 1999 21796.0844360572 3958723 146252500000
"6136" "SGP" "Singapore" 2000 23852.3270285975 4027887 165632400000
"6137" "SGP" "Singapore" 2001 21700.0200458315 4138012 160885600000
"6138" "SGP" "Singapore" 2002 22159.6888632741 4175950 165698100000
"6139" "SGP" "Singapore" 2003 23730.1524496489 4114826 170117900000
"6140" "SGP" "Singapore" 2004 27608.5373712744 4166664 1.94433e+11
"6141" "SGP" "Singapore" 2005 29961.2632774569 4265762 2.12723e+11
"6142" "SGP" "Singapore" 2006 33769.1541633501 4401365 236158800000
"6143" "SGP" "Singapore" 2007 39432.9383493761 4588599 272697600000
"6144" "SGP" "Singapore" 2008 40007.469261214 4839396 273941600000
"6145" "SGP" "Singapore" 2009 38927.2068817715 4987573 282394500000
"6146" "SGP" "Singapore" 2010 47236.9602345421 5076732 326980100000
"6147" "SGP" "Singapore" 2011 53890.4287270504 5183688 351367900000
"6148" "SGP" "Singapore" 2012 55546.4885386921 5312437 368770500000
"6149" "SGP" "Singapore" 2013 56967.4257940383 5399162 384870300000
"6150" "SGP" "Singapore" 2014 57562.5307937678 5469724 398947900000
"6151" "SGP" "Singapore" 2015 55646.6187469505 5535002 423444100000
"6152" "SGP" "Singapore" 2016 56848.1753918367 5607283 440372200000
"6153" "SGP" "Singapore" 2017 61176.4563611565 5612253 474115100000
"6154" "SGP" "Singapore" 2018 66679.0464899752 5638676 507123900000
"6155" "SGP" "Singapore" 2019 65640.7079484985 5703569 510737800000
"6156" "SGP" "Singapore" 2020 59797.7521801188 5685807 469095900000
"6157" "SLB" "Solomon Islands" 1985 611.01467934222 270787 2.45e+08
"6158" "SLB" "Solomon Islands" 1986 529.253715603602 278834 2.57e+08
"6159" "SLB" "Solomon Islands" 1987 541.164821244742 286871 3.11e+08
"6160" "SLB" "Solomon Islands" 1988 599.063212027503 294976 3.68e+08
"6161" "SLB" "Solomon Islands" 1989 569.394209934214 303272 3.96e+08
"6162" "SLB" "Solomon Islands" 1990 688.519114237461 311869 5.43e+08
"6163" "SLB" "Solomon Islands" 1991 709.646389694179 320781 6.18e+08
"6164" "SLB" "Solomon Islands" 1992 815.494636195592 330004 7.88e+08
"6165" "SLB" "Solomon Islands" 1993 886.135441780755 339501 9.59e+08
"6166" "SLB" "Solomon Islands" 1994 1153.44753374033 349273 1.326e+09
"6167" "SLB" "Solomon Islands" 1995 1306.73752977948 359276 1.599e+09
"6168" "SLB" "Solomon Islands" 1996 1381.80090032119 369517 1.821e+09
"6169" "SLB" "Solomon Islands" 1997 1385.57053065883 379998 1.957e+09
"6170" "SLB" "Solomon Islands" 1998 1171.42786378531 390702 2.204e+09
"6171" "SLB" "Solomon Islands" 1999 1215.16735439827 401592 2.361e+09
"6172" "SLB" "Solomon Islands" 2000 1017.61375675438 412665 2.137e+09
"6173" "SLB" "Solomon Islands" 2001 965.76567510246 423949 2.161e+09
"6174" "SLB" "Solomon Islands" 2002 795.601533812388 435434 2.338e+09
"6175" "SLB" "Solomon Islands" 2003 788.613119344058 447016 2.646e+09
"6176" "SLB" "Solomon Islands" 2004 867.107172185448 458549 2.976e+09
"6177" "SLB" "Solomon Islands" 2005 1014.855280274 469918 3.591e+09
"6178" "SLB" "Solomon Islands" 2006 1119.6932966279 481086 4.099e+09
"6179" "SLB" "Solomon Islands" 2007 1260.28940393632 492133 4.746e+09
"6180" "SLB" "Solomon Islands" 2008 1388.96387714065 503366 5.417e+09
"6181" "SLB" "Solomon Islands" 2009 1428.50567310858 515182 5.928e+09
"6182" "SLB" "Solomon Islands" 2010 1604.20582993513 527861 6.829e+09
"6183" "SLB" "Solomon Islands" 2011 1938.89118680079 541522 8.023e+09
"6184" "SLB" "Solomon Islands" 2012 2141.82152227309 556066 8.76e+09
"6185" "SLB" "Solomon Islands" 2013 2248.61493505117 571329 9.381e+09
"6186" "SLB" "Solomon Islands" 2014 2274.88786574405 587079 9.85e+09
"6187" "SLB" "Solomon Islands" 2015 2167.11992829078 603133 1.0345e+10
"6188" "SLB" "Solomon Islands" 2016 2225.48684209273 619438 1.0957e+10
"6189" "SLB" "Solomon Islands" 2017 2332.84421585545 636030 1.1703e+10
"6190" "SLB" "Solomon Islands" 2018 2411.86292635277 652856 1.2522e+10
"6191" "SLB" "Solomon Islands" 2019 2344.04897615315 669821 1.2833e+10
"6192" "SLB" "Solomon Islands" 2020 2250.6011638607 686878 1.2697e+10
"6193" "SLE" "Sierra Leone" 1985 225.183191310296 3805304 4365000200
"6194" "SLE" "Sierra Leone" 1986 125.152126511172 3916685 7.888e+09
"6195" "SLE" "Sierra Leone" 1987 173.670345976015 4038154 22471999500
"6196" "SLE" "Sierra Leone" 1988 253.831209992257 4156636 34304999400
"6197" "SLE" "Sierra Leone" 1989 219.294602270747 4254434 55803998500
"6198" "SLE" "Sierra Leone" 1990 150.388997452047 4319763 9.8386e+10
"6199" "SLE" "Sierra Leone" 1991 179.361210312569 4348663 2.30363e+11
"6200" "SLE" "Sierra Leone" 1992 156.403103874074 4347727 3.39591e+11
"6201" "SLE" "Sierra Leone" 1993 177.59726281034 4328965 4.36301e+11
"6202" "SLE" "Sierra Leone" 1994 211.592232244682 4309780 535021100000
"6203" "SLE" "Sierra Leone" 1995 202.316042811522 4303953 6.57597e+11
"6204" "SLE" "Sierra Leone" 1996 218.366890204629 4312660 8.67062e+11
"6205" "SLE" "Sierra Leone" 1997 196.115381680372 4335295 8.34489e+11
"6206" "SLE" "Sierra Leone" 1998 153.458491996581 4381484 1.051327e+12
"6207" "SLE" "Sierra Leone" 1999 150.006424578628 4462374 1.207704e+12
"6208" "SLE" "Sierra Leone" 2000 138.698722497148 4584570 1.330312e+12
"6209" "SLE" "Sierra Leone" 2001 229.37565952613 4754069 2165832446800
"6210" "SLE" "Sierra Leone" 2002 252.396006970341 4965770 2630761750500
"6211" "SLE" "Sierra Leone" 2003 266.446905426105 5201074 3253743468500
"6212" "SLE" "Sierra Leone" 2004 266.569371315474 5433995 3912932001000
"6213" "SLE" "Sierra Leone" 2005 292.349066330563 5645629 4769247891700
"6214" "SLE" "Sierra Leone" 2006 323.389018440273 5829240 5583531173700
"6215" "SLE" "Sierra Leone" 2007 360.371660481482 5989641 6443514214200
"6216" "SLE" "Sierra Leone" 2008 408.481008463935 6133599 7470061959300
"6217" "SLE" "Sierra Leone" 2009 391.200942951228 6272735 8308046016600
"6218" "SLE" "Sierra Leone" 2010 401.834876099443 6415636 10255614187400
"6219" "SLE" "Sierra Leone" 2011 448.337662148696 6563238 12797612937600
"6220" "SLE" "Sierra Leone" 2012 566.378235059355 6712586 16515434133800
"6221" "SLE" "Sierra Leone" 2013 716.835826906915 6863975 21317382464000
"6222" "SLE" "Sierra Leone" 2014 714.699795733977 7017153 22689365851800
"6223" "SLE" "Sierra Leone" 2015 588.228862794816 7171909 21414242390200
"6224" "SLE" "Sierra Leone" 2016 501.415165523953 7328846 23114237474700
"6225" "SLE" "Sierra Leone" 2017 496.682294873131 7488427 2.7465429e+13
"6226" "SLE" "Sierra Leone" 2018 533.991533265984 7650149 3.2401626e+13
"6227" "SLE" "Sierra Leone" 2019 521.754836722241 7813207 3.6730874e+13
"6228" "SLE" "Sierra Leone" 2020 509.376593987322 7976985 3.9938072e+13
"6229" "SLV" "El Salvador" 1985 769.80357530977 4936803 3800368600
"6230" "SLV" "El Salvador" 1986 753.979928189593 5002339 3771663200
"6231" "SLV" "El Salvador" 1987 781.060007329013 5067531 3958045800
"6232" "SLV" "El Salvador" 1988 816.219982845253 5133273 4189880000
"6233" "SLV" "El Salvador" 1989 840.712335942259 5200608 4372215300
"6234" "SLV" "El Salvador" 1990 914.131794738884 5270074 4817542204.02673
"6235" "SLV" "El Salvador" 1991 983.181504214564 5342190 5252342400
"6236" "SLV" "El Salvador" 1992 1073.31025250137 5416327 5813399300
"6237" "SLV" "El Salvador" 1993 1216.70084098324 5490478 6680269200
"6238" "SLV" "El Salvador" 1994 1380.70837459609 5561916 7679384000
"6239" "SLV" "El Salvador" 1995 1585.10889560143 5628602 8921947100
"6240" "SLV" "El Salvador" 1996 1684.78450487114 5689943 9586327800
"6241" "SLV" "El Salvador" 1997 1778.8363374756 5746288 10221705900
"6242" "SLV" "El Salvador" 1998 1886.35996566952 5797764 10936669900
"6243" "SLV" "El Salvador" 1999 1930.6274566566 5844834 11284197000
"6244" "SLV" "El Salvador" 2000 2001.54004887966 5887930 11784927700
"6245" "SLV" "El Salvador" 2001 2072.3015906358 5927001 12282533600
"6246" "SLV" "El Salvador" 2002 2124.10181983345 5962139 12664190300
"6247" "SLV" "El Salvador" 2003 2209.4972451963 5994075 13243892200
"6248" "SLV" "El Salvador" 2004 2278.4303299528 6023801 13724810900
"6249" "SLV" "El Salvador" 2005 2428.56887928932 6052124 1.4698e+10
"6250" "SLV" "El Salvador" 2006 2631.82273894031 6079395 15999890000
"6251" "SLV" "El Salvador" 2007 2786.15777431659 6105810 17011750000
"6252" "SLV" "El Salvador" 2008 2933.3942401921 6131767 17986890000
"6253" "SLV" "El Salvador" 2009 2858.48334388385 6157678 17601620000
"6254" "SLV" "El Salvador" 2010 2983.2288061357 6183877 18447920000
"6255" "SLV" "El Salvador" 2011 3266.01097774165 6210567 20283780000
"6256" "SLV" "El Salvador" 2012 3428.40933246681 6237922 21386150000
"6257" "SLV" "El Salvador" 2013 3509.52653622458 6266076 21990960000
"6258" "SLV" "El Salvador" 2014 3589.04288461991 6295124 22593470000
"6259" "SLV" "El Salvador" 2015 3705.57970353453 6325121 23438240000
"6260" "SLV" "El Salvador" 2016 3805.99568574434 6356137 24191430000
"6261" "SLV" "El Salvador" 2017 3910.25440332717 6388124 24979190000
"6262" "SLV" "El Salvador" 2018 4052.62477533742 6420740 26020850000
"6263" "SLV" "El Salvador" 2019 4167.73093878563 6453550 26896660000
"6264" "SLV" "El Salvador" 2020 3798.63652082321 6486201 24638720000
"6265" "SMR" "San Marino" 1985 NA 22794 NA
"6266" "SMR" "San Marino" 1986 NA 23046 NA
"6267" "SMR" "San Marino" 1987 NA 23297 NA
"6268" "SMR" "San Marino" 1988 NA 23548 NA
"6269" "SMR" "San Marino" 1989 NA 23833 NA
"6270" "SMR" "San Marino" 1990 NA 24124 NA
"6271" "SMR" "San Marino" 1991 NA 24454 NA
"6272" "SMR" "San Marino" 1992 NA 24830 NA
"6273" "SMR" "San Marino" 1993 NA 25208 NA
"6274" "SMR" "San Marino" 1994 NA 25588 NA
"6275" "SMR" "San Marino" 1995 NA 25925 NA
"6276" "SMR" "San Marino" 1996 NA 26253 NA
"6277" "SMR" "San Marino" 1997 NA 26563 8.59e+08
"6278" "SMR" "San Marino" 1998 NA 26851 9.4e+08
"6279" "SMR" "San Marino" 1999 40864.3254697731 27141 1.041e+09
"6280" "SMR" "San Marino" 2000 36604.4933810621 27460 1.091e+09
"6281" "SMR" "San Marino" 2001 38730.8030430952 27818 1.183e+09
"6282" "SMR" "San Marino" 2002 41464.7464336905 28175 1.215e+09
"6283" "SMR" "San Marino" 2003 51270.1292257065 28561 1.293e+09
"6284" "SMR" "San Marino" 2004 59558.7727178495 28942 1.379e+09
"6285" "SMR" "San Marino" 2005 60900.5432888271 29324 1.436e+09
"6286" "SMR" "San Marino" 2006 64261.0327257484 29694 1.521e+09
"6287" "SMR" "San Marino" 2007 72697.7059863324 30068 1.597e+09
"6288" "SMR" "San Marino" 2008 78643.5506479242 30434 1.634e+09
"6289" "SMR" "San Marino" 2009 66703.2182274656 30825 1.48e+09
"6290" "SMR" "San Marino" 2010 60254.7763024869 31221 1.419e+09
"6291" "SMR" "San Marino" 2011 57297.5133143063 31655 1.303e+09
"6292" "SMR" "San Marino" 2012 49988.4636311454 32103 1.249e+09
"6293" "SMR" "San Marino" 2013 51570.9839547083 32554 1.264e+09
"6294" "SMR" "San Marino" 2014 50817.3308247802 32941 1.26e+09
"6295" "SMR" "San Marino" 2015 42662.9026513461 33270 1279300507.29183
"6296" "SMR" "San Marino" 2016 43828.2324609315 33503 1326532027.65
"6297" "SMR" "San Marino" 2017 45399.0290605549 33671 1353143902.27718
"6298" "SMR" "San Marino" 2018 48996.592248824 33784 1401708778.86202
"6299" "SMR" "San Marino" 2019 47731.2085399347 33864 1443741367.80394
"6300" "SMR" "San Marino" 2020 NA 33938 NA
"6301" "SOM" "Somalia" 1985 131.817364072182 6648628 87360012288
"6302" "SOM" "Somalia" 1986 138.096050356055 6736751 120560001024
"6303" "SOM" "Somalia" 1987 147.151476967847 6862267 168079998976
"6304" "SOM" "Somalia" 1988 148.216672024135 7005226 283899985920
"6305" "SOM" "Somalia" 1989 153.140710387238 7133263 559479980032
"6306" "SOM" "Somalia" 1990 126.924973244299 7225089 1738780049408
"6307" "SOM" "Somalia" 1991 NA 7274026 NA
"6308" "SOM" "Somalia" 1992 NA 7295380 NA
"6309" "SOM" "Somalia" 1993 NA 7315864 NA
"6310" "SOM" "Somalia" 1994 NA 7372592 NA
"6311" "SOM" "Somalia" 1995 NA 7491647 NA
"6312" "SOM" "Somalia" 1996 NA 7682683 NA
"6313" "SOM" "Somalia" 1997 NA 7936122 NA
"6314" "SOM" "Somalia" 1998 NA 8235064 NA
"6315" "SOM" "Somalia" 1999 NA 8553595 NA
"6316" "SOM" "Somalia" 2000 NA 8872250 NA
"6317" "SOM" "Somalia" 2001 NA 9186719 NA
"6318" "SOM" "Somalia" 2002 NA 9501335 NA
"6319" "SOM" "Somalia" 2003 NA 9815412 NA
"6320" "SOM" "Somalia" 2004 NA 10130251 NA
"6321" "SOM" "Somalia" 2005 NA 10446856 NA
"6322" "SOM" "Somalia" 2006 NA 10763904 NA
"6323" "SOM" "Somalia" 2007 NA 11080122 NA
"6324" "SOM" "Somalia" 2008 NA 11397188 NA
"6325" "SOM" "Somalia" 2009 NA 11717691 NA
"6326" "SOM" "Somalia" 2010 NA 12043886 NA
"6327" "SOM" "Somalia" 2011 NA 12376305 NA
"6328" "SOM" "Somalia" 2012 NA 12715487 NA
"6329" "SOM" "Somalia" 2013 297.955357765961 13063711 88213659543195.5
"6330" "SOM" "Somalia" 2014 295.266609940492 13423571 101598968326951
"6331" "SOM" "Somalia" 2015 293.455171889408 13797204 118654364337503
"6332" "SOM" "Somalia" 2016 295.967392639046 14185635 127528753269999
"6333" "SOM" "Somalia" 2017 309.054380310838 14589165 129560383940000
"6334" "SOM" "Somalia" 2018 314.542677978565 15008225 140148202806057
"6335" "SOM" "Somalia" 2019 320.03814830565 15442906 162329752802069
"6336" "SOM" "Somalia" 2020 313.872314979014 15893219 179432715245013
"6337" "SRB" "Serbia" 1985 NA 7504000 NA
"6338" "SRB" "Serbia" 1986 NA 7536000 NA
"6339" "SRB" "Serbia" 1987 NA 7558000 NA
"6340" "SRB" "Serbia" 1988 NA 7572000 NA
"6341" "SRB" "Serbia" 1989 NA 7581000 NA
"6342" "SRB" "Serbia" 1990 NA 7586000 NA
"6343" "SRB" "Serbia" 1991 NA 7595636 NA
"6344" "SRB" "Serbia" 1992 NA 7646424 NA
"6345" "SRB" "Serbia" 1993 NA 7699307 NA
"6346" "SRB" "Serbia" 1994 NA 7734639 NA
"6347" "SRB" "Serbia" 1995 2207.4505980581 7625357 59587400000
"6348" "SRB" "Serbia" 1996 2864.0847269944 7617794 117162700000
"6349" "SRB" "Serbia" 1997 3380.04141638289 7596501 151807100000
"6350" "SRB" "Serbia" 1998 2571.17271041453 7567745 195179100000
"6351" "SRB" "Serbia" 1999 2571.30403953333 7540401 226100900000
"6352" "SRB" "Serbia" 2000 914.785719885861 7516346 4.34319e+11
"6353" "SRB" "Serbia" 2001 1727.28119565526 7503433 867237600000
"6354" "SRB" "Serbia" 2002 2283.84668494941 7496522 1102557300000
"6355" "SRB" "Serbia" 2003 3005.42635224484 7480591 1.294656e+12
"6356" "SRB" "Serbia" 2004 3502.80292389567 7463157 1526204700000
"6357" "SRB" "Serbia" 2005 3720.47915467431 7440769 1846853200000
"6358" "SRB" "Serbia" 2006 4382.61727851692 7411569 2181034600000
"6359" "SRB" "Serbia" 2007 5848.47640545105 7381579 2523495500000
"6360" "SRB" "Serbia" 2008 7101.04014116862 7350222 2908444700000
"6361" "SRB" "Serbia" 2009 6169.11419477823 7320807 3052135500000
"6362" "SRB" "Serbia" 2010 5735.42285659849 7291436 3250581300000
"6363" "SRB" "Serbia" 2011 6809.15980400146 7234099 3612266600000
"6364" "SRB" "Serbia" 2012 6015.94522756969 7199077 3810057900000
"6365" "SRB" "Serbia" 2013 6755.07367461629 7164132 4121200200000
"6366" "SRB" "Serbia" 2014 6600.05680854589 7130576 4160548500000
"6367" "SRB" "Serbia" 2015 5588.98072768556 7095383 4315020400000
"6368" "SRB" "Serbia" 2016 5765.20076202711 7058322 4528191900000
"6369" "SRB" "Serbia" 2017 6292.54362926707 7020858 4760686400000
"6370" "SRB" "Serbia" 2018 7252.40185773992 6982604 5072932200000
"6371" "SRB" "Serbia" 2019 7417.20364852201 6945235 5421851300000
"6372" "SRB" "Serbia" 2020 7720.51057195234 6908224 5502216300000
"6373" "SSD" "South Sudan" 1985 NA 5220748 NA
"6374" "SSD" "South Sudan" 1986 NA 5328167 NA
"6375" "SSD" "South Sudan" 1987 NA 5419808 NA
"6376" "SSD" "South Sudan" 1988 NA 5485288 NA
"6377" "SSD" "South Sudan" 1989 NA 5511582 NA
"6378" "SSD" "South Sudan" 1990 NA 5492620 NA
"6379" "SSD" "South Sudan" 1991 NA 5420179 NA
"6380" "SSD" "South Sudan" 1992 NA 5305449 NA
"6381" "SSD" "South Sudan" 1993 NA 5185712 NA
"6382" "SSD" "South Sudan" 1994 NA 5111371 NA
"6383" "SSD" "South Sudan" 1995 NA 5118084 NA
"6384" "SSD" "South Sudan" 1996 NA 5221925 NA
"6385" "SSD" "South Sudan" 1997 NA 5411653 NA
"6386" "SSD" "South Sudan" 1998 NA 5661934 NA
"6387" "SSD" "South Sudan" 1999 NA 5933884 NA
"6388" "SSD" "South Sudan" 2000 NA 6199396 NA
"6389" "SSD" "South Sudan" 2001 NA 6447791 NA
"6390" "SSD" "South Sudan" 2002 NA 6688225 NA
"6391" "SSD" "South Sudan" 2003 NA 6935665 NA
"6392" "SSD" "South Sudan" 2004 NA 7213354 NA
"6393" "SSD" "South Sudan" 2005 NA 7535931 NA
"6394" "SSD" "South Sudan" 2006 NA 7907407 NA
"6395" "SSD" "South Sudan" 2007 NA 8315144 NA
"6396" "SSD" "South Sudan" 2008 1669.49375170405 8736932 30504231700
"6397" "SSD" "South Sudan" 2009 1337.88223052413 9142258 28251774800
"6398" "SSD" "South Sudan" 2010 1535.70689187913 9508372 33656316700
"6399" "SSD" "South Sudan" 2011 1516.40437759013 9830695 44557946400
"6400" "SSD" "South Sudan" 2012 1179.73971108066 10113648 35197842900
"6401" "SSD" "South Sudan" 2013 1779.47036531513 10355030 54358083600
"6402" "SSD" "South Sudan" 2014 1322.82036383331 10554882 41188527900
"6403" "SSD" "South Sudan" 2015 1119.65143716565 10715657 43242473500
"6404" "SSD" "South Sudan" 2016 NA 10832520 NA
"6405" "SSD" "South Sudan" 2017 NA 10910774 NA
"6406" "SSD" "South Sudan" 2018 NA 10975924 NA
"6407" "SSD" "South Sudan" 2019 NA 11062114 NA
"6408" "SSD" "South Sudan" 2020 NA 11193729 NA
"6409" "STP" "Sao Tome and Principe" 1985 NA 104926 NA
"6410" "STP" "Sao Tome and Principe" 1986 NA 107429 NA
"6411" "STP" "Sao Tome and Principe" 1987 NA 110259 NA
"6412" "STP" "Sao Tome and Principe" 1988 NA 113288 NA
"6413" "STP" "Sao Tome and Principe" 1989 NA 116313 NA
"6414" "STP" "Sao Tome and Principe" 1990 NA 119211 NA
"6415" "STP" "Sao Tome and Principe" 1991 NA 121949 NA
"6416" "STP" "Sao Tome and Principe" 1992 NA 124574 NA
"6417" "STP" "Sao Tome and Principe" 1993 NA 127066 NA
"6418" "STP" "Sao Tome and Principe" 1994 NA 129426 NA
"6419" "STP" "Sao Tome and Principe" 1995 NA 131679 NA
"6420" "STP" "Sao Tome and Principe" 1996 NA 133799 NA
"6421" "STP" "Sao Tome and Principe" 1997 NA 135831 NA
"6422" "STP" "Sao Tome and Principe" 1998 NA 137855 NA
"6423" "STP" "Sao Tome and Principe" 1999 NA 139964 NA
"6424" "STP" "Sao Tome and Principe" 2000 NA 142264 NA
"6425" "STP" "Sao Tome and Principe" 2001 524.669872100335 144760 671568200
"6426" "STP" "Sao Tome and Principe" 2002 577.628403970454 147450 774062400
"6427" "STP" "Sao Tome and Principe" 2003 678.737963932546 150405 954255200
"6428" "STP" "Sao Tome and Principe" 2004 745.320299910865 153736 1134630900
"6429" "STP" "Sao Tome and Principe" 2005 866.504995638803 157472 1440642000
"6430" "STP" "Sao Tome and Principe" 2006 883.097041341426 161676 1777356300
"6431" "STP" "Sao Tome and Principe" 2007 896.867791263475 166297 2018965300
"6432" "STP" "Sao Tome and Principe" 2008 1098.75521904166 171122 2763009000
"6433" "STP" "Sao Tome and Principe" 2009 1067.90805262233 175877 3044288000
"6434" "STP" "Sao Tome and Principe" 2010 1090.26076257543 180372 3652623800
"6435" "STP" "Sao Tome and Principe" 2011 1254.54159767468 184521 4109906800
"6436" "STP" "Sao Tome and Principe" 2012 1330.62011395181 188394 4815930000
