"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.KD.ZG" "NY.GDP.PCAP.CD"
"6165" "SVK" "Slovak Republic" 2005 5372807 50485664000 6.61300293307447 13235.0687554867
"6166" "SVK" "Slovak Republic" 2006 5373054 56361425000 8.48818929971516 14359.910445251
"6167" "SVK" "Slovak Republic" 2007 5374622 63163352000 10.7996945164922 15915.2427164318
"6168" "SVK" "Slovak Republic" 2008 5379233 68590534000 5.48438909375071 16800.3834607252
"6169" "SVK" "Slovak Republic" 2009 5386406 64095519000 -5.58143638478245 15878.6480562784
"6170" "SVK" "Slovak Republic" 2010 5391428 68492145000 6.61722848630926 16868.1250322713
"6171" "SVK" "Slovak Republic" 2011 5398384 71477095000 2.53915714663711 17298.1418964042
"6172" "SVK" "Slovak Republic" 2012 5407579 73360844000 1.14652064105034 17513.8016897356
"6173" "SVK" "Slovak Republic" 2013 5413393 74217289000 0.524660148617301 17606.2949893466
"6174" "SVK" "Slovak Republic" 2014 5418649 76092675000 2.59757522977975 18062.3663040742
"6175" "SVK" "Slovak Republic" 2015 5423801 79888147000 5.06728462990019 18980.5488288945
"6176" "SVK" "Slovak Republic" 2016 5430798 81014252000 1.81260702828008 19324.4675767441
"6177" "SVK" "Slovak Republic" 2017 5439232 84442865000 2.7784542927246 19878.8352278061
"6178" "SVK" "Slovak Republic" 2018 5446771 89430026000 3.88639887857198 20613.8075932175
"6179" "SVK" "Slovak Republic" 2019 5454147 94048033000 2.37262351593202 21135.3703223944
"6180" "SVK" "Slovak Republic" 2020 5458827 92079253000 -3.41837197782542 20204.3974309185
"6181" "SVN" "Slovenia" 1985 1941641 NA NA 15375.2050131969
"6182" "SVN" "Slovenia" 1986 1965964 NA NA 15451.9472131303
"6183" "SVN" "Slovenia" 1987 1989776 NA NA 15529.0447010263
"6184" "SVN" "Slovenia" 1988 1995196 NA NA 15612.7742308919
"6185" "SVN" "Slovenia" 1989 1996351 NA NA 15708.1098342042
"6186" "SVN" "Slovenia" 1990 1998161 NA NA 15814.9330816423
"6187" "SVN" "Slovenia" 1991 1999429 NA NA 14397.5709692924
"6188" "SVN" "Slovenia" 1992 1996498 NA NA 13627.3066662573
"6189" "SVN" "Slovenia" 1993 1991746 NA NA 14048.4413313239
"6190" "SVN" "Slovenia" 1994 1989443 NA NA 14835.6410272455
"6191" "SVN" "Slovenia" 1995 1989872 10560810000 NA 15477.5279464414
"6192" "SVN" "Slovenia" 1996 1988628 12147285000 3.26756516262765 15993.8797854994
"6193" "SVN" "Slovenia" 1997 1985956 13836531000 5.19113246320715 16810.923670284
"6194" "SVN" "Slovenia" 1998 1981629 15351768000 3.50488183143129 17362.8043056074
"6195" "SVN" "Slovenia" 1999 1983045 17226585000 5.25745342445383 18286.4345791883
"6196" "SVN" "Slovenia" 2000 1988925 18853122000 3.36587756689673 18957.2182526801
"6197" "SVN" "Slovenia" 2001 1992060 21147702000 3.05412350197929 19569.4978416548
"6198" "SVN" "Slovenia" 2002 1994530 23548615000 3.3774180710591 20257.4537666749
"6199" "SVN" "Slovenia" 2003 1995733 25613283000 2.89819727780511 20850.9030936289
"6200" "SVN" "Slovenia" 2004 1997012 27628189000 4.29235521934484 21734.0305394673
"6201" "SVN" "Slovenia" 2005 2000474 29113563000 3.61834092406035 22505.715994353
"6202" "SVN" "Slovenia" 2006 2006868 31470341000 5.40948263334755 23710.3790463937
"6203" "SVN" "Slovenia" 2007 2018122 35073456000 6.38358892726794 25243.3281759272
"6204" "SVN" "Slovenia" 2008 2021316 37925698000 3.34627954360531 25988.0117456512
"6205" "SVN" "Slovenia" 2009 2039669 36254927000 -8.38031959236709 23899.3922425259
"6206" "SVN" "Slovenia" 2010 2048583 36363909000 0.902771380289735 24107.4725593206
"6207" "SVN" "Slovenia" 2011 2052843 37058569000 0.652023243217954 24220.9278487283
"6208" "SVN" "Slovenia" 2012 2057159 36253272000 -2.84370502025251 23506.6806144718
"6209" "SVN" "Slovenia" 2013 2059953 36454333000 -1.16352087549969 23205.1595634989
"6210" "SVN" "Slovenia" 2014 2061980 37634292000 2.66713405933845 23796.9508799605
"6211" "SVN" "Slovenia" 2015 2063531 38852641000 2.13325802761534 24279.3135039245
"6212" "SVN" "Slovenia" 2016 2065042 40443217000 3.11634660116351 25017.9571782834
"6213" "SVN" "Slovenia" 2017 2066388 43011339000 4.74710618321161 26195.1446278788
"6214" "SVN" "Slovenia" 2018 2073894 45864249000 4.07631630530021 27334.553124112
"6215" "SVN" "Slovenia" 2019 2088385 48396705000 2.80435041419331 28211.9959625478
"6216" "SVN" "Slovenia" 2020 2100126 46918046000 -4.88009190901116 27015.1492456855
"6217" "SWE" "Sweden" 1985 8350386 981907505000 1.99177410120959 29865.1592622255
"6218" "SWE" "Sweden" 1986 8369829 1072087964000 2.45277261321839 31521.1539394046
"6219" "SWE" "Sweden" 1987 8397804 1160354311000 3.00954776641653 32330.9693182427
"6220" "SWE" "Sweden" 1988 8436489 1268248752000 2.08876051884084 33157.7521906703
"6221" "SWE" "Sweden" 1989 8492964 1405090996000 1.97219126778978 34157.1877766026
"6222" "SWE" "Sweden" 1990 8558835 1549815256000 -0.0207591755191316 33707.1579982433
"6223" "SWE" "Sweden" 1991 8617375 1658400085000 -1.81751517304615 33250.857370567
"6224" "SWE" "Sweden" 1992 8668067 1655829313000 -1.73663035667379 32570.6862545175
"6225" "SWE" "Sweden" 1993 8718561 1.657501e+12 -2.63280845177026 31251.6942597212
"6226" "SWE" "Sweden" 1994 8780745 1.767223e+12 3.19395539969921 32286.3610419094
"6227" "SWE" "Sweden" 1995 8826939 1.906773e+12 3.39126911487388 34015.562338024
"6228" "SWE" "Sweden" 1996 8840998 1.956434e+12 1.41792423811522 35012.9193184098
"6229" "SWE" "Sweden" 1997 8846062 2.047269e+12 3.01152303333838 35991.3586528114
"6230" "SWE" "Sweden" 1998 8850974 2.152905e+12 4.2539467085561 38200.7061525899
"6231" "SWE" "Sweden" 1999 8857874 2.264494e+12 4.16597892777474 39741.490030213
"6232" "SWE" "Sweden" 2000 8872109 2.408151e+12 4.59825479417304 41708.656628715
"6233" "SWE" "Sweden" 2001 8895960 2.503731e+12 1.17750189231714 42171.7886285523
"6234" "SWE" "Sweden" 2002 8924958 2.598336e+12 1.86487397389017 42689.1161808667
"6235" "SWE" "Sweden" 2003 8958229 2.703551e+12 1.92983038350924 43748.0138984977
"6236" "SWE" "Sweden" 2004 8993531 2.830194e+12 3.92730625670833 45518.1683949005
"6237" "SWE" "Sweden" 2005 9029572 2.931085e+12 2.44824843978924 46588.0663733446
"6238" "SWE" "Sweden" 2006 9080505 3.121668e+12 4.07571489749014 48502.3569835646
"6239" "SWE" "Sweden" 2007 9148092 3.320278e+12 2.67500267083921 49505.727906964
"6240" "SWE" "Sweden" 2008 9219637 3.412253e+12 -1.22306957770027 50011.3779000289
"6241" "SWE" "Sweden" 2009 9298515 3.341167e+12 -5.15126272885315 47673.5422158276
"6242" "SWE" "Sweden" 2010 9378126 3.573581e+12 5.0526785726024 49467.6707413697
"6243" "SWE" "Sweden" 2011 9449213 3.727905e+12 2.41898851140094 50403.7789234917
"6244" "SWE" "Sweden" 2012 9519374 3.743086e+12 -1.32100232444557 50826.0511435148
"6245" "SWE" "Sweden" 2013 9600379 3.822671e+12 0.333984863287881 51991.1679400797
"6246" "SWE" "Sweden" 2014 9696110 3.99273e+12 1.64424400595537 53992.0359745759
"6247" "SWE" "Sweden" 2015 9799186 4.26047e+12 3.39017629600058 57145.6309152733
"6248" "SWE" "Sweden" 2016 9923085 4.415031e+12 0.79614630049835 57784.0080467686
"6249" "SWE" "Sweden" 2017 10057698 4.625094e+12 1.19514757132167 59087.6790838295
"6250" "SWE" "Sweden" 2018 10175214 4.828306e+12 0.772577449000039 60045.1688769374
"6251" "SWE" "Sweden" 2019 10278887 5.049619e+12 0.957561656419784 61317.614120565
"6252" "SWE" "Sweden" 2020 10353442 4.984804e+12 -2.87468419018519 59139.2355079163
"6253" "SWZ" "Eswatini" 1985 699077 802500000 0.0838760324636212 1599.62832437267
"6254" "SWZ" "Eswatini" 1986 723599 1026300000 7.99776672630887 1734.97116885468
"6255" "SWZ" "Eswatini" 1987 748634 1189300000 10.2984329943448 1921.89820909865
"6256" "SWZ" "Eswatini" 1988 773774 1573300000 1.7721043680033 1981.62540961413
"6257" "SWZ" "Eswatini" 1989 798498 1827800100 8.6024612241179 2168.15488380214
"6258" "SWZ" "Eswatini" 1990 822423 2884071300 17.0418877260662 2547.5677896798
"6259" "SWZ" "Eswatini" 1991 845267 3192454900 -2.32290812481791 2522.34364330734
"6260" "SWZ" "Eswatini" 1992 866995 3664153300 -0.729496925864069 2538.47346614951
"6261" "SWZ" "Eswatini" 1993 887706 4434945300 0.0472684006284254 2556.25034836641
"6262" "SWZ" "Eswatini" 1994 907622 5039627200 2.36998383396372 2560.18341256296
"6263" "SWZ" "Eswatini" 1995 926836 6162379200 4.84367996189981 2628.07491601352
"6264" "SWZ" "Eswatini" 1996 945506 6890746500 1.70737552317404 2675.16519546427
"6265" "SWZ" "Eswatini" 1997 963416 7910553200 1.3183669407492 2706.87818782165
"6266" "SWZ" "Eswatini" 1998 979922 8717600000 1.13167320186156 2730.61856087808
"6267" "SWZ" "Eswatini" 1999 994105 9456800000 1.61522415804301 2771.06380767907
"6268" "SWZ" "Eswatini" 2000 1005432 12062072300 0.562746630940353 2788.07395535945
"6269" "SWZ" "Eswatini" 2001 1013608 13279341400 -0.00294698976716745 2794.76158437236
"6270" "SWZ" "Eswatini" 2002 1019054 15096687000 3.44507676442021 2901.57196494473
"6271" "SWZ" "Eswatini" 2003 1022796 16624280800 3.09649853377074 3003.13589345709
"6272" "SWZ" "Eswatini" 2004 1026287 17893626800 2.94651490452893 3101.39860382613
"6273" "SWZ" "Eswatini" 2005 1030575 20210659800 5.39337214116568 3273.75058848253
"6274" "SWZ" "Eswatini" 2006 1036095 22287402500 5.41693435133843 3451.4555161068
"6275" "SWZ" "Eswatini" 2007 1042651 24443057100 3.8310229235741 3581.86428185847
"6276" "SWZ" "Eswatini" 2008 1049948 27213165100 0.279382179407264 3586.20911089871
"6277" "SWZ" "Eswatini" 2009 1057462 30339380100 1.09974900839312 3616.42413115235
"6278" "SWZ" "Eswatini" 2010 1064841 32497184600 3.31872245454383 3727.65033470352
"6279" "SWZ" "Eswatini" 2011 1072029 35002132000 1.74301022805365 3785.82986735826
"6280" "SWZ" "Eswatini" 2012 1079285 40118436200 4.82073687005895 3963.31471377298
"6281" "SWZ" "Eswatini" 2013 1086843 44389631500 3.22271454579 4087.73159110969
"6282" "SWZ" "Eswatini" 2014 1095022 48001148500 0.246802469436361 4094.66769890758
"6283" "SWZ" "Eswatini" 2015 1104038 51791348300 1.49985760265459 4151.66163278827
"6284" "SWZ" "Eswatini" 2016 1113994 56132157900 0.302953769282354 4158.29246665032
"6285" "SWZ" "Eswatini" 2017 1124808 58688938000 1.2409471862878 4201.79045280964
"6286" "SWZ" "Eswatini" 2018 1136274 61770630500 1.5827075461722 4257.99635397225
"6287" "SWZ" "Eswatini" 2019 1148133 64962568500 1.88572411932168 4324.17690350337
"6288" "SWZ" "Eswatini" 2020 1160164 65432037600 -2.48029980621122 4200.1291946472
"6289" "SXM" "Sint Maarten (Dutch part)" 2005 33011 NA NA 29437.9308791343
"6290" "SXM" "Sint Maarten (Dutch part)" 2006 33441 NA NA 30841.5986765469
"6291" "SXM" "Sint Maarten (Dutch part)" 2007 33811 NA NA 32140.0721365275
"6292" "SXM" "Sint Maarten (Dutch part)" 2008 33964 NA NA 32514.4058243085
"6293" "SXM" "Sint Maarten (Dutch part)" 2009 34238 1530400000 NA 32224.7176595009
"6294" "SXM" "Sint Maarten (Dutch part)" 2010 34056 1597200000 3.75150914111038 32748.8516478072
"6295" "SXM" "Sint Maarten (Dutch part)" 2011 33435 1675600000 6.54277559581435 33385.6421446497
"6296" "SXM" "Sint Maarten (Dutch part)" 2012 34640 1764700000 -2.13646282025348 32744.8978108788
"6297" "SXM" "Sint Maarten (Dutch part)" 2013 36607 1.831e+09 -4.13677564787129 31988.3227614601
"6298" "SXM" "Sint Maarten (Dutch part)" 2014 37685 2.229e+09 -1.32537772499798 31413.0673323054
"6299" "SXM" "Sint Maarten (Dutch part)" 2015 38825 2.243e+09 -2.83354819455862 30677.0410973454
"6300" "SXM" "Sint Maarten (Dutch part)" 2016 39969 2.262e+09 -1.92215629471826 30195.8424368105
"6301" "SXM" "Sint Maarten (Dutch part)" 2017 40574 2.133e+09 -8.91395955959119 28007.9227314806
"6302" "SXM" "Sint Maarten (Dutch part)" 2018 40654 2.122e+09 -7.58809815317024 25850.0744619439
"6303" "SXM" "Sint Maarten (Dutch part)" 2019 40733 NA 9.06348910544273 27623.0083533279
"6304" "SXM" "Sint Maarten (Dutch part)" 2020 40812 NA -14.7550203158477 20754.5253546341
"6305" "SYC" "Seychelles" 1985 65244 1204900000 9.40285815988375 6178.82843681943
"6306" "SYC" "Seychelles" 1986 65652 1283850000 0.13575284876832 6153.43598195964
"6307" "SYC" "Seychelles" 1987 68499 1395897500 0.51568801092408 6423.79252774589
"6308" "SYC" "Seychelles" 1988 68755 1528011100 4.93424165560366 6771.82883063837
"6309" "SYC" "Seychelles" 1989 69167 1.721e+09 9.62872732263354 7513.32354591249
"6310" "SYC" "Seychelles" 1990 69507 1967100000 6.92914126648884 7984.13159327562
"6311" "SYC" "Seychelles" 1991 70439 1980100000 1.40077156456648 8105.05734872224
"6312" "SYC" "Seychelles" 1992 70763 2221200000 6.68233459671488 8539.77428950965
"6313" "SYC" "Seychelles" 1993 72253 2455600000 5.09056268455059 8896.31965859685
"6314" "SYC" "Seychelles" 1994 74205 2459400000 -5.00302413951677 8664.40549737677
"6315" "SYC" "Seychelles" 1995 75304 2420100000 -0.981459839210345 8457.33807893274
"6316" "SYC" "Seychelles" 1996 76417 2500200000 8.3958454530317 8765.16685446963
"6317" "SYC" "Seychelles" 1997 77319 2829600000 10.8847957386616 9718.29680044433
"6318" "SYC" "Seychelles" 1998 78846 3201300000 0.482967628956303 10440.4827400145
"6319" "SYC" "Seychelles" 1999 80410 3328300000 -0.109437696562779 10525.0546386229
"6320" "SYC" "Seychelles" 2000 81131 3513300000 3.32671456371403 10539.4722171317
"6321" "SYC" "Seychelles" 2001 81202 3644900000 -2.35661333545873 10122.8648329013
"6322" "SYC" "Seychelles" 2002 83723 3822400000 -1.83480695440478 10042.9954902738
"6323" "SYC" "Seychelles" 2003 82781 3811300000 -4.81617833042706 9260.85533053989
"6324" "SYC" "Seychelles" 2004 82475 4616259600 -2.49000825290008 8833.91310264933
"6325" "SYC" "Seychelles" 2005 82858 5055067900 8.5018972132326 9493.15351137445
"6326" "SYC" "Seychelles" 2006 84600 5610323700 7.15334515370103 10284.2339172211
"6327" "SYC" "Seychelles" 2007 85033 6.926e+09 8.32165420663699 11285.1641994204
"6328" "SYC" "Seychelles" 2008 86956 9.147e+09 -4.87712623002744 10998.8068363637
"6329" "SYC" "Seychelles" 2009 87298 1.1533e+10 -2.86142425794473 10834.951730329
"6330" "SYC" "Seychelles" 2010 89770 1.1705e+10 1.62737013590673 11422.05034902
"6331" "SYC" "Seychelles" 2011 87441 1.3196e+10 12.4265876590009 12239.9245444601
"6332" "SYC" "Seychelles" 2012 88303 14519372700 2.10412826503328 12297.8980318754
"6333" "SYC" "Seychelles" 2013 89949 16014526000 -0.599133304568028 12927.4139750019
"6334" "SYC" "Seychelles" 2014 91359 17119186700 2.45761243916046 13392.1855035127
"6335" "SYC" "Seychelles" 2015 93419 18339831400 1.89697242342477 13940.518352699
"6336" "SYC" "Seychelles" 2016 94677 19002430900 3.7082693529568 14465.0958832768
"6337" "SYC" "Seychelles" 2017 95843 20857600000 1.53623503733264 15039.2523672409
"6338" "SYC" "Seychelles" 2018 96762 21530700000 2.72172275290481 15198.7485137919
"6339" "SYC" "Seychelles" 2019 97625 22212800000 3.94987848261775 15278.577433302
"6340" "SYC" "Seychelles" 2020 98462 1.8654e+10 -8.51277147029511 13548.6566534513
"6341" "SYR" "Syrian Arab Republic" 1985 10648633 8.3225e+10 5.63914038207081 985.657745825284
"6342" "SYR" "Syrian Arab Republic" 1986 11004273 9.9933e+10 -11.0473729970323 877.948478634977
"6343" "SYR" "Syrian Arab Republic" 1987 11360848 1.27712e+11 -1.68415255034368 864.698453705384
"6344" "SYR" "Syrian Arab Republic" 1988 11719064 1.86047e+11 14.1981760033192 989.248942428261
"6345" "SYR" "Syrian Arab Republic" 1989 12080439 2.08892e+11 -16.3476664710122 828.689980477477
"6346" "SYR" "Syrian Arab Republic" 1990 12446168 2.68328e+11 0.605389708051504 834.417690636659
"6347" "SYR" "Syrian Arab Republic" 1991 12815400 3.11564e+11 4.52225022029747 872.502976509896
"6348" "SYR" "Syrian Arab Republic" 1992 13187669 3.7163e+11 9.76021475853059 957.86693206477
"6349" "SYR" "Syrian Arab Republic" 1993 13565074 4.13755e+11 3.16599611904773 988.496281677027
"6350" "SYR" "Syrian Arab Republic" 1994 13950486 5.06101e+11 4.24392705324057 1030.51785290705
"6351" "SYR" "Syrian Arab Republic" 1995 14345491 5.70975e+11 4.10426404976671 1072.55818500921
"6352" "SYR" "Syrian Arab Republic" 1996 14754148 6.90857e+11 6.87305241927962 1145.31809379931
"6353" "SYR" "Syrian Arab Republic" 1997 15175308 7.45569e+11 2.27640636487524 1169.47096776697
"6354" "SYR" "Syrian Arab Republic" 1998 15599588 7.90444e+11 4.05344615655332 1214.85788967747
"6355" "SYR" "Syrian Arab Republic" 1999 16013992 8.19092e+11 -5.98359199231088 1141.36980466417
"6356" "SYR" "Syrian Arab Republic" 2000 16410847 9.04623e+11 -1.83360349573415 1121.29241218504
"6357" "SYR" "Syrian Arab Republic" 2001 16766555 9.74008e+11 -1.49155200047424 1108.99855577212
"6358" "SYR" "Syrian Arab Republic" 2002 17084628 1.016519e+12 1.31373195267327 1131.39347242538
"6359" "SYR" "Syrian Arab Republic" 2003 17415214 1.074163e+12 4.48140248476246 1189.88112724067
"6360" "SYR" "Syrian Arab Republic" 2004 17827827 1.266891e+12 4.10889998336334 1242.57795269141
"6361" "SYR" "Syrian Arab Republic" 2005 18361178 1.506438e+12 3.35987943969975 1281.46733272379
"6362" "SYR" "Syrian Arab Republic" 2006 19059257 1.726404e+12 0.459605733271459 1296.82867122457
"6363" "SYR" "Syrian Arab Republic" 2007 19878257 2.020838e+12 -0.812968045980213 1313.95512160963
"6364" "SYR" "Syrian Arab Republic" 2008 20664037 2.44806e+12 0.725302004545682 1320.57548360401
"6365" "SYR" "Syrian Arab Republic" 2009 21205873 2.520705e+12 4.19840253387758 1362.91145843259
"6366" "SYR" "Syrian Arab Republic" 2010 21362541 2.834517e+12 2.78860191711188 1423.15953491414
"6367" "SYR" "Syrian Arab Republic" 2011 21081814 3.25272e+12 1.07102212975887 1483.20720394386
"6368" "SYR" "Syrian Arab Republic" 2012 20438861 3.024842e+12 -25.9311923188461 1126.91558612878
"6369" "SYR" "Syrian Arab Republic" 2013 19578466 2937560710400 -22.4952122926506 867.034102789879
"6370" "SYR" "Syrian Arab Republic" 2014 18710711 3612014850500 -3.94925292772801 813.704177400103
"6371" "SYR" "Syrian Arab Republic" 2015 17997411 4732655728900 0.146192498505599 818.992358483074
"6372" "SYR" "Syrian Arab Republic" 2016 17465567 6117032876200 -5.21654691915067 796.412933422167
"6373" "SYR" "Syrian Arab Republic" 2017 17095669 8317173292300 -0.823278239065289 807.725818809505
"6374" "SYR" "Syrian Arab Republic" 2018 16945062 9588166584500 -0.442849729031707 826.932023163072
"6375" "SYR" "Syrian Arab Republic" 2019 17070132 1.1904318e+13 -2.63099215855095 851.637388915809
"6376" "SYR" "Syrian Arab Republic" 2020 17500657 NA -3.42272708302652 872.220688980573
"6377" "TCA" "Turks and Caicos Islands" 1985 9974 NA NA 13492.3
"6378" "TCA" "Turks and Caicos Islands" 1986 10365 NA NA 14366.4
"6379" "TCA" "Turks and Caicos Islands" 1987 10717 NA NA 15328.8
"6380" "TCA" "Turks and Caicos Islands" 1988 11091 NA NA 16407.2
"6381" "TCA" "Turks and Caicos Islands" 1989 11550 NA NA 17509.9
"6382" "TCA" "Turks and Caicos Islands" 1990 12115 NA NA 18442.5
"6383" "TCA" "Turks and Caicos Islands" 1991 12815 NA NA 19231
"6384" "TCA" "Turks and Caicos Islands" 1992 13639 NA NA 19847.8
"6385" "TCA" "Turks and Caicos Islands" 1993 14526 NA NA 20846.6
"6386" "TCA" "Turks and Caicos Islands" 1994 15399 NA NA 22213.2
"6387" "TCA" "Turks and Caicos Islands" 1995 16221 NA NA 22651.9
"6388" "TCA" "Turks and Caicos Islands" 1996 16930 NA NA 23766
"6389" "TCA" "Turks and Caicos Islands" 1997 17566 NA NA 24603.9
"6390" "TCA" "Turks and Caicos Islands" 1998 18228 NA NA 26285
"6391" "TCA" "Turks and Caicos Islands" 1999 19069 NA NA 27334.8
"6392" "TCA" "Turks and Caicos Islands" 2000 20171 319443000 NA 27111.1
"6393" "TCA" "Turks and Caicos Islands" 2001 21578 358744800 NA 27125.5
"6394" "TCA" "Turks and Caicos Islands" 2002 23230 366707910 NA 25481.4
"6395" "TCA" "Turks and Caicos Islands" 2003 25008 409753640 NA 25879.1
"6396" "TCA" "Turks and Caicos Islands" 2004 26709 485598810 NA 27006
"6397" "TCA" "Turks and Caicos Islands" 2005 28181 578645760 NA 29265.6
"6398" "TCA" "Turks and Caicos Islands" 2006 29394 721891470 NA 33080.3
"6399" "TCA" "Turks and Caicos Islands" 2007 30383 773489740 NA 33802.6
"6400" "TCA" "Turks and Caicos Islands" 2008 31200 862683630 NA 35640.4
"6401" "TCA" "Turks and Caicos Islands" 2009 31933 703175750 NA 28015.4
"6402" "TCA" "Turks and Caicos Islands" 2010 32658 686787810 NA 27662.4
"6403" "TCA" "Turks and Caicos Islands" 2011 33371 728789570 NA 28318.8
"6404" "TCA" "Turks and Caicos Islands" 2012 34067 727161000 -4.87710410940791 27476.3
"6405" "TCA" "Turks and Caicos Islands" 2013 34733 754238000 -3.48113337293891 27238.8
"6406" "TCA" "Turks and Caicos Islands" 2014 35371 841070000 4.38894661597293 29077.5
"6407" "TCA" "Turks and Caicos Islands" 2015 35979 942070000 6.58354239873972 31817
"6408" "TCA" "Turks and Caicos Islands" 2016 36558 1032452000 2.46152891612343 33584.7
"6409" "TCA" "Turks and Caicos Islands" 2017 37116 1022365000 -6.40098673791654 32257.7
"6410" "TCA" "Turks and Caicos Islands" 2018 37667 1113178000 1.42847026256436 33570.2
"6411" "TCA" "Turks and Caicos Islands" 2019 38194 1197415000 1.42989014350586 34870.7
"6412" "TCA" "Turks and Caicos Islands" 2020 38718 924583000 -28.7606454520118 25184.5
"6413" "TCD" "Chad" 1985 5095400 464119958600 20.639618517553 516.969394185019
"6414" "TCD" "Chad" 1986 5247281 369795226000 -6.90346740667192 481.515398065028
"6415" "TCD" "Chad" 1987 5412844 349652306300 -5.75294388499509 455.637045146646
"6416" "TCD" "Chad" 1988 5589624 441588964700 11.6452036336422 509.539267776883
"6417" "TCD" "Chad" 1989 5773930 457357831700 1.41520496915739 517.370367916728
"6418" "TCD" "Chad" 1990 5963250 473361073600 -6.75116852538437 480.012740870273
"6419" "TCD" "Chad" 1991 6157085 529553593800 4.6668215481418 504.581149848183
"6420" "TCD" "Chad" 1992 6356741 498109648900 3.53777679068629 527.837626287314
"6421" "TCD" "Chad" 1993 6563925 414337973300 -17.6098650133063 430.872849626156
"6422" "TCD" "Chad" 1994 6781057 655051577700 7.71935465313965 459.355000857345
"6423" "TCD" "Chad" 1995 7010159 721728639500 -3.11129058685623 449.837930915011
"6424" "TCD" "Chad" 1996 7250974 822241422600 -2.20662111409735 444.527650303999
"6425" "TCD" "Chad" 1997 7503494 901587995300 2.10012542124976 453.852549337042
"6426" "TCD" "Chad" 1998 7770053 1029344630700 3.36890110430549 468.75094708451
"6427" "TCD" "Chad" 1999 8053532 944897144000 -4.07692600748058 449.162349835031
"6428" "TCD" "Chad" 2000 8355654 986128585300 -4.20701536982699 429.113663249573
"6429" "TCD" "Chad" 2001 8678049 1253017742400 8.0010539267867 461.339802751139
"6430" "TCD" "Chad" 2002 9019226 1385349274600 4.81404163677151 481.579394774236
"6431" "TCD" "Chad" 2003 9373913 1590551400000 10.2557711761468 531.571852347812
"6432" "TCD" "Chad" 2004 9734761 2.33234e+12 27.8310946494087 684.004963198176
"6433" "TCD" "Chad" 2005 10096630 3.505903e+12 12.7411606362719 773.796142633026
"6434" "TCD" "Chad" 2006 10457122 3.880944e+12 -2.85311905014409 751.964948836274
"6435" "TCD" "Chad" 2007 10818031 4140247589300 -0.16792346689482 750.657716620769
"6436" "TCD" "Chad" 2008 11183589 4635650285500 -0.437900442497067 748.287488218407
"6437" "TCD" "Chad" 2009 11560142 4369368423300 0.614501315990211 754.444911708946
"6438" "TCD" "Chad" 2010 11952134 5278516425000 9.74497303673172 828.576602589071
"6439" "TCD" "Chad" 2011 12360986 5736183821300 -3.35407468511102 801.834294096372
"6440" "TCD" "Chad" 2012 12784748 6314235440000 5.15061214529531 844.119486970237
"6441" "TCD" "Chad" 2013 13220433 6.397746e+12 2.00631391848307 862.830931583895
"6442" "TCD" "Chad" 2014 13663562 6.883356e+12 3.15098859041785 892.452007301002
"6443" "TCD" "Chad" 2015 14110971 6.474e+12 -0.453003769060317 888.072752261813
"6444" "TCD" "Chad" 2016 14561658 5.984e+12 -9.16122585564682 806.75282084056
"6445" "TCD" "Chad" 2017 15016761 5806796500000 -6.16090513543264 758.923054318579
"6446" "TCD" "Chad" 2018 15477727 6.242756e+12 -1.02652688805676 753.80096742024
"6447" "TCD" "Chad" 2019 15946882 6629554456200 -0.0989585609599004 755.38172229403
"6448" "TCD" "Chad" 2020 16425859 6.233065e+12 -4.66133902000324 726.406579463936
"6449" "TGO" "Togo" 1985 3252997 342500016100 2.25700047692696 851.229268269001
"6450" "TGO" "Togo" 1986 3363040 367399993300 -1.45166575923439 836.436989358555
"6451" "TGO" "Togo" 1987 3471738 375400005600 -2.48272065989778 814.383072551222
"6452" "TGO" "Togo" 1988 3577469 410687242200 3.47548760962562 842.810266156424
"6453" "TGO" "Togo" 1989 3678567 431602171900 1.01211784684713 852.924096373046
"6454" "TGO" "Togo" 1990 3774310 443363491800 -3.13369561453266 829.26230744226
"6455" "TGO" "Togo" 1991 3862998 452019847200 -3.54362782647179 804.554515801073
"6456" "TGO" "Togo" 1992 3945902 448112394200 -6.69330988788211 756.294850481074
"6457" "TGO" "Togo" 1993 4029044 349280174100 -14.5165235816494 628.873967594799
"6458" "TGO" "Togo" 1994 4120615 545557643300 14.5829017817235 707.026785036875
"6459" "TGO" "Togo" 1995 4226293 653576372200 3.13455791992729 743.433319746756
"6460" "TGO" "Togo" 1996 4348808 749653590000 4.76473421973316 786.331362463045
"6461" "TGO" "Togo" 1997 4485945 874891771900 10.7246384961819 871.887731408586
"6462" "TGO" "Togo" 1998 4632451 936457601000 -5.10479737877336 824.89769571789
"6463" "TGO" "Togo" 1999 4780455 970400006100 -0.458087337362485 819.197469056699
"6464" "TGO" "Togo" 2000 4924406 1.059553e+12 -3.55894727145665 789.019405031477
"6465" "TGO" "Togo" 2001 5062571 1.085734e+12 -1.86870628899317 773.805362497912
"6466" "TGO" "Togo" 2002 5197040 1.183959e+12 1.15087751207655 782.628230848829
"6467" "TGO" "Togo" 2003 5330629 1.226968e+12 3.97464245757411 814.288523740725
"6468" "TGO" "Togo" 2004 5467770 1.19178e+12 -3.54470314762656 786.09743098927
"6469" "TGO" "Togo" 2005 5611643 1.202931e+12 -7.10954805047133 730.202271290341
