"iso3c" "country" "year" "NY.GDP.PCAP.CD" "SP.POP.TOTL"
"6463" "SUR" "Suriname" 2003 2611.37749349033 487938
"6464" "SUR" "Suriname" 2004 3006.18323287406 493680
"6465" "SUR" "Suriname" 2005 3590.64818332412 499461
"6466" "SUR" "Suriname" 2006 5197.74790651499 505292
"6467" "SUR" "Suriname" 2007 5744.75972670722 511181
"6468" "SUR" "Suriname" 2008 6831.98362206284 517122
"6469" "SUR" "Suriname" 2009 7408.36078641818 523113
"6470" "SUR" "Suriname" 2010 8255.87487222955 529126
"6471" "SUR" "Suriname" 2011 8263.20380320348 535177
"6472" "SUR" "Suriname" 2012 9200.97478600343 541247
"6473" "SUR" "Suriname" 2013 9402.1644191114 547295
"6474" "SUR" "Suriname" 2014 9471.92200052426 553278
"6475" "SUR" "Suriname" 2015 9168.23715664009 559136
"6476" "SUR" "Suriname" 2016 5872.78942866166 564883
"6477" "SUR" "Suriname" 2017 6295.56056173578 570501
"6478" "SUR" "Suriname" 2018 6938.08698147294 575987
"6479" "SUR" "Suriname" 2019 6853.69341077988 581363
"6480" "SUR" "Suriname" 2020 4916.60566637918 586634
"6481" "SVK" "Slovak Republic" 1985 NA 5161768
"6482" "SVK" "Slovak Republic" 1986 NA 5193838
"6483" "SVK" "Slovak Republic" 1987 NA 5222840
"6484" "SVK" "Slovak Republic" 1988 NA 5250596
"6485" "SVK" "Slovak Republic" 1989 NA 5275942
"6486" "SVK" "Slovak Republic" 1990 2405.53516040785 5299187
"6487" "SVK" "Slovak Republic" 1991 2691.19565226261 5303294
"6488" "SVK" "Slovak Republic" 1992 2920.91754234186 5305016
"6489" "SVK" "Slovak Republic" 1993 3102.29685877712 5325305
"6490" "SVK" "Slovak Republic" 1994 3771.35951578288 5346331
"6491" "SVK" "Slovak Republic" 1995 4819.12555470987 5361999
"6492" "SVK" "Slovak Republic" 1996 5196.94037965932 5373361
"6493" "SVK" "Slovak Republic" 1997 5146.67107827084 5383291
"6494" "SVK" "Slovak Republic" 1998 5538.61646477184 5390516
"6495" "SVK" "Slovak Republic" 1999 5643.6751092567 5396020
"6496" "SVK" "Slovak Republic" 2000 5413.15062068807 5388720
"6497" "SVK" "Slovak Republic" 2001 5717.21708969017 5378867
"6498" "SVK" "Slovak Republic" 2002 6533.55321303732 5376912
"6499" "SVK" "Slovak Republic" 2003 8712.69879312059 5373374
"6500" "SVK" "Slovak Republic" 2004 10671.8218610632 5372280
"6501" "SVK" "Slovak Republic" 2005 11685.7548224391 5372807
"6502" "SVK" "Slovak Republic" 2006 13159.7594413964 5373054
"6503" "SVK" "Slovak Republic" 2007 16085.611523338 5374622
"6504" "SVK" "Slovak Republic" 2008 18677.2927109318 5379233
"6505" "SVK" "Slovak Republic" 2009 16531.6705140706 5386406
"6506" "SVK" "Slovak Republic" 2010 16825.3516323547 5391428
"6507" "SVK" "Slovak Republic" 2011 18406.0119646255 5398384
"6508" "SVK" "Slovak Republic" 2012 17430.8267500537 5407579
"6509" "SVK" "Slovak Republic" 2013 18203.2424880484 5413393
"6510" "SVK" "Slovak Republic" 2014 18630.9759798504 5418649
"6511" "SVK" "Slovak Republic" 2015 16335.6453975896 5423801
"6512" "SVK" "Slovak Republic" 2016 16501.0838450986 5430798
"6513" "SVK" "Slovak Republic" 2017 17494.7287902036 5439232
"6514" "SVK" "Slovak Republic" 2018 19380.5135070548 5446771
"6515" "SVK" "Slovak Republic" 2019 19303.5456581383 5454147
"6516" "SVK" "Slovak Republic" 2020 19266.5135736247 5458827
"6517" "SVN" "Slovenia" 1985 NA 1941641
"6518" "SVN" "Slovenia" 1986 NA 1965964
"6519" "SVN" "Slovenia" 1987 NA 1989776
"6520" "SVN" "Slovenia" 1988 NA 1995196
"6521" "SVN" "Slovenia" 1989 NA 1996351
"6522" "SVN" "Slovenia" 1990 NA 1998161
"6523" "SVN" "Slovenia" 1991 NA 1999429
"6524" "SVN" "Slovenia" 1992 NA 1996498
"6525" "SVN" "Slovenia" 1993 NA 1991746
"6526" "SVN" "Slovenia" 1994 NA 1989443
"6527" "SVN" "Slovenia" 1995 10730.4510136379 1989872
"6528" "SVN" "Slovenia" 1996 10815.1110457688 1988628
"6529" "SVN" "Slovenia" 1997 10454.9656390657 1985956
"6530" "SVN" "Slovenia" 1998 11175.7710286265 1981629
"6531" "SVN" "Slovenia" 1999 11452.7831245082 1983045
"6532" "SVN" "Slovenia" 2000 10201.3035366727 1988925
"6533" "SVN" "Slovenia" 2001 10479.7596309273 1992060
"6534" "SVN" "Slovenia" 2002 11777.1556578814 1994530
"6535" "SVN" "Slovenia" 2003 14849.0372415032 1995733
"6536" "SVN" "Slovenia" 2004 17233.1385611279 1997012
"6537" "SVN" "Slovenia" 2005 18098.9085440003 2000474
"6538" "SVN" "Slovenia" 2006 19672.9655554146 2006868
"6539" "SVN" "Slovenia" 2007 23787.6465566688 2018122
"6540" "SVN" "Slovenia" 2008 27483.3371698569 2021316
"6541" "SVN" "Slovenia" 2009 24694.2304876707 2039669
"6542" "SVN" "Slovenia" 2010 23509.5431355463 2048583
"6543" "SVN" "Slovenia" 2011 25095.1322896197 2052843
"6544" "SVN" "Slovenia" 2012 22643.1002515007 2057159
"6545" "SVN" "Slovenia" 2013 23496.602499332 2059953
"6546" "SVN" "Slovenia" 2014 24214.9220717273 2061980
"6547" "SVN" "Slovenia" 2015 20881.7669299329 2063531
"6548" "SVN" "Slovenia" 2016 21663.643413767 2065042
"6549" "SVN" "Slovenia" 2017 23455.9447259222 2066388
"6550" "SVN" "Slovenia" 2018 26104.1027889949 2073894
"6551" "SVN" "Slovenia" 2019 25942.9547741436 2088385
"6552" "SVN" "Slovenia" 2020 25517.33066526 2100126
"6553" "SWE" "Sweden" 1985 13666.8577454736 8350386
"6554" "SWE" "Sweden" 1986 17981.0194119405 8369829
"6555" "SWE" "Sweden" 1987 21792.5589059822 8397804
"6556" "SWE" "Sweden" 1988 24534.6938164191 8436489
"6557" "SWE" "Sweden" 1989 25662.2205892506 8492964
"6558" "SWE" "Sweden" 1990 30593.6724447761 8558835
"6559" "SWE" "Sweden" 1991 31822.8038482367 8617375
"6560" "SWE" "Sweden" 1992 32800.9826867546 8668067
"6561" "SWE" "Sweden" 1993 24425.2849281118 8718561
"6562" "SWE" "Sweden" 1994 26083.6143874838 8780745
"6563" "SWE" "Sweden" 1995 30282.9639200066 8826939
"6564" "SWE" "Sweden" 1996 32998.9681608432 8840998
"6565" "SWE" "Sweden" 1997 30312.4875993103 8846062
"6566" "SWE" "Sweden" 1998 30596.5272048832 8850974
"6567" "SWE" "Sweden" 1999 30941.0793624668 8857874
"6568" "SWE" "Sweden" 2000 29624.9126748618 8872109
"6569" "SWE" "Sweden" 2001 27247.857734793 8895960
"6570" "SWE" "Sweden" 2002 29899.1952495081 8924958
"6571" "SWE" "Sweden" 2003 37321.7979047059 8958229
"6572" "SWE" "Sweden" 2004 42821.6731423358 8993531
"6573" "SWE" "Sweden" 2005 43437.0631164776 9029572
"6574" "SWE" "Sweden" 2006 46593.6021646111 9080505
"6575" "SWE" "Sweden" 2007 53700.0053363063 9148092
"6576" "SWE" "Sweden" 2008 56152.552340314 9219637
"6577" "SWE" "Sweden" 2009 46946.9602719954 9298515
"6578" "SWE" "Sweden" 2010 52869.0442891587 9378126
"6579" "SWE" "Sweden" 2011 60755.7595508465 9449213
"6580" "SWE" "Sweden" 2012 58037.8213192173 9519374
"6581" "SWE" "Sweden" 2013 61126.9431963979 9600379
"6582" "SWE" "Sweden" 2014 60020.3604576572 9696110
"6583" "SWE" "Sweden" 2015 51545.4836095322 9799186
"6584" "SWE" "Sweden" 2016 51965.1571531985 9923085
"6585" "SWE" "Sweden" 2017 53791.5087298403 10057698
"6586" "SWE" "Sweden" 2018 54589.0603860606 10175214
"6587" "SWE" "Sweden" 2019 51939.4297445291 10278887
"6588" "SWE" "Sweden" 2020 52274.4087868798 10353442
"6589" "SWZ" "Eswatini" 1985 515.072560342456 699077
"6590" "SWZ" "Eswatini" 1986 620.712035692557 723599
"6591" "SWZ" "Eswatini" 1987 780.268542333656 748634
"6592" "SWZ" "Eswatini" 1988 894.33958018379 773774
"6593" "SWZ" "Eswatini" 1989 872.782938295471 798498
"6594" "SWZ" "Eswatini" 1990 1355.38900074707 822423
"6595" "SWZ" "Eswatini" 1991 1367.78319552771 845267
"6596" "SWZ" "Eswatini" 1992 1481.86118053922 866995
"6597" "SWZ" "Eswatini" 1993 1528.89244383416 887706
"6598" "SWZ" "Eswatini" 1994 1563.74950694899 907622
"6599" "SWZ" "Eswatini" 1995 1833.09931612518 926836
"6600" "SWZ" "Eswatini" 1996 1695.13477490516 945506
"6601" "SWZ" "Eswatini" 1997 1781.88852291683 963416
"6602" "SWZ" "Eswatini" 1998 1609.21409301843 979922
"6603" "SWZ" "Eswatini" 1999 1557.06333059591 994105
"6604" "SWZ" "Eswatini" 2000 1728.71049762741 1005432
"6605" "SWZ" "Eswatini" 2001 1521.76907531716 1013608
"6606" "SWZ" "Eswatini" 2002 1405.44870562975 1019054
"6607" "SWZ" "Eswatini" 2003 2148.632475194 1022796
"6608" "SWZ" "Eswatini" 2004 2699.13074169713 1026287
"6609" "SWZ" "Eswatini" 2005 3083.83814075588 1030575
"6610" "SWZ" "Eswatini" 2006 3176.69116821334 1036095
"6611" "SWZ" "Eswatini" 2007 3327.44513395798 1042651
"6612" "SWZ" "Eswatini" 2008 3137.38726604361 1049948
"6613" "SWZ" "Eswatini" 2009 3385.85884592044 1057462
"6614" "SWZ" "Eswatini" 2010 4168.48940292685 1064841
"6615" "SWZ" "Eswatini" 2011 4496.61336050974 1072029
"6616" "SWZ" "Eswatini" 2012 4527.56503878653 1079285
"6617" "SWZ" "Eswatini" 2013 4230.17126641521 1086843
"6618" "SWZ" "Eswatini" 2014 4039.15934079483 1095022
"6619" "SWZ" "Eswatini" 2015 3680.34947283775 1104038
"6620" "SWZ" "Eswatini" 2016 3425.53195692846 1113994
"6621" "SWZ" "Eswatini" 2017 3914.41848379603 1124808
"6622" "SWZ" "Eswatini" 2018 4105.89368278939 1136274
"6623" "SWZ" "Eswatini" 2019 3915.64346723669 1148133
"6624" "SWZ" "Eswatini" 2020 3424.2822122311 1160164
"6625" "SXM" "Sint Maarten (Dutch part)" 1985 NA 19127
"6626" "SXM" "Sint Maarten (Dutch part)" 1986 NA 21028
"6627" "SXM" "Sint Maarten (Dutch part)" 1987 NA 23157
"6628" "SXM" "Sint Maarten (Dutch part)" 1988 NA 25334
"6629" "SXM" "Sint Maarten (Dutch part)" 1989 NA 27280
"6630" "SXM" "Sint Maarten (Dutch part)" 1990 NA 28814
"6631" "SXM" "Sint Maarten (Dutch part)" 1991 NA 29852
"6632" "SXM" "Sint Maarten (Dutch part)" 1992 NA 30458
"6633" "SXM" "Sint Maarten (Dutch part)" 1993 NA 30765
"6634" "SXM" "Sint Maarten (Dutch part)" 1994 NA 30950
"6635" "SXM" "Sint Maarten (Dutch part)" 1995 NA 31164
"6636" "SXM" "Sint Maarten (Dutch part)" 1996 NA 31434
"6637" "SXM" "Sint Maarten (Dutch part)" 1997 NA 31731
"6638" "SXM" "Sint Maarten (Dutch part)" 1998 NA 31240
"6639" "SXM" "Sint Maarten (Dutch part)" 1999 NA 31084
"6640" "SXM" "Sint Maarten (Dutch part)" 2000 NA 30519
"6641" "SXM" "Sint Maarten (Dutch part)" 2001 NA 30600
"6642" "SXM" "Sint Maarten (Dutch part)" 2002 NA 30777
"6643" "SXM" "Sint Maarten (Dutch part)" 2003 NA 31472
"6644" "SXM" "Sint Maarten (Dutch part)" 2004 NA 32488
"6645" "SXM" "Sint Maarten (Dutch part)" 2005 NA 33011
"6646" "SXM" "Sint Maarten (Dutch part)" 2006 NA 33441
"6647" "SXM" "Sint Maarten (Dutch part)" 2007 NA 33811
"6648" "SXM" "Sint Maarten (Dutch part)" 2008 NA 33964
"6649" "SXM" "Sint Maarten (Dutch part)" 2009 NA 34238
"6650" "SXM" "Sint Maarten (Dutch part)" 2010 NA 34056
"6651" "SXM" "Sint Maarten (Dutch part)" 2011 27997.2898302635 33435
"6652" "SXM" "Sint Maarten (Dutch part)" 2012 28460.3326151186 34640
"6653" "SXM" "Sint Maarten (Dutch part)" 2013 27942.8805401415 36607
"6654" "SXM" "Sint Maarten (Dutch part)" 2014 33043.6883812669 37685
"6655" "SXM" "Sint Maarten (Dutch part)" 2015 32274.8905524359 38825
"6656" "SXM" "Sint Maarten (Dutch part)" 2016 31616.6816992667 39969
"6657" "SXM" "Sint Maarten (Dutch part)" 2017 29369.0568278169 40574
"6658" "SXM" "Sint Maarten (Dutch part)" 2018 29160.1038110689 40654
"6659" "SXM" "Sint Maarten (Dutch part)" 2019 NA 40733
"6660" "SXM" "Sint Maarten (Dutch part)" 2020 NA 40812
"6661" "SYC" "Seychelles" 1985 2588.55280379525 65244
"6662" "SYC" "Seychelles" 1986 3165.94503803531 65652
"6663" "SYC" "Seychelles" 1987 3638.98801125089 68499
"6664" "SYC" "Seychelles" 1988 4128.1182318366 68755
"6665" "SYC" "Seychelles" 1989 4407.20093965686 69167
"6666" "SYC" "Seychelles" 1990 5302.84372714198 69507
"6667" "SYC" "Seychelles" 1991 5314.66312816659 70439
"6668" "SYC" "Seychelles" 1992 6128.44556922114 70763
"6669" "SYC" "Seychelles" 1993 6559.12999396324 72253
"6670" "SYC" "Seychelles" 1994 6555.5044074812 74205
"6671" "SYC" "Seychelles" 1995 6748.93110885887 75304
"6672" "SYC" "Seychelles" 1996 6583.20101813288 76417
"6673" "SYC" "Seychelles" 1997 7280.98962117856 77319
"6674" "SYC" "Seychelles" 1998 7715.91814709341 78846
"6675" "SYC" "Seychelles" 1999 7747.61215872072 80410
"6676" "SYC" "Seychelles" 2000 7578.85105298845 81131
"6677" "SYC" "Seychelles" 2001 7663.13708026446 81202
"6678" "SYC" "Seychelles" 2002 8331.2619970042 83723
"6679" "SYC" "Seychelles" 2003 8524.96123557779 82781
"6680" "SYC" "Seychelles" 2004 10176.6587120064 82475
"6681" "SYC" "Seychelles" 2005 11092.5107357824 82858
"6682" "SYC" "Seychelles" 2006 12014.3998729502 84600
"6683" "SYC" "Seychelles" 2007 12154.8299372808 85033
"6684" "SYC" "Seychelles" 2008 11122.8620677142 86956
"6685" "SYC" "Seychelles" 2009 9706.95605963959 87298
"6686" "SYC" "Seychelles" 2010 10804.6844747547 89770
"6687" "SYC" "Seychelles" 2011 12189.0951601357 87441
"6688" "SYC" "Seychelles" 2012 12006.68296237 88303
"6689" "SYC" "Seychelles" 2013 14765.6739800428 89949
"6690" "SYC" "Seychelles" 2014 14700.3343408386 91359
"6691" "SYC" "Seychelles" 2015 14745.3414620288 93419
"6692" "SYC" "Seychelles" 2016 15068.6203494184 94677
"6693" "SYC" "Seychelles" 2017 15945.2649266263 95843
"6694" "SYC" "Seychelles" 2018 15994.8198615534 96762
"6695" "SYC" "Seychelles" 2019 16213.4807569248 97625
"6696" "SYC" "Seychelles" 2020 10764.4204224611 98462
"6697" "SYR" "Syrian Arab Republic" 1985 1991.22475683508 10648633
"6698" "SYR" "Syrian Arab Republic" 1986 2313.70458936044 11004273
"6699" "SYR" "Syrian Arab Republic" 1987 2864.05461739956 11360848
"6700" "SYR" "Syrian Arab Republic" 1988 1414.30603881076 11719064
"6701" "SYR" "Syrian Arab Republic" 1989 1540.46821427488 12080439
"6702" "SYR" "Syrian Arab Republic" 1990 1920.63122451941 12446168
"6703" "SYR" "Syrian Arab Republic" 1991 2165.85189318266 12815400
"6704" "SYR" "Syrian Arab Republic" 1992 2510.47775508502 13187669
"6705" "SYR" "Syrian Arab Republic" 1993 2717.28216376037 13565074
"6706" "SYR" "Syrian Arab Republic" 1994 3231.92674255619 13950486
"6707" "SYR" "Syrian Arab Republic" 1995 3545.8089033319 14345491
"6708" "SYR" "Syrian Arab Republic" 1996 4171.45609652336 14754148
"6709" "SYR" "Syrian Arab Republic" 1997 4376.87333205155 15175308
"6710" "SYR" "Syrian Arab Republic" 1998 4514.10471349477 15599588
"6711" "SYR" "Syrian Arab Republic" 1999 4556.66107961861 16013992
"6712" "SYR" "Syrian Arab Republic" 2000 4910.77774789534 16410847
"6713" "SYR" "Syrian Arab Republic" 2001 5175.2619444591 16766555
"6714" "SYR" "Syrian Arab Republic" 2002 5300.58281183443 17084628
"6715" "SYR" "Syrian Arab Republic" 2003 5494.83965360699 17415214
"6716" "SYR" "Syrian Arab Republic" 2004 6330.74018259423 17827827
"6717" "SYR" "Syrian Arab Republic" 2005 7309.10787613772 18361178
"6718" "SYR" "Syrian Arab Republic" 2006 8069.56487932034 19059257
"6719" "SYR" "Syrian Arab Republic" 2007 9056.63466160915 19878257
"6720" "SYR" "Syrian Arab Republic" 2008 10554.0837798677 20664037
"6721" "SYR" "Syrian Arab Republic" 2009 10589.5990535421 21205873
"6722" "SYR" "Syrian Arab Republic" 2010 11820.6077761445 21362541
"6723" "SYR" "Syrian Arab Republic" 2011 3050.75445305659 21081814
"6724" "SYR" "Syrian Arab Republic" 2012 2094.40809717989 20438861
"6725" "SYR" "Syrian Arab Republic" 2013 1039.17530979407 19578466
"6726" "SYR" "Syrian Arab Republic" 2014 1135.12524447001 18710711
"6727" "SYR" "Syrian Arab Republic" 2015 916.358033064448 17997411
"6728" "SYR" "Syrian Arab Republic" 2016 707.505266723622 17465567
"6729" "SYR" "Syrian Arab Republic" 2017 942.518915865706 17095669
"6730" "SYR" "Syrian Arab Republic" 2018 1268.23584864054 16945062
"6731" "SYR" "Syrian Arab Republic" 2019 1334.37059333293 17070132
"6732" "SYR" "Syrian Arab Republic" 2020 NA 17500657
"6733" "TCA" "Turks and Caicos Islands" 1985 NA 9974
"6734" "TCA" "Turks and Caicos Islands" 1986 NA 10365
"6735" "TCA" "Turks and Caicos Islands" 1987 NA 10717
"6736" "TCA" "Turks and Caicos Islands" 1988 NA 11091
"6737" "TCA" "Turks and Caicos Islands" 1989 NA 11550
"6738" "TCA" "Turks and Caicos Islands" 1990 NA 12115
"6739" "TCA" "Turks and Caicos Islands" 1991 NA 12815
"6740" "TCA" "Turks and Caicos Islands" 1992 NA 13639
"6741" "TCA" "Turks and Caicos Islands" 1993 NA 14526
"6742" "TCA" "Turks and Caicos Islands" 1994 NA 15399
"6743" "TCA" "Turks and Caicos Islands" 1995 NA 16221
"6744" "TCA" "Turks and Caicos Islands" 1996 NA 16930
"6745" "TCA" "Turks and Caicos Islands" 1997 NA 17566
"6746" "TCA" "Turks and Caicos Islands" 1998 NA 18228
"6747" "TCA" "Turks and Caicos Islands" 1999 NA 19069
"6748" "TCA" "Turks and Caicos Islands" 2000 NA 20171
"6749" "TCA" "Turks and Caicos Islands" 2001 16625.488923904 21578
"6750" "TCA" "Turks and Caicos Islands" 2002 15785.9625484288 23230
"6751" "TCA" "Turks and Caicos Islands" 2003 16384.902431222 25008
"6752" "TCA" "Turks and Caicos Islands" 2004 18181.0928900371 26709
"6753" "TCA" "Turks and Caicos Islands" 2005 20533.1876086725 28181
"6754" "TCA" "Turks and Caicos Islands" 2006 24559.1437027965 29394
"6755" "TCA" "Turks and Caicos Islands" 2007 25457.9778165421 30383
"6756" "TCA" "Turks and Caicos Islands" 2008 27650.1163461538 31200
"6757" "TCA" "Turks and Caicos Islands" 2009 22020.3472896377 31933
"6758" "TCA" "Turks and Caicos Islands" 2010 21029.6959397391 32658
"6759" "TCA" "Turks and Caicos Islands" 2011 21839.0090198076 33371
"6760" "TCA" "Turks and Caicos Islands" 2012 21345.0259782194 34067
"6761" "TCA" "Turks and Caicos Islands" 2013 21715.3139665448 34733
"6762" "TCA" "Turks and Caicos Islands" 2014 23778.5191258375 35371
"6763" "TCA" "Turks and Caicos Islands" 2015 26183.8850440535 35979
"6764" "TCA" "Turks and Caicos Islands" 2016 28241.479293178 36558
"6765" "TCA" "Turks and Caicos Islands" 2017 27545.1287854295 37116
"6766" "TCA" "Turks and Caicos Islands" 2018 29553.1366979053 37667
"6767" "TCA" "Turks and Caicos Islands" 2019 31350.8666282662 38194
"6768" "TCA" "Turks and Caicos Islands" 2020 23879.9266491038 38718
"6769" "TCD" "Chad" 1985 202.745556775734 5095400
"6770" "TCD" "Chad" 1986 203.501250883222 5247281
"6771" "TCD" "Chad" 1987 214.938182340033 5412844
"6772" "TCD" "Chad" 1988 265.240971286652 5589624
"6773" "TCD" "Chad" 1989 248.303375662058 5773930
"6774" "TCD" "Chad" 1990 291.553357322654 5963250
"6775" "TCD" "Chad" 1991 304.874472521182 6157085
"6776" "TCD" "Chad" 1992 296.039696568968 6356741
"6777" "TCD" "Chad" 1993 222.923183217462 6563925
"6778" "TCD" "Chad" 1994 173.990272419466 6781057
"6779" "TCD" "Chad" 1995 206.26065256048 7010159
"6780" "TCD" "Chad" 1996 221.673040069621 7250974
"6781" "TCD" "Chad" 1997 205.862695808741 7503494
"6782" "TCD" "Chad" 1998 224.553739501648 7770053
"6783" "TCD" "Chad" 1999 190.559071876625 8053532
"6784" "TCD" "Chad" 2000 166.175708881786 8355654
"6785" "TCD" "Chad" 2001 197.146082103195 8678049
"6786" "TCD" "Chad" 2002 221.416536911391 9019226
"6787" "TCD" "Chad" 2003 292.600880182047 9373913
"6788" "TCD" "Chad" 2004 454.336365239401 9734761
"6789" "TCD" "Chad" 2005 658.566973042801 10096630
"6790" "TCD" "Chad" 2006 710.396398684645 10457122
"6791" "TCD" "Chad" 2007 799.603741996266 10818031
"6792" "TCD" "Chad" 2008 929.382751892261 11183589
"6793" "TCD" "Chad" 2009 803.686388398795 11560142
"6794" "TCD" "Chad" 2010 892.568869694168 11952134
"6795" "TCD" "Chad" 2011 984.736130484829 12360986
"6796" "TCD" "Chad" 2012 967.352948812122 12784748
"6797" "TCD" "Chad" 2013 979.811742616759 13220433
"6798" "TCD" "Chad" 2014 1020.28797948927 13663562
"6799" "TCD" "Chad" 2015 776.019752284262 14110971
"6800" "TCD" "Chad" 2016 693.449767448537 14561658
"6801" "TCD" "Chad" 2017 665.948884859102 15016761
"6802" "TCD" "Chad" 2018 726.151007088549 15477727
"6803" "TCD" "Chad" 2019 709.54004317463 15946882
"6804" "TCD" "Chad" 2020 659.270044977801 16425859
"6805" "TGO" "Togo" 1985 234.356109981473 3252997
"6806" "TGO" "Togo" 1986 315.462122145632 3363040
"6807" "TGO" "Togo" 1987 359.790724421822 3471738
"6808" "TGO" "Togo" 1988 385.425418755934 3577469
"6809" "TGO" "Togo" 1989 367.792584109987 3678567
"6810" "TGO" "Togo" 1990 431.450388393856 3774310
"6811" "TGO" "Togo" 1991 414.781437351068 3862998
"6812" "TGO" "Togo" 1992 429.042360955801 3945902
"6813" "TGO" "Togo" 1993 306.151247376532 4029044
"6814" "TGO" "Togo" 1994 238.465453459228 4120615
"6815" "TGO" "Togo" 1995 309.818293556622 4226293
"6816" "TGO" "Togo" 1996 336.977003891945 4348808
"6817" "TGO" "Togo" 1997 334.143842398366 4485945
"6818" "TGO" "Togo" 1998 342.657904201102 4632451
"6819" "TGO" "Togo" 1999 329.816469698975 4780455
"6820" "TGO" "Togo" 2000 302.958591951416 4924406
"6821" "TGO" "Togo" 2001 292.823103529291 5062571
"6822" "TGO" "Togo" 2002 328.398107277437 5197040
"6823" "TGO" "Togo" 2003 396.920579751545 5330629
"6824" "TGO" "Togo" 2004 413.329866159356 5467770
"6825" "TGO" "Togo" 2005 406.562366042383 5611643
"6826" "TGO" "Togo" 2006 408.057117336142 5762881
"6827" "TGO" "Togo" 2007 449.738250451153 5920360
"6828" "TGO" "Togo" 2008 546.35037020228 6083417
"6829" "TGO" "Togo" 2009 540.608712584616 6250840
"6830" "TGO" "Togo" 2010 534.04478262418 6421674
"6831" "TGO" "Togo" 2011 587.097492827983 6595939
"6832" "TGO" "Togo" 2012 571.806723944167 6773807
"6833" "TGO" "Togo" 2013 621.398853574683 6954721
"6834" "TGO" "Togo" 2014 640.934219628827 7137997
"6835" "TGO" "Togo" 2015 570.909967175308 7323162
"6836" "TGO" "Togo" 2016 803.1518934041 7509952
"6837" "TGO" "Togo" 2017 830.745276651438 7698476
"6838" "TGO" "Togo" 2018 901.523016898937 7889095
"6839" "TGO" "Togo" 2019 893.352454121675 8082359
"6840" "TGO" "Togo" 2020 914.950792453212 8278737
"6841" "THA" "Thailand" 1985 747.703437345799 52026901
"6842" "THA" "Thailand" 1986 813.45150453102 52980105
"6843" "THA" "Thailand" 1987 936.780458315873 53945872
"6844" "THA" "Thailand" 1988 1123.43764273139 54891520
"6845" "THA" "Thailand" 1989 1295.46472202503 55772169
"6846" "THA" "Thailand" 1990 1508.94246991043 56558196
"6847" "THA" "Thailand" 1991 1716.41541952704 57232471
"6848" "THA" "Thailand" 1992 1927.88260333504 57811025
"6849" "THA" "Thailand" 1993 2209.36303047747 58337773
"6850" "THA" "Thailand" 1994 2491.42783631948 58875275
"6851" "THA" "Thailand" 1995 2846.58683404849 59467272
"6852" "THA" "Thailand" 1996 3043.98031418826 60130190
"6853" "THA" "Thailand" 1997 2468.18472987515 60846588
"6854" "THA" "Thailand" 1998 1845.82886964502 61585103
"6855" "THA" "Thailand" 1999 2033.25800929259 62298569
"6856" "THA" "Thailand" 2000 2007.7352707452 62952639
"6857" "THA" "Thailand" 2001 1893.26423865967 63539190
"6858" "THA" "Thailand" 2002 2096.18780236208 64069093
"6859" "THA" "Thailand" 2003 2359.11683054367 64549867
"6860" "THA" "Thailand" 2004 2660.12683458135 64995303
"6861" "THA" "Thailand" 2005 2894.06265596401 65416189
"6862" "THA" "Thailand" 2006 3369.54319807344 65812540
"6863" "THA" "Thailand" 2007 3973.01717157725 66182064
"6864" "THA" "Thailand" 2008 4379.65878719505 66530980
"6865" "THA" "Thailand" 2009 4213.00665375142 66866834
"6866" "THA" "Thailand" 2010 5076.33987220163 67195032
"6867" "THA" "Thailand" 2011 5492.12149993341 67518379
"6868" "THA" "Thailand" 2012 5860.58147053475 67835969
"6869" "THA" "Thailand" 2013 6168.26135569944 68144519
"6870" "THA" "Thailand" 2014 5951.88348654008 68438748
"6871" "THA" "Thailand" 2015 5840.05306687798 68714519
"6872" "THA" "Thailand" 2016 5993.30551610045 68971313
"6873" "THA" "Thailand" 2017 6593.81835157138 69209817
"6874" "THA" "Thailand" 2018 7296.87960772339 69428454
"6875" "THA" "Thailand" 2019 7817.00967118918 69625581
"6876" "THA" "Thailand" 2020 7186.87409206525 69799978
"6877" "TJK" "Tajikistan" 1985 NA 4537820
"6878" "TJK" "Tajikistan" 1986 NA 4687328
"6879" "TJK" "Tajikistan" 1987 NA 4843997
"6880" "TJK" "Tajikistan" 1988 NA 5001172
"6881" "TJK" "Tajikistan" 1989 NA 5149872
"6882" "TJK" "Tajikistan" 1990 497.63245735304 5283811
"6883" "TJK" "Tajikistan" 1991 250.340885777157 5400636
"6884" "TJK" "Tajikistan" 1992 391.943768487842 5502490
"6885" "TJK" "Tajikistan" 1993 293.98040221846 5593317
"6886" "TJK" "Tajikistan" 1994 267.432962900242 5679169
"6887" "TJK" "Tajikistan" 1995 213.544144308394 5764806
"6888" "TJK" "Tajikistan" 1996 178.361251487267 5851354
"6889" "TJK" "Tajikistan" 1997 155.18851774477 5938404
"6890" "TJK" "Tajikistan" 1998 219.040245556382 6027395
"6891" "TJK" "Tajikistan" 1999 177.559628667509 6119664
"6892" "TJK" "Tajikistan" 2000 138.429146735759 6216329
"6893" "TJK" "Tajikistan" 2001 171.048064575398 6318510
"6894" "TJK" "Tajikistan" 2002 190.002677638953 6426861
"6895" "TJK" "Tajikistan" 2003 237.757335195414 6541550
"6896" "TJK" "Tajikistan" 2004 311.627231254541 6662391
"6897" "TJK" "Tajikistan" 2005 340.583183232527 6789318
"6898" "TJK" "Tajikistan" 2006 408.838413523407 6922590
