"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG"
"6238" "SLV" "El Salvador" 1994 1380.70837459609 NA 3.34738275173008
"6239" "SLV" "El Salvador" 1995 1585.10889560143 49.9 3.49322320120339
"6240" "SLV" "El Salvador" 1996 1684.78450487114 51 -0.275346155579868
"6241" "SLV" "El Salvador" 1997 1778.8363374756 NA 2.12665477522043
"6242" "SLV" "El Salvador" 1998 1886.35996566952 54.5 1.74086927695029
"6243" "SLV" "El Salvador" 1999 1930.6274566566 52.2 1.33929575561874
"6244" "SLV" "El Salvador" 2000 2001.54004887966 51.5 0.387713346882791
"6245" "SLV" "El Salvador" 2001 2072.3015906358 51.4 0.214611682439951
"6246" "SLV" "El Salvador" 2002 2124.10181983345 51.9 0.974296173207478
"6247" "SLV" "El Salvador" 2003 2209.4972451963 50.5 1.0242599305635
"6248" "SLV" "El Salvador" 2004 2278.4303299528 47.8 0.391539692724805
"6249" "SLV" "El Salvador" 2005 2428.56887928932 48.5 2.22972936776591
"6250" "SLV" "El Salvador" 2006 2631.82273894031 45.7 3.87674206159927
"6251" "SLV" "El Salvador" 2007 2786.15777431659 45.2 1.41903849378535
"6252" "SLV" "El Salvador" 2008 2933.3942401921 46.9 1.69437629398375
"6253" "SLV" "El Salvador" 2009 2858.48334388385 45.8 -2.49933225279713
"6254" "SLV" "El Salvador" 2010 2983.2288061357 43.5 1.67414976655505
"6255" "SLV" "El Salvador" 2011 3266.01097774165 42.3 3.37090111995344
"6256" "SLV" "El Salvador" 2012 3428.40933246681 41.8 2.36462762805975
"6257" "SLV" "El Salvador" 2013 3509.52653622458 43.4 1.7728053467137
"6258" "SLV" "El Salvador" 2014 3589.04288461991 41.6 1.24137960221096
"6259" "SLV" "El Salvador" 2015 3705.57970353453 40.6 1.91334416315701
"6260" "SLV" "El Salvador" 2016 3805.99568574434 40 2.04553340356148
"6261" "SLV" "El Salvador" 2017 3910.25440332717 38 1.73469434223202
"6262" "SLV" "El Salvador" 2018 4052.62477533742 38.6 1.9119532499339
"6263" "SLV" "El Salvador" 2019 4167.73093878563 38.8 1.86206594609182
"6264" "SLV" "El Salvador" 2020 3798.63652082321 NA -9.04150628086718
"6265" "SMR" "San Marino" 1985 NA NA NA
"6266" "SMR" "San Marino" 1986 NA NA NA
"6267" "SMR" "San Marino" 1987 NA NA NA
"6268" "SMR" "San Marino" 1988 NA NA NA
"6269" "SMR" "San Marino" 1989 NA NA NA
"6270" "SMR" "San Marino" 1990 NA NA NA
"6271" "SMR" "San Marino" 1991 NA NA NA
"6272" "SMR" "San Marino" 1992 NA NA NA
"6273" "SMR" "San Marino" 1993 NA NA NA
"6274" "SMR" "San Marino" 1994 NA NA NA
"6275" "SMR" "San Marino" 1995 NA NA NA
"6276" "SMR" "San Marino" 1996 NA NA NA
"6277" "SMR" "San Marino" 1997 NA NA NA
"6278" "SMR" "San Marino" 1998 NA NA 6.31295794539301
"6279" "SMR" "San Marino" 1999 40864.3254697731 NA 7.884174101434
"6280" "SMR" "San Marino" 2000 36604.4933810621 NA 0.992372354148884
"6281" "SMR" "San Marino" 2001 38730.8030430952 NA 4.21961665627941
"6282" "SMR" "San Marino" 2002 41464.7464336905 NA -0.960218525435906
"6283" "SMR" "San Marino" 2003 51270.1292257065 NA 2.46913051226517
"6284" "SMR" "San Marino" 2004 59558.7727178495 NA 3.1725360257917
"6285" "SMR" "San Marino" 2005 60900.5432888271 NA 1.09082821255603
"6286" "SMR" "San Marino" 2006 64261.0327257484 NA 2.53631610674002
"6287" "SMR" "San Marino" 2007 72697.7059863324 NA 5.77704620700121
"6288" "SMR" "San Marino" 2008 78643.5506479242 NA -1.69751730640709
"6289" "SMR" "San Marino" 2009 66703.2182274656 NA -11.4584912391916
"6290" "SMR" "San Marino" 2010 60254.7763024869 NA -6.67263430990275
"6291" "SMR" "San Marino" 2011 57297.5133143063 NA -9.5718068443221
"6292" "SMR" "San Marino" 2012 49988.4636311454 NA -8.34173556496606
"6293" "SMR" "San Marino" 2013 51570.9839547083 NA -2.1585014788615
"6294" "SMR" "San Marino" 2014 50817.3308247802 NA -1.86894657937799
"6295" "SMR" "San Marino" 2015 42662.9026513461 NA 1.27996647714281
"6296" "SMR" "San Marino" 2016 43828.2324609315 NA 1.63264134497325
"6297" "SMR" "San Marino" 2017 45399.0290605549 NA -0.241968818318767
"6298" "SMR" "San Marino" 2018 48996.592248824 NA 1.20511638524026
"6299" "SMR" "San Marino" 2019 47731.2085399347 NA 2.13285251799644
"6300" "SMR" "San Marino" 2020 NA NA NA
"6301" "SOM" "Somalia" 1985 131.817364072182 NA 7.60074546421528
"6302" "SOM" "Somalia" 1986 138.096050356055 NA 2.00080439846941
"6303" "SOM" "Somalia" 1987 147.151476967847 NA 3.17460343688225
"6304" "SOM" "Somalia" 1988 148.216672024135 NA -2.58272694845904
"6305" "SOM" "Somalia" 1989 153.140710387238 NA -1.96768323823105
"6306" "SOM" "Somalia" 1990 126.924973244299 NA -2.73614652602961
"6307" "SOM" "Somalia" 1991 NA NA NA
"6308" "SOM" "Somalia" 1992 NA NA NA
"6309" "SOM" "Somalia" 1993 NA NA NA
"6310" "SOM" "Somalia" 1994 NA NA NA
"6311" "SOM" "Somalia" 1995 NA NA NA
"6312" "SOM" "Somalia" 1996 NA NA NA
"6313" "SOM" "Somalia" 1997 NA NA NA
"6314" "SOM" "Somalia" 1998 NA NA NA
"6315" "SOM" "Somalia" 1999 NA NA NA
"6316" "SOM" "Somalia" 2000 NA NA NA
"6317" "SOM" "Somalia" 2001 NA NA NA
"6318" "SOM" "Somalia" 2002 NA NA NA
"6319" "SOM" "Somalia" 2003 NA NA NA
"6320" "SOM" "Somalia" 2004 NA NA NA
"6321" "SOM" "Somalia" 2005 NA NA NA
"6322" "SOM" "Somalia" 2006 NA NA NA
"6323" "SOM" "Somalia" 2007 NA NA NA
"6324" "SOM" "Somalia" 2008 NA NA NA
"6325" "SOM" "Somalia" 2009 NA NA NA
"6326" "SOM" "Somalia" 2010 NA NA NA
"6327" "SOM" "Somalia" 2011 NA NA NA
"6328" "SOM" "Somalia" 2012 NA NA NA
"6329" "SOM" "Somalia" 2013 297.955357765961 NA NA
"6330" "SOM" "Somalia" 2014 295.266609940492 NA 4.50181031386852
"6331" "SOM" "Somalia" 2015 293.455171889408 NA 10.7292303809255
"6332" "SOM" "Somalia" 2016 295.967392639046 NA 3.70089322630838
"6333" "SOM" "Somalia" 2017 309.054380310838 36.8 -1.2556181295443
"6334" "SOM" "Somalia" 2018 314.542677978565 NA 3.62141548080052
"6335" "SOM" "Somalia" 2019 320.03814830565 NA 4.63166872746088
"6336" "SOM" "Somalia" 2020 313.872314979014 NA -0.503584731881645
"6337" "SRB" "Serbia" 1985 NA NA NA
"6338" "SRB" "Serbia" 1986 NA NA NA
"6339" "SRB" "Serbia" 1987 NA NA NA
"6340" "SRB" "Serbia" 1988 NA NA NA
"6341" "SRB" "Serbia" 1989 NA NA NA
"6342" "SRB" "Serbia" 1990 NA NA NA
"6343" "SRB" "Serbia" 1991 NA NA NA
"6344" "SRB" "Serbia" 1992 NA NA NA
"6345" "SRB" "Serbia" 1993 NA NA NA
"6346" "SRB" "Serbia" 1994 NA NA NA
"6347" "SRB" "Serbia" 1995 2207.4505980581 NA NA
"6348" "SRB" "Serbia" 1996 2864.0847269944 NA 6.36958237907767
"6349" "SRB" "Serbia" 1997 3380.04141638289 NA 7.50788223373337
"6350" "SRB" "Serbia" 1998 2571.17271041453 NA 3.73355315095354
"6351" "SRB" "Serbia" 1999 2571.30403953333 NA -9.09570351412837
"6352" "SRB" "Serbia" 2000 914.785719885861 NA 6.47147291411601
"6353" "SRB" "Serbia" 2001 1727.28119565526 NA 7.06270732214276
"6354" "SRB" "Serbia" 2002 2283.84668494941 NA 6.47847678049133
"6355" "SRB" "Serbia" 2003 3005.42635224484 NA 4.61006584286503
"6356" "SRB" "Serbia" 2004 3502.80292389567 NA 9.28288774951476
"6357" "SRB" "Serbia" 2005 3720.47915467431 NA 5.84786986827727
"6358" "SRB" "Serbia" 2006 4382.61727851692 NA 5.52189240110543
"6359" "SRB" "Serbia" 2007 5848.47640545105 NA 6.87196980103251
"6360" "SRB" "Serbia" 2008 7101.04014116862 NA 6.10631700958608
"6361" "SRB" "Serbia" 2009 6169.11419477823 NA -2.34092820223162
"6362" "SRB" "Serbia" 2010 5735.42285659849 NA 1.13680433834465
"6363" "SRB" "Serbia" 2011 6809.15980400146 NA 2.84500960707238
"6364" "SRB" "Serbia" 2012 6015.94522756969 39.9 -0.198378899470342
"6365" "SRB" "Serbia" 2013 6755.07367461629 39.5 3.39452352049253
"6366" "SRB" "Serbia" 2014 6600.05680854589 40.5 -1.12639732710853
"6367" "SRB" "Serbia" 2015 5588.98072768556 40.5 2.31101588882194
"6368" "SRB" "Serbia" 2016 5765.20076202711 38.8 3.88118476026682
"6369" "SRB" "Serbia" 2017 6292.54362926707 36.2 2.64598586238259
"6370" "SRB" "Serbia" 2018 7252.40185773992 NA 5.0675948814029
"6371" "SRB" "Serbia" 2019 7417.20364852201 NA 4.89309425558007
"6372" "SRB" "Serbia" 2020 7720.51057195234 NA -0.413904468120521
"6373" "SSD" "South Sudan" 1985 NA NA NA
"6374" "SSD" "South Sudan" 1986 NA NA NA
"6375" "SSD" "South Sudan" 1987 NA NA NA
"6376" "SSD" "South Sudan" 1988 NA NA NA
"6377" "SSD" "South Sudan" 1989 NA NA NA
"6378" "SSD" "South Sudan" 1990 NA NA NA
"6379" "SSD" "South Sudan" 1991 NA NA NA
"6380" "SSD" "South Sudan" 1992 NA NA NA
"6381" "SSD" "South Sudan" 1993 NA NA NA
"6382" "SSD" "South Sudan" 1994 NA NA NA
"6383" "SSD" "South Sudan" 1995 NA NA NA
"6384" "SSD" "South Sudan" 1996 NA NA NA
"6385" "SSD" "South Sudan" 1997 NA NA NA
"6386" "SSD" "South Sudan" 1998 NA NA NA
"6387" "SSD" "South Sudan" 1999 NA NA NA
"6388" "SSD" "South Sudan" 2000 NA NA NA
"6389" "SSD" "South Sudan" 2001 NA NA NA
"6390" "SSD" "South Sudan" 2002 NA NA NA
"6391" "SSD" "South Sudan" 2003 NA NA NA
"6392" "SSD" "South Sudan" 2004 NA NA NA
"6393" "SSD" "South Sudan" 2005 NA NA NA
"6394" "SSD" "South Sudan" 2006 NA NA NA
"6395" "SSD" "South Sudan" 2007 NA NA NA
"6396" "SSD" "South Sudan" 2008 1669.49375170405 NA NA
"6397" "SSD" "South Sudan" 2009 1337.88223052413 46.3 0.384574825218991
"6398" "SSD" "South Sudan" 2010 1535.70689187913 NA 1.43145745530965
"6399" "SSD" "South Sudan" 2011 1516.40437759013 NA -7.76691350141525
"6400" "SSD" "South Sudan" 2012 1179.73971108066 NA -47.5906013353862
"6401" "SSD" "South Sudan" 2013 1779.47036531513 NA 10.4926088182865
"6402" "SSD" "South Sudan" 2014 1322.82036383331 NA 1.41631438327958
"6403" "SSD" "South Sudan" 2015 1119.65143716565 NA -12.1317983603027
"6404" "SSD" "South Sudan" 2016 NA 44.1 NA
"6405" "SSD" "South Sudan" 2017 NA NA NA
"6406" "SSD" "South Sudan" 2018 NA NA NA
"6407" "SSD" "South Sudan" 2019 NA NA NA
"6408" "SSD" "South Sudan" 2020 NA NA NA
"6409" "STP" "Sao Tome and Principe" 1985 NA NA NA
"6410" "STP" "Sao Tome and Principe" 1986 NA NA NA
"6411" "STP" "Sao Tome and Principe" 1987 NA NA NA
"6412" "STP" "Sao Tome and Principe" 1988 NA NA NA
"6413" "STP" "Sao Tome and Principe" 1989 NA NA NA
"6414" "STP" "Sao Tome and Principe" 1990 NA NA NA
"6415" "STP" "Sao Tome and Principe" 1991 NA NA NA
"6416" "STP" "Sao Tome and Principe" 1992 NA NA NA
"6417" "STP" "Sao Tome and Principe" 1993 NA NA NA
"6418" "STP" "Sao Tome and Principe" 1994 NA NA NA
"6419" "STP" "Sao Tome and Principe" 1995 NA NA NA
"6420" "STP" "Sao Tome and Principe" 1996 NA NA NA
"6421" "STP" "Sao Tome and Principe" 1997 NA NA NA
"6422" "STP" "Sao Tome and Principe" 1998 NA NA NA
"6423" "STP" "Sao Tome and Principe" 1999 NA NA NA
"6424" "STP" "Sao Tome and Principe" 2000 NA 32.1 NA
"6425" "STP" "Sao Tome and Principe" 2001 524.669872100335 NA NA
"6426" "STP" "Sao Tome and Principe" 2002 577.628403970454 NA 0.509168491392771
"6427" "STP" "Sao Tome and Principe" 2003 678.737963932546 NA 4.47963280586636
"6428" "STP" "Sao Tome and Principe" 2004 745.320299910865 NA 1.58248969687659
"6429" "STP" "Sao Tome and Principe" 2005 866.504995638803 NA 4.55298974318102
"6430" "STP" "Sao Tome and Principe" 2006 883.097041341426 NA 6.27834925146476
"6431" "STP" "Sao Tome and Principe" 2007 896.867791263475 NA 0.384431866102091
"6432" "STP" "Sao Tome and Principe" 2008 1098.75521904166 NA 5.13572881876063
"6433" "STP" "Sao Tome and Principe" 2009 1067.90805262233 NA -0.342908452043091
"6434" "STP" "Sao Tome and Principe" 2010 1090.26076257543 30.8 4.01364108375579
"6435" "STP" "Sao Tome and Principe" 2011 1254.54159767468 NA 2.05078280401887
"6436" "STP" "Sao Tome and Principe" 2012 1330.62011395181 NA 1.02158581635973
"6437" "STP" "Sao Tome and Principe" 2013 1564.768547927 NA 2.80554596764333
"6438" "STP" "Sao Tome and Principe" 2014 1770.46768807179 NA 4.56240225630265
"6439" "STP" "Sao Tome and Principe" 2015 1584.77565743788 NA 1.97731863125929
"6440" "STP" "Sao Tome and Principe" 2016 1700.09799666364 NA 2.22623330931071
"6441" "STP" "Sao Tome and Principe" 2017 1813.80743359704 56.3 1.91077016859155
"6442" "STP" "Sao Tome and Principe" 2018 1953.5132573676 NA 1.02033794510234
"6443" "STP" "Sao Tome and Principe" 2019 1987.57970166818 NA 0.302078271457091
"6444" "STP" "Sao Tome and Principe" 2020 2157.84044569668 NA 1.15503808250499
"6445" "SUR" "Suriname" 1985 2368.18975900346 NA 0.91701298842213
"6446" "SUR" "Suriname" 1986 2381.50604196903 NA -0.681017712952325
"6447" "SUR" "Suriname" 1987 2571.9557098729 NA -7.89859303524891
"6448" "SUR" "Suriname" 1988 2985.5198430352 NA 5.62557672477422
"6449" "SUR" "Suriname" 1989 1366.46838688231 NA 2.04689056668377
"6450" "SUR" "Suriname" 1990 958.612332137947 NA -6.40613916661913
"6451" "SUR" "Suriname" 1991 1084.96425017373 NA 0.750482311543266
"6452" "SUR" "Suriname" 1992 961.826471860751 NA -1.42561509937879
"6453" "SUR" "Suriname" 1993 1001.72116282662 NA -8.30648420585311
"6454" "SUR" "Suriname" 1994 1391.62015383495 NA 1.71959652410017
"6455" "SUR" "Suriname" 1995 1565.21202336887 NA -1.5281169443998
"6456" "SUR" "Suriname" 1996 1921.90543949937 NA -0.432274506418167
"6457" "SUR" "Suriname" 1997 2039.83684343796 NA 4.31336378108517
"6458" "SUR" "Suriname" 1998 2415.742065684 NA 1.03793129287031
"6459" "SUR" "Suriname" 1999 1904.44517958318 57.9 -2.57418328280239
"6460" "SUR" "Suriname" 2000 2012.28165067815 NA 0.893731469048191
"6461" "SUR" "Suriname" 2001 1750.57673687227 NA 2.96903523522036
"6462" "SUR" "Suriname" 2002 2267.75398376931 NA 1.59469696517928
"6463" "SUR" "Suriname" 2003 2611.37749349033 NA 5.05604426514208
"6464" "SUR" "Suriname" 2004 3006.18323287406 NA 7.23803494200308
"6465" "SUR" "Suriname" 2005 3590.64818332412 NA 3.29046733198737
"6466" "SUR" "Suriname" 2006 5197.74790651499 NA 4.57270068064486
"6467" "SUR" "Suriname" 2007 5744.75972670722 NA 3.90056336637524
"6468" "SUR" "Suriname" 2008 6831.98362206284 NA 2.94694644085777
"6469" "SUR" "Suriname" 2009 7408.36078641818 NA 1.8339250703236
"6470" "SUR" "Suriname" 2010 8255.87487222955 NA 3.97368421108246
"6471" "SUR" "Suriname" 2011 8263.20380320348 NA 4.65257759334176
"6472" "SUR" "Suriname" 2012 9200.97478600343 NA 1.53869362118127
"6473" "SUR" "Suriname" 2013 9402.1644191114 NA 1.79595372467301
"6474" "SUR" "Suriname" 2014 9471.92200052426 NA -0.828633107218408
"6475" "SUR" "Suriname" 2015 9168.23715664009 NA -4.42304623547729
"6476" "SUR" "Suriname" 2016 5872.78942866166 NA -5.88315311840861
"6477" "SUR" "Suriname" 2017 6295.56056173578 NA 0.567009681821375
"6478" "SUR" "Suriname" 2018 6938.08698147294 NA 3.94868880728451
"6479" "SUR" "Suriname" 2019 6853.69341077988 NA 0.163586537511492
"6480" "SUR" "Suriname" 2020 4916.60566637918 NA -16.6635316525252
"6481" "SVK" "Slovak Republic" 1985 NA NA NA
"6482" "SVK" "Slovak Republic" 1986 NA NA NA
"6483" "SVK" "Slovak Republic" 1987 NA NA NA
"6484" "SVK" "Slovak Republic" 1988 NA NA NA
"6485" "SVK" "Slovak Republic" 1989 NA NA NA
"6486" "SVK" "Slovak Republic" 1990 2405.53516040785 NA NA
"6487" "SVK" "Slovak Republic" 1991 2691.19565226261 NA NA
"6488" "SVK" "Slovak Republic" 1992 2920.91754234186 NA NA
"6489" "SVK" "Slovak Republic" 1993 3102.29685877712 NA 1.51309224574238
"6490" "SVK" "Slovak Republic" 1994 3771.35951578288 NA 5.78784497513725
"6491" "SVK" "Slovak Republic" 1995 4819.12555470987 NA 5.53421584244236
"6492" "SVK" "Slovak Republic" 1996 5196.94037965932 NA 6.39444813673144
"6493" "SVK" "Slovak Republic" 1997 5146.67107827084 NA 5.73044771553153
"6494" "SVK" "Slovak Republic" 1998 5538.61646477184 NA 3.9366032128456
"6495" "SVK" "Slovak Republic" 1999 5643.6751092567 NA -0.207810381226537
"6496" "SVK" "Slovak Republic" 2000 5413.15062068807 NA 1.30357751151602
"6497" "SVK" "Slovak Republic" 2001 5717.21708969017 NA 3.44292462508275
"6498" "SVK" "Slovak Republic" 2002 6533.55321303732 NA 4.54744136182994
"6499" "SVK" "Slovak Republic" 2003 8712.69879312059 NA 5.56854796419191
"6500" "SVK" "Slovak Republic" 2004 10671.8218610632 27.1 5.3003183193201
"6501" "SVK" "Slovak Republic" 2005 11685.7548224391 29.3 6.61300408169996
"6502" "SVK" "Slovak Republic" 2006 13159.7594413964 25.8 8.48818887389908
"6503" "SVK" "Slovak Republic" 2007 16085.611523338 24.7 10.7996946550561
"6504" "SVK" "Slovak Republic" 2008 18677.2927109318 26 5.48439001468644
"6505" "SVK" "Slovak Republic" 2009 16531.6705140706 27.2 -5.58143723800742
"6506" "SVK" "Slovak Republic" 2010 16825.3516323547 27.3 6.19427604167075
"6507" "SVK" "Slovak Republic" 2011 18406.0119646255 26.5 2.50514667560948
"6508" "SVK" "Slovak Republic" 2012 17430.8267500537 26.1 1.18587816416603
"6509" "SVK" "Slovak Republic" 2013 18203.2424880484 28.1 0.546661779902763
"6510" "SVK" "Slovak Republic" 2014 18630.9759798504 26.1 2.62473287209883
"6511" "SVK" "Slovak Republic" 2015 16335.6453975896 26.5 5.11570678786038
"6512" "SVK" "Slovak Republic" 2016 16501.0838450986 25.2 1.80035277956956
"6513" "SVK" "Slovak Republic" 2017 17494.7287902036 NA 2.82050737986216
"6514" "SVK" "Slovak Republic" 2018 19380.5135070548 25 3.6507463416053
"6515" "SVK" "Slovak Republic" 2019 19303.5456581383 NA 2.46660937052457
"6516" "SVK" "Slovak Republic" 2020 19266.5135736247 NA -4.44074963453588
"6517" "SVN" "Slovenia" 1985 NA NA NA
"6518" "SVN" "Slovenia" 1986 NA NA NA
"6519" "SVN" "Slovenia" 1987 NA NA NA
"6520" "SVN" "Slovenia" 1988 NA NA NA
"6521" "SVN" "Slovenia" 1989 NA NA NA
"6522" "SVN" "Slovenia" 1990 NA NA NA
"6523" "SVN" "Slovenia" 1991 NA NA NA
"6524" "SVN" "Slovenia" 1992 NA NA NA
"6525" "SVN" "Slovenia" 1993 NA NA NA
"6526" "SVN" "Slovenia" 1994 NA NA NA
"6527" "SVN" "Slovenia" 1995 10730.4510136379 NA NA
"6528" "SVN" "Slovenia" 1996 10815.1110457688 NA 3.26756516262765
"6529" "SVN" "Slovenia" 1997 10454.9656390657 NA 5.19113246320715
"6530" "SVN" "Slovenia" 1998 11175.7710286265 NA 3.50488183143129
"6531" "SVN" "Slovenia" 1999 11452.7831245082 NA 5.25745342445383
"6532" "SVN" "Slovenia" 2000 10201.3035366727 NA 3.36587756689673
"6533" "SVN" "Slovenia" 2001 10479.7596309273 NA 3.05412350197929
"6534" "SVN" "Slovenia" 2002 11777.1556578814 NA 3.3774180710591
"6535" "SVN" "Slovenia" 2003 14849.0372415032 NA 2.89819727780511
"6536" "SVN" "Slovenia" 2004 17233.1385611279 24.8 4.29235521934484
"6537" "SVN" "Slovenia" 2005 18098.9085440003 24.6 3.61834092406035
"6538" "SVN" "Slovenia" 2006 19672.9655554146 24.4 5.40948263334755
"6539" "SVN" "Slovenia" 2007 23787.6465566688 24.4 6.38358892726794
"6540" "SVN" "Slovenia" 2008 27483.3371698569 23.7 3.34627954360531
"6541" "SVN" "Slovenia" 2009 24694.2304876707 24.8 -8.38031959236709
"6542" "SVN" "Slovenia" 2010 23509.5431355463 24.9 0.902771380289735
"6543" "SVN" "Slovenia" 2011 25095.1322896197 24.9 0.652023243217954
"6544" "SVN" "Slovenia" 2012 22643.1002515007 25.6 -2.84370502025251
"6545" "SVN" "Slovenia" 2013 23496.602499332 26.2 -1.16352087549969
"6546" "SVN" "Slovenia" 2014 24214.9220717273 25.7 2.66713405933845
"6547" "SVN" "Slovenia" 2015 20881.7669299329 25.4 2.13325802761534
"6548" "SVN" "Slovenia" 2016 21663.643413767 24.8 3.11634660116351
"6549" "SVN" "Slovenia" 2017 23455.9447259222 24.2 4.74710618321161
"6550" "SVN" "Slovenia" 2018 26104.1027889949 24.6 4.04458737932572
"6551" "SVN" "Slovenia" 2019 25942.9547741436 NA 2.53409090453896
"6552" "SVN" "Slovenia" 2020 25517.33066526 NA -4.7646789030922
"6553" "SWE" "Sweden" 1985 13666.8577454736 NA 1.99177410120959
"6554" "SWE" "Sweden" 1986 17981.0194119405 NA 2.45277261321839
"6555" "SWE" "Sweden" 1987 21792.5589059822 23.1 3.00954776641653
"6556" "SWE" "Sweden" 1988 24534.6938164191 NA 2.08876051884084
"6557" "SWE" "Sweden" 1989 25662.2205892506 NA 1.97219126778978
"6558" "SWE" "Sweden" 1990 30593.6724447761 NA -0.0207591755191316
"6559" "SWE" "Sweden" 1991 31822.8038482367 NA -1.81751517304615
"6560" "SWE" "Sweden" 1992 32800.9826867546 24.9 -1.73663035667379
"6561" "SWE" "Sweden" 1993 24425.2849281118 NA -2.63280845177026
"6562" "SWE" "Sweden" 1994 26083.6143874838 NA 3.19395539969921
"6563" "SWE" "Sweden" 1995 30282.9639200066 25.2 3.39126911487388
"6564" "SWE" "Sweden" 1996 32998.9681608432 NA 1.41792423811522
"6565" "SWE" "Sweden" 1997 30312.4875993103 NA 3.01152303333838
"6566" "SWE" "Sweden" 1998 30596.5272048832 NA 4.2539467085561
"6567" "SWE" "Sweden" 1999 30941.0793624668 NA 4.16597892777474
"6568" "SWE" "Sweden" 2000 29624.9126748618 27.2 4.59825479417304
"6569" "SWE" "Sweden" 2001 27247.857734793 NA 1.17750189231714
"6570" "SWE" "Sweden" 2002 29899.1952495081 NA 1.86487397389017
"6571" "SWE" "Sweden" 2003 37321.7979047059 25.3 1.92983038350924
"6572" "SWE" "Sweden" 2004 42821.6731423358 26.1 3.92730625670833
"6573" "SWE" "Sweden" 2005 43437.0631164776 26.8 2.44824843978924
"6574" "SWE" "Sweden" 2006 46593.6021646111 26.4 4.07571489749014
"6575" "SWE" "Sweden" 2007 53700.0053363063 27.1 2.67500267083921
"6576" "SWE" "Sweden" 2008 56152.552340314 28.1 -1.22306957770027
"6577" "SWE" "Sweden" 2009 46946.9602719954 27.3 -5.15126272885315
"6578" "SWE" "Sweden" 2010 52869.0442891587 27.7 5.0526785726024
"6579" "SWE" "Sweden" 2011 60755.7595508465 27.6 2.41898851140094
"6580" "SWE" "Sweden" 2012 58037.8213192173 27.6 -1.32100232444557
"6581" "SWE" "Sweden" 2013 61126.9431963979 28.8 0.333984863287881
"6582" "SWE" "Sweden" 2014 60020.3604576572 28.4 1.64424400595537
"6583" "SWE" "Sweden" 2015 51545.4836095322 29.2 3.39017629600058
"6584" "SWE" "Sweden" 2016 51965.1571531985 29.6 0.79614630049835
"6585" "SWE" "Sweden" 2017 53791.5087298403 28.8 1.19514757132167
"6586" "SWE" "Sweden" 2018 54589.0603860606 30 0.772577449000039
"6587" "SWE" "Sweden" 2019 51939.4297445291 NA 0.957561656419784
"6588" "SWE" "Sweden" 2020 52274.4087868798 NA -3.64699713705915
"6589" "SWZ" "Eswatini" 1985 515.072560342456 NA 0.253320838234657
"6590" "SWZ" "Eswatini" 1986 620.712035692557 NA 8.45995435964933
"6591" "SWZ" "Eswatini" 1987 780.268542333656 NA 10.7740419066532
"6592" "SWZ" "Eswatini" 1988 894.33958018379 NA 3.1073566726522
"6593" "SWZ" "Eswatini" 1989 872.782938295471 NA 9.41502250830719
"6594" "SWZ" "Eswatini" 1990 1355.38900074707 NA 17.4974816999358
"6595" "SWZ" "Eswatini" 1991 1367.78319552771 NA -0.98977719663732
"6596" "SWZ" "Eswatini" 1992 1481.86118053922 NA 0.639226537353949
"6597" "SWZ" "Eswatini" 1993 1528.89244383416 NA 0.700553385184151
"6598" "SWZ" "Eswatini" 1994 1563.74950694899 60.5 0.153706983184748
"6599" "SWZ" "Eswatini" 1995 1833.09931612518 NA 2.65253778562989
"6600" "SWZ" "Eswatini" 1996 1695.13477490516 NA 1.79158421561445
"6601" "SWZ" "Eswatini" 1997 1781.88852291683 NA 1.18611386527914
"6602" "SWZ" "Eswatini" 1998 1609.21409301843 NA 0.875756666215537
"6603" "SWZ" "Eswatini" 1999 1557.06333059591 NA 1.48206430808536
"6604" "SWZ" "Eswatini" 2000 1728.71049762741 53.1 0.613763572181654
"6605" "SWZ" "Eswatini" 2001 1521.76907531716 NA 0.23963345695644
"6606" "SWZ" "Eswatini" 2002 1405.44870562975 NA 3.82227386997064
"6607" "SWZ" "Eswatini" 2003 2148.632475194 NA 3.50015758336788
"6608" "SWZ" "Eswatini" 2004 2699.13074169713 NA 3.27142892257368
"6609" "SWZ" "Eswatini" 2005 3083.83814075588 NA 5.55773853338761
"6610" "SWZ" "Eswatini" 2006 3176.69116821334 NA 5.42747271138448
"6611" "SWZ" "Eswatini" 2007 3327.44513395798 NA 3.77870491498773
"6612" "SWZ" "Eswatini" 2008 3137.38726604361 NA 0.120966658717904
"6613" "SWZ" "Eswatini" 2009 3385.85884592044 51.5 0.843358827566917
"6614" "SWZ" "Eswatini" 2010 4168.48940292685 NA 3.07449817979295
"6615" "SWZ" "Eswatini" 2011 4496.61336050974 NA 1.56165774060719
"6616" "SWZ" "Eswatini" 2012 4527.56503878653 NA 4.68805237645064
"6617" "SWZ" "Eswatini" 2013 4230.17126641521 NA 3.13895395527615
"6618" "SWZ" "Eswatini" 2014 4039.15934079483 NA 0.16940906899589
"6619" "SWZ" "Eswatini" 2015 3680.34947283775 NA 1.39265165153255
"6620" "SWZ" "Eswatini" 2016 3425.53195692846 54.6 0.159392270274722
"6621" "SWZ" "Eswatini" 2017 3914.41848379603 NA 1.04568593576538
"6622" "SWZ" "Eswatini" 2018 4105.89368278939 NA 1.33859129669773
"6623" "SWZ" "Eswatini" 2019 3915.64346723669 NA 1.55315112546384
"6624" "SWZ" "Eswatini" 2020 3424.2822122311 NA -2.86834317136054
