"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL"
"5458" "PAN" "Panama" 2006 5348.88425269771 54.6 6.68387882043837 3391673
"5459" "PAN" "Panama" 2007 6166.18787089344 52.7 9.97372367996702 3453671
"5460" "PAN" "Panama" 2008 7154.27450066094 52.7 7.90195581998807 3516204
"5461" "PAN" "Panama" 2009 7576.14045682481 51.8 -0.539359768016425 3579215
"5462" "PAN" "Panama" 2010 8082.01617465426 51.6 3.98387906635753 3642691
"5463" "PAN" "Panama" 2011 9358.26813025982 51.3 9.39793386748417 3706479
"5464" "PAN" "Panama" 2012 10722.2614716668 51.7 7.91098019838732 3770635
"5465" "PAN" "Panama" 2013 11889.0950663345 51.5 5.09696530866417 3835447
"5466" "PAN" "Panama" 2014 12796.0740287868 50.5 3.29282288183612 3901311
"5467" "PAN" "Panama" 2015 13630.3011411301 50.8 3.94283658821021 3968490
"5468" "PAN" "Panama" 2016 14343.9802572159 50.4 3.17045468651418 4037073
"5469" "PAN" "Panama" 2017 15146.4085115348 49.9 3.79946361861217 4106764
"5470" "PAN" "Panama" 2018 15544.9990788449 49.2 1.94510324446577 4176868
"5471" "PAN" "Panama" 2019 15774.2549406847 49.8 1.29253637338742 4246440
"5472" "PAN" "Panama" 2020 12509.8352901414 NA -19.244276467277 4314768
"5473" "PER" "Peru" 1985 836.946087307564 NA -0.277751875659433 19772871
"5474" "PER" "Peru" 1986 753.531529818931 NA 6.95127343398055 20230385
"5475" "PER" "Peru" 1987 1000.53227225722 NA 7.28198789275127 20691285
"5476" "PER" "Peru" 1988 729.876199329869 NA -11.4198696950976 21153462
"5477" "PER" "Peru" 1989 1040.96225503466 NA -14.1812095827164 21614193
"5478" "PER" "Peru" 1990 1196.58685819634 NA -6.95098002526341 22071433
"5479" "PER" "Peru" 1991 1524.77053596861 NA 0.172594018887324 22522383
"5480" "PER" "Peru" 1992 1566.01127936912 NA -2.46518449622796 22966822
"5481" "PER" "Peru" 1993 1488.03299454885 NA 3.25942240934165 23408135
"5482" "PER" "Peru" 1994 1881.73735538394 NA 10.2211545728344 23851405
"5483" "PER" "Peru" 1995 2194.01724731413 NA 5.43211540779369 24299168
"5484" "PER" "Peru" 1996 2232.07581576996 NA 0.910849821276599 24753825
"5485" "PER" "Peru" 1997 2306.4385268089 53.3 4.54615738181367 25210957
"5486" "PER" "Peru" 1998 2163.11935688776 55.1 -2.12729704471192 25658070
"5487" "PER" "Peru" 1999 1924.48641937224 54.8 -0.140575834267338 26078295
"5488" "PER" "Peru" 2000 1955.58800627896 49.1 1.21314361657035 26459944
"5489" "PER" "Peru" 2001 1941.47534195424 51.3 -0.656177992854637 26799289
"5490" "PER" "Peru" 2002 2021.24003836472 53.6 4.2796705712887 27100964
"5491" "PER" "Peru" 2003 2145.64388854096 53.1 3.13276933636102 27372217
"5492" "PER" "Peru" 2004 2417.03436315532 49.9 4.00069540728281 27624226
"5493" "PER" "Peru" 2005 2729.49917213529 50.4 5.36236905592543 27866140
"5494" "PER" "Peru" 2006 3154.3313491397 50.3 6.62620063933494 28102055
"5495" "PER" "Peru" 2007 3606.07068932344 50 7.63365404001507 28333050
"5496" "PER" "Peru" 2008 4220.61637832028 47.5 8.25060456444702 28562321
"5497" "PER" "Peru" 2009 4196.31162707942 47 0.287054626197119 28792663
"5498" "PER" "Peru" 2010 5082.35370614454 45.5 7.45536629325547 29027680
"5499" "PER" "Peru" 2011 5869.32388186462 44.7 5.46742070674885 29264314
"5500" "PER" "Peru" 2012 6528.9717753128 44.4 5.26750729775631 29506790
"5501" "PER" "Peru" 2013 6756.75299620034 43.9 4.90258260411305 29773986
"5502" "PER" "Peru" 2014 6672.8773725884 43.1 1.30565751190883 30090372
"5503" "PER" "Peru" 2015 6229.10067398112 43.4 1.96334440822348 30470739
"5504" "PER" "Peru" 2016 6204.9964574796 43.6 2.42290485450216 30926036
"5505" "PER" "Peru" 2017 6710.50760214164 43.3 0.829126308957157 31444299
"5506" "PER" "Peru" 2018 6957.79341149359 42.4 2.19794844938977 31989265
"5507" "PER" "Peru" 2019 7027.61220697723 41.5 0.565474347551628 32510462
"5508" "PER" "Peru" 2020 6126.87453978867 NA -12.3921306943849 32971846
"5509" "PHL" "Philippines" 1985 644.14604802612 NA -9.344613597227 54275836
"5510" "PHL" "Philippines" 1986 609.577043114197 NA 0.763950251347808 55755346
"5511" "PHL" "Philippines" 1987 659.953052930897 NA 1.6126287643915 57263835
"5512" "PHL" "Philippines" 1988 733.941296902966 NA 3.91828491807927 58794999
"5513" "PHL" "Philippines" 1989 803.995994504327 NA 3.46377037457377 60340768
"5514" "PHL" "Philippines" 1990 816.029545747237 NA 0.493911372090821 61895169
"5515" "PHL" "Philippines" 1991 816.080412724188 NA -2.88350260397699 63454785
"5516" "PHL" "Philippines" 1992 929.286282151395 NA -1.9998937167576 65020124
"5517" "PHL" "Philippines" 1993 931.566126878002 NA -0.232922859267262 66593904
"5518" "PHL" "Philippines" 1994 1073.01756749198 NA 1.9443186169038 68180846
"5519" "PHL" "Philippines" 1995 1212.94443677501 NA 2.22153313456688 69784087
"5520" "PHL" "Philippines" 1996 1325.57106384397 NA 3.46200828363989 71401743
"5521" "PHL" "Philippines" 1997 1288.58073103937 NA 2.83996627425853 73030879
"5522" "PHL" "Philippines" 1998 997.593693335151 NA -2.7005767082962 74672009
"5523" "PHL" "Philippines" 1999 1122.0320167195 NA 1.1070213783631 76325927
"5524" "PHL" "Philippines" 2000 1072.80175248718 47.7 2.15299347602243 77991757
"5525" "PHL" "Philippines" 2001 990.565991256484 NA 0.874874016638145 79672869
"5526" "PHL" "Philippines" 2002 1036.15833064963 NA 1.55896506607098 81365260
"5527" "PHL" "Philippines" 2003 1048.00820456167 46.6 2.95269151381507 83051970
"5528" "PHL" "Philippines" 2004 1121.49000606927 NA 4.48267655285362 84710544
"5529" "PHL" "Philippines" 2005 1244.3487406527 NA 2.97837093903983 86326251
"5530" "PHL" "Philippines" 2006 1452.43808945224 47.2 3.44417449701746 87888675
"5531" "PHL" "Philippines" 2007 1744.63997915545 NA 4.71214054078671 89405482
"5532" "PHL" "Philippines" 2008 1998.02692007721 NA 2.62670313323359 90901967
"5533" "PHL" "Philippines" 2009 1904.19638816533 46.3 -0.211698992077103 92414161
"5534" "PHL" "Philippines" 2010 2217.47215336037 NA 5.56100079147657 93966784
"5535" "PHL" "Philippines" 2011 2450.73569408103 NA 2.11592682893121 95570049
"5536" "PHL" "Philippines" 2012 2694.30510933651 46.5 5.090727070276 97212639
"5537" "PHL" "Philippines" 2013 2871.42970134837 NA 4.95941474390416 98871558
"5538" "PHL" "Philippines" 2014 2959.64543521167 NA 4.61111379460328 100513137
"5539" "PHL" "Philippines" 2015 3001.04318170103 44.6 4.68187850526492 102113206
"5540" "PHL" "Philippines" 2016 3073.65468570946 NA 5.54671238464452 103663812
"5541" "PHL" "Philippines" 2017 3123.24564174845 NA 5.3966531060456 105172921
"5542" "PHL" "Philippines" 2018 3252.11027410024 42.3 4.86730872952965 106651394
"5543" "PHL" "Philippines" 2019 3485.3408438977 NA 4.68037644699137 108116622
"5544" "PHL" "Philippines" 2020 3298.82958569657 NA -10.7815135463198 109581085
"5545" "PLW" "Palau" 1985 NA NA NA 13534
"5546" "PLW" "Palau" 1986 NA NA NA 13835
"5547" "PLW" "Palau" 1987 NA NA NA 14121
"5548" "PLW" "Palau" 1988 NA NA NA 14400
"5549" "PLW" "Palau" 1989 NA NA NA 14704
"5550" "PLW" "Palau" 1990 NA NA NA 15063
"5551" "PLW" "Palau" 1991 NA NA NA 15442
"5552" "PLW" "Palau" 1992 NA NA NA 15859
"5553" "PLW" "Palau" 1993 NA NA NA 16285
"5554" "PLW" "Palau" 1994 NA NA NA 16735
"5555" "PLW" "Palau" 1995 NA NA NA 17158
"5556" "PLW" "Palau" 1996 NA NA NA 17599
"5557" "PLW" "Palau" 1997 NA NA NA 18016
"5558" "PLW" "Palau" 1998 NA NA NA 18409
"5559" "PLW" "Palau" 1999 NA NA NA 18773
"5560" "PLW" "Palau" 2000 7657.95121440536 NA NA 19104
"5561" "PLW" "Palau" 2001 8092.20732336256 NA 4.87014520539344 19390
"5562" "PLW" "Palau" 2002 8307.95743814276 NA 2.25050399164137 19642
"5563" "PLW" "Palau" 2003 7771.20936805976 NA -4.09343382034429 19812
"5564" "PLW" "Palau" 2004 8317.11394189618 NA 4.59731399225917 19861
"5565" "PLW" "Palau" 2005 9626.61241407198 NA 4.36448423398008 19784
"5566" "PLW" "Palau" 2006 9843.04937324124 NA 0.812205615728985 19545
"5567" "PLW" "Palau" 2007 10381.4238738974 NA 4.07659339990055 19159
"5568" "PLW" "Palau" 2008 10598.8828308745 NA -3.51057114159789 18708
"5569" "PLW" "Palau" 2009 10252.7501366867 NA -4.45567906621753 18290
"5570" "PLW" "Palau" 2010 10356.6336192492 NA 2.0915656233673 17954
"5571" "PLW" "Palau" 2011 11094.8332206446 NA 7.92195414107404 17748
"5572" "PLW" "Palau" 2012 12044.1054720726 NA 2.32409134420173 17635
"5573" "PLW" "Palau" 2013 12561.3361358859 NA -3.21168690761341 17603
"5574" "PLW" "Palau" 2014 13711.7617021277 NA 6.16116853224338 17625
"5575" "PLW" "Palau" 2015 15876.4619303708 NA 7.29556213562459 17665
"5576" "PLW" "Palau" 2016 16835.9860029349 NA -0.382245190865746 17718
"5577" "PLW" "Palau" 2017 16019.9898927509 NA -3.77798662719752 17809
"5578" "PLW" "Palau" 2018 15895.2598961532 NA -0.676091287518872 17911
"5579" "PLW" "Palau" 2019 15232.4870840509 NA -2.38673482560449 18001
"5580" "PLW" "Palau" 2020 14243.8646915764 NA -10.1914249609702 18092
"5581" "PNG" "Papua New Guinea" 1985 593.815247277172 NA 1.32255028591331 4081022
"5582" "PNG" "Papua New Guinea" 1986 632.517472403311 NA 2.05536156478136 4186499
"5583" "PNG" "Papua New Guinea" 1987 732.392172836589 NA 0.230880964888385 4292575
"5584" "PNG" "Papua New Guinea" 1988 831.032910189862 NA 0.412253023179176 4399320
"5585" "PNG" "Papua New Guinea" 1989 786.878927114901 NA -3.77475067216618 4506996
"5586" "PNG" "Papua New Guinea" 1990 697.538968503962 NA -5.29925619828909 4615843
"5587" "PNG" "Papua New Guinea" 1991 801.47296469066 NA 7.00384716846607 4725543
"5588" "PNG" "Papua New Guinea" 1992 905.249167956101 NA 11.2437384825411 4836216
"5589" "PNG" "Papua New Guinea" 1993 1005.15195254153 NA 15.5073074709782 4949053
"5590" "PNG" "Papua New Guinea" 1994 1086.29116926266 NA 3.50333394953259 5065664
"5591" "PNG" "Papua New Guinea" 1995 893.773119089875 NA -5.57534244871547 5187063
"5592" "PNG" "Papua New Guinea" 1996 970.09047686243 45.8 5.15512557479794 5314258
"5593" "PNG" "Papua New Guinea" 1997 906.360920369276 NA -6.23989792714268 5446633
"5594" "PNG" "Papua New Guinea" 1998 678.896667420302 NA -6.09885300353704 5581767
"5595" "PNG" "Papua New Guinea" 1999 608.281530665367 NA -0.539282790087029 5716166
"5596" "PNG" "Papua New Guinea" 2000 602.186490344582 NA -4.68626066011359 5847590
"5597" "PNG" "Papua New Guinea" 2001 515.684780393696 NA -2.24498467218365 5974627
"5598" "PNG" "Papua New Guinea" 2002 491.834308148948 NA -2.18881799922804 6098621
"5599" "PNG" "Papua New Guinea" 2003 568.246348574007 NA 0.116068952616487 6223378
"5600" "PNG" "Papua New Guinea" 2004 618.036703163199 NA 0.605580053869986 6354247
"5601" "PNG" "Papua New Guinea" 2005 749.186511555671 NA 4.04177006211155 6494902
"5602" "PNG" "Papua New Guinea" 2006 1256.9796475644 NA 2.99962143158339 6646891
"5603" "PNG" "Papua New Guinea" 2007 1401.94944676239 NA 5.25600281692422 6808503
"5604" "PNG" "Papua New Guinea" 2008 1672.95102374034 NA -2.69317596012894 6976200
"5605" "PNG" "Papua New Guinea" 2009 1626.31285454109 41.9 4.28056931559291 7144774
"5606" "PNG" "Papua New Guinea" 2010 1949.35118513254 NA 7.63171106401101 7310512
"5607" "PNG" "Papua New Guinea" 2011 2406.91096725754 NA -1.08022983205601 7472196
"5608" "PNG" "Papua New Guinea" 2012 2790.67630344488 NA 2.47912501452259 7631003
"5609" "PNG" "Papua New Guinea" 2013 2729.8887512111 NA 1.72688840153552 7788388
"5610" "PNG" "Papua New Guinea" 2014 2920.78298571159 NA 11.281320334337 7946733
"5611" "PNG" "Papua New Guinea" 2015 2679.34657921324 NA 4.46146503356071 8107772
"5612" "PNG" "Papua New Guinea" 2016 2509.62963689931 NA 3.3981627986184 8271766
"5613" "PNG" "Papua New Guinea" 2017 2695.24900855956 NA 1.49445565230526 8438038
"5614" "PNG" "Papua New Guinea" 2018 2801.37139302915 NA -2.22916792257401 8606324
"5615" "PNG" "Papua New Guinea" 2019 2820.30639650689 NA 2.45900693393675 8776119
"5616" "PNG" "Papua New Guinea" 2020 2757.21752973696 NA -5.34336338763713 8947027
"5617" "POL" "Poland" 1985 NA NA NA 37201885
"5618" "POL" "Poland" 1986 NA NA NA 37456119
"5619" "POL" "Poland" 1987 NA NA NA 37668045
"5620" "POL" "Poland" 1988 NA NA NA 37824487
"5621" "POL" "Poland" 1989 NA NA NA 37961529
"5622" "POL" "Poland" 1990 1731.20953112388 NA NA 38110782
"5623" "POL" "Poland" 1991 2235.54108862522 NA -7.34479099938532 38246193
"5624" "POL" "Poland" 1992 2459.02068468253 NA 2.20106585137023 38363667
"5625" "POL" "Poland" 1993 2497.19524116689 NA 3.47468277310101 38461408
"5626" "POL" "Poland" 1994 2874.8253108452 NA 5.07085551435667 38542652
"5627" "POL" "Poland" 1995 3686.81929987805 NA 6.95760301990163 38594998
"5628" "POL" "Poland" 1996 4147.46550145483 NA 6.03468979259225 38624370
"5629" "POL" "Poland" 1997 4123.13561806773 NA 6.37940932553195 38649660
"5630" "POL" "Poland" 1998 4518.10822630174 NA 4.60322536229015 38663481
"5631" "POL" "Poland" 1999 4398.08104335996 NA 4.66351506333031 38660271
"5632" "POL" "Poland" 2000 4501.45406742273 NA 5.65871550618272 38258629
"5633" "POL" "Poland" 2001 4991.24435799511 NA 1.2864162949012 38248076
"5634" "POL" "Poland" 2002 5207.17142069402 NA 2.0831729435766 38230364
"5635" "POL" "Poland" 2003 5701.6022116161 NA 3.56827370272667 38204570
"5636" "POL" "Poland" 2004 6681.38647195042 38 5.04427189104165 38182222
"5637" "POL" "Poland" 2005 8021.50574346795 35.8 3.55234990388493 38165445
"5638" "POL" "Poland" 2006 9035.41046744936 34.7 6.19841529972236 38141267
"5639" "POL" "Poland" 2007 11254.5173881254 34 7.11969904145823 38120560
"5640" "POL" "Poland" 2008 13996.0251506835 33.5 4.18575941338179 38125759
"5641" "POL" "Poland" 2009 11526.0558884824 33.4 2.76251923864919 38151603
"5642" "POL" "Poland" 2010 12613.0109954681 33.2 4.03723719489624 38042794
"5643" "POL" "Poland" 2011 13879.5609852546 33.2 4.70132290342329 38063255
"5644" "POL" "Poland" 2012 13097.2708482174 33 1.32513854853551 38063164
"5645" "POL" "Poland" 2013 13696.4663046143 33.1 1.18682133968966 38040196
"5646" "POL" "Poland" 2014 14271.3058536202 32.8 3.45598564847825 38011735
"5647" "POL" "Poland" 2015 12578.4954734362 31.8 4.30581423680569 37986412
"5648" "POL" "Poland" 2016 12447.4395912808 31.2 3.1860709143334 37970087
"5649" "POL" "Poland" 2017 13864.6817579973 29.7 4.81757385257684 37974826
"5650" "POL" "Poland" 2018 15468.4822194105 30.2 5.35391420222633 37974750
"5651" "POL" "Poland" 2019 15732.2031311754 NA 4.77053944228503 37965475
"5652" "POL" "Poland" 2020 15720.994663556 NA -2.50297776781863 37950802
"5653" "PRI" "Puerto Rico" 1985 6008.05448623038 NA 2.0957763451221 3377000
"5654" "PRI" "Puerto Rico" 1986 6455.18446107614 NA 3.97505652514319 3409554
"5655" "PRI" "Puerto Rico" 1987 6980.49014338219 NA 4.77653392443467 3441850
"5656" "PRI" "Puerto Rico" 1988 7595.44465611829 NA 4.91151314946403 3473898
"5657" "PRI" "Puerto Rico" 1989 8033.08944133042 NA 3.38995121079657 3505650
"5658" "PRI" "Puerto Rico" 1990 8652.50749222505 NA -3.70170811331964 3537000
"5659" "PRI" "Puerto Rico" 1991 9064.01851711486 NA 1.58322781437035 3562110
"5660" "PRI" "Puerto Rico" 1992 9659.33889995916 NA 3.89131652368016 3585176
"5661" "PRI" "Puerto Rico" 1993 10212.2767630564 NA 3.76693625696807 3615497
"5662" "PRI" "Puerto Rico" 1994 10876.4188239898 NA 3.22267937296333 3649237
"5663" "PRI" "Puerto Rico" 1995 11579.1849969985 NA 3.5876639097802 3683103
"5664" "PRI" "Puerto Rico" 1996 12173.163688986 NA 1.17230268748033 3724655
"5665" "PRI" "Puerto Rico" 1997 12817.6449621352 NA 3.90993880044685 3759430
"5666" "PRI" "Puerto Rico" 1998 14304.4049868015 NA 4.92588687442171 3781101
"5667" "PRI" "Puerto Rico" 1999 15220.9913420267 NA 4.8633173310255 3800081
"5668" "PRI" "Puerto Rico" 2000 16192.1269719638 NA 2.98675151003449 3810605
"5669" "PRI" "Puerto Rico" 2001 18123.1987019918 NA 6.08604915442865 3818774
"5670" "PRI" "Puerto Rico" 2002 18731.4593897378 NA 0.786424269555724 3823701
"5671" "PRI" "Puerto Rico" 2003 19557.1202492358 NA -0.00918394326021144 3826095
"5672" "PRI" "Puerto Rico" 2004 20988.9923326534 NA 8.72642635726375 3826878
"5673" "PRI" "Puerto Rico" 2005 21959.322696986 NA -1.84546036881601 3821362
"5674" "PRI" "Puerto Rico" 2006 22935.9411586313 NA -0.991029990749496 3805214
"5675" "PRI" "Puerto Rico" 2007 23664.8823485096 NA -0.582297438193464 3782995
"5676" "PRI" "Puerto Rico" 2008 24898.3345857045 NA -1.26658345345041 3760866
"5677" "PRI" "Puerto Rico" 2009 25768.7258883384 NA -1.41621087876773 3740410
"5678" "PRI" "Puerto Rico" 2010 26435.74878578 NA 0.0921020717791237 3721525
"5679" "PRI" "Puerto Rico" 2011 27278.8830499205 NA 0.800573059973473 3678732
"5680" "PRI" "Puerto Rico" 2012 27944.7338937424 NA 1.24696939039634 3634488
"5681" "PRI" "Puerto Rico" 2013 28513.1657351067 NA 0.842159017658133 3593077
"5682" "PRI" "Puerto Rico" 2014 28981.4573305866 NA 0.436573539062252 3534874
"5683" "PRI" "Puerto Rico" 2015 29763.4883013861 NA 0.706704568897791 3473232
"5684" "PRI" "Puerto Rico" 2016 30627.1634017011 NA 0.666133347916414 3406672
"5685" "PRI" "Puerto Rico" 2017 31108.7605697675 NA -0.509099448693803 3325286
"5686" "PRI" "Puerto Rico" 2018 31604.7015144578 NA -0.18737030505585 3193354
"5687" "PRI" "Puerto Rico" 2019 32850.5486123592 NA 1.47401058298671 3193694
"5688" "PRI" "Puerto Rico" 2020 32290.9211360931 NA -3.91353453814327 3194034
"5689" "PRK" "Korea, Dem. People's Rep." 1985 NA NA NA 18877226
"5690" "PRK" "Korea, Dem. People's Rep." 1986 NA NA NA 19156791
"5691" "PRK" "Korea, Dem. People's Rep." 1987 NA NA NA 19431992
"5692" "PRK" "Korea, Dem. People's Rep." 1988 NA NA NA 19708316
"5693" "PRK" "Korea, Dem. People's Rep." 1989 NA NA NA 19993757
"5694" "PRK" "Korea, Dem. People's Rep." 1990 NA NA NA 20293057
"5695" "PRK" "Korea, Dem. People's Rep." 1991 NA NA NA 20609151
"5696" "PRK" "Korea, Dem. People's Rep." 1992 NA NA NA 20937407
"5697" "PRK" "Korea, Dem. People's Rep." 1993 NA NA NA 21265832
"5698" "PRK" "Korea, Dem. People's Rep." 1994 NA NA NA 21577979
"5699" "PRK" "Korea, Dem. People's Rep." 1995 NA NA NA 21862300
"5700" "PRK" "Korea, Dem. People's Rep." 1996 NA NA NA 22113428
"5701" "PRK" "Korea, Dem. People's Rep." 1997 NA NA NA 22335263
"5702" "PRK" "Korea, Dem. People's Rep." 1998 NA NA NA 22536754
"5703" "PRK" "Korea, Dem. People's Rep." 1999 NA NA NA 22731470
"5704" "PRK" "Korea, Dem. People's Rep." 2000 NA NA NA 22929078
"5705" "PRK" "Korea, Dem. People's Rep." 2001 NA NA NA 23132982
"5706" "PRK" "Korea, Dem. People's Rep." 2002 NA NA NA 23339453
"5707" "PRK" "Korea, Dem. People's Rep." 2003 NA NA NA 23542434
"5708" "PRK" "Korea, Dem. People's Rep." 2004 NA NA NA 23732740
"5709" "PRK" "Korea, Dem. People's Rep." 2005 NA NA NA 23904167
"5710" "PRK" "Korea, Dem. People's Rep." 2006 NA NA NA 24054866
"5711" "PRK" "Korea, Dem. People's Rep." 2007 NA NA NA 24188330
"5712" "PRK" "Korea, Dem. People's Rep." 2008 NA NA NA 24310143
"5713" "PRK" "Korea, Dem. People's Rep." 2009 NA NA NA 24428340
"5714" "PRK" "Korea, Dem. People's Rep." 2010 NA NA NA 24548840
"5715" "PRK" "Korea, Dem. People's Rep." 2011 NA NA NA 24673392
"5716" "PRK" "Korea, Dem. People's Rep." 2012 NA NA NA 24800638
"5717" "PRK" "Korea, Dem. People's Rep." 2013 NA NA NA 24929500
"5718" "PRK" "Korea, Dem. People's Rep." 2014 NA NA NA 25057793
"5719" "PRK" "Korea, Dem. People's Rep." 2015 NA NA NA 25183832
"5720" "PRK" "Korea, Dem. People's Rep." 2016 NA NA NA 25307665
"5721" "PRK" "Korea, Dem. People's Rep." 2017 NA NA NA 25429816
"5722" "PRK" "Korea, Dem. People's Rep." 2018 NA NA NA 25549606
"5723" "PRK" "Korea, Dem. People's Rep." 2019 NA NA NA 25666158
"5724" "PRK" "Korea, Dem. People's Rep." 2020 NA NA NA 25778815
"5725" "PRT" "Portugal" 1985 2705.19300197317 NA 2.5266049361 10023613
"5726" "PRT" "Portugal" 1986 3861.9484333688 NA 4.04627862989935 10032734
"5727" "PRT" "Portugal" 1987 4803.86609546941 NA 6.41006293047801 10030031
"5728" "PRT" "Portugal" 1988 5623.69699982123 NA 7.60090345870243 10019610
"5729" "PRT" "Portugal" 1989 6056.38102771889 NA 6.59607129817712 10005000
"5730" "PRT" "Portugal" 1990 7884.61798756332 NA 4.17732841718288 9983218
"5731" "PRT" "Portugal" 1991 8958.9853330247 NA 4.60903356054186 9960235
"5732" "PRT" "Portugal" 1992 10810.5665079626 NA 1.16810329689687 9952494
"5733" "PRT" "Portugal" 1993 9534.6563637308 NA -2.16302061239932 9964675
"5734" "PRT" "Portugal" 1994 9977.31990905771 NA 0.693517391361567 9991525
"5735" "PRT" "Portugal" 1995 11781.3618502221 NA 3.92237359793415 10026176
"5736" "PRT" "Portugal" 1996 12185.0914010629 NA 3.11580576632078 10063945
"5737" "PRT" "Portugal" 1997 11575.5071124358 NA 3.93579795726534 10108977
"5738" "PRT" "Portugal" 1998 12199.206385024 NA 4.27961105657207 10160196
"5739" "PRT" "Portugal" 1999 12471.0793640754 NA 3.32050925889928 10217828
"5740" "PRT" "Portugal" 2000 11497.7534604525 NA 3.08905404795144 10289898
"5741" "PRT" "Portugal" 2001 11724.6114954602 NA 1.2272634226527 10362722
"5742" "PRT" "Portugal" 2002 12875.3207922585 NA 0.220542488198603 10419631
"5743" "PRT" "Portugal" 2003 15762.9757897367 38.8 -1.30174208592079 10458821
"5744" "PRT" "Portugal" 2004 18031.0004215768 38.9 1.54562010216144 10483861
"5745" "PRT" "Portugal" 2005 18773.1253616354 38.5 0.595038718090478 10503330
"5746" "PRT" "Portugal" 2006 19822.8460287336 38.1 1.44193641296673 10522288
"5747" "PRT" "Portugal" 2007 22782.0946224629 36.8 2.30555211277161 10542964
"5748" "PRT" "Portugal" 2008 24847.545135091 36.6 0.174700554936223 10558177
"5749" "PRT" "Portugal" 2009 23059.7974457294 34.9 -3.21438996722308 10568247
"5750" "PRT" "Portugal" 2010 22498.6908586557 35.8 1.69092841483231 10573100
"5751" "PRT" "Portugal" 2011 23186.9131283278 36.3 -1.55146831672478 10557560
"5752" "PRT" "Portugal" 2012 20564.8898617969 36 -3.66753141566937 10514844
"5753" "PRT" "Portugal" 2013 21647.0418118869 36.2 -0.377398248791067 10457295
"5754" "PRT" "Portugal" 2014 22074.3007634216 35.6 1.33711996744654 10401062
"5755" "PRT" "Portugal" 2015 19242.3664710981 35.5 2.2144828853083 10358076
"5756" "PRT" "Portugal" 2016 19978.401214968 35.2 2.34182321593775 10325452
"5757" "PRT" "Portugal" 2017 21437.3475036794 33.8 3.75909438887767 10300300
"5758" "PRT" "Portugal" 2018 23551.0482905614 33.5 3.01412372965098 10283822
"5759" "PRT" "Portugal" 2019 23330.817288932 NA 2.65839260557085 10286263
"5760" "PRT" "Portugal" 2020 22176.2967116929 NA -8.61393196791485 10305564
"5761" "PRY" "Paraguay" 1985 892.890451697378 NA 1.53970190192835 3676206
"5762" "PRY" "Paraguay" 1986 984.383055346008 NA 1.99968561495338 3783074
"5763" "PRY" "Paraguay" 1987 1020.38163636987 NA 4.57877125139984 3891725
"5764" "PRY" "Paraguay" 1988 1063.47475442544 NA 3.00516467182865 4001678
"5765" "PRY" "Paraguay" 1989 1156.92462495508 NA 4.05618839057684 4112396
"5766" "PRY" "Paraguay" 1990 1376.16532482782 40.8 1.38628924541828 4223413
"5767" "PRY" "Paraguay" 1991 1611.39986057966 NA 0.844793145859143 4334348
"5768" "PRY" "Paraguay" 1992 1610.2122468004 NA -0.835584874284592 4445019
"5769" "PRY" "Paraguay" 1993 1591.37415773709 NA 2.39101489433369 4555518
"5770" "PRY" "Paraguay" 1994 1686.84527811247 NA 2.82207430445891 4666096
"5771" "PRY" "Paraguay" 1995 1897.09834727976 58.2 4.3463244653305 4776838
"5772" "PRY" "Paraguay" 1996 2002.68345988885 NA -0.728835355405081 4887638
"5773" "PRY" "Paraguay" 1997 1993.80437631669 54.9 1.93875486168365 4998096
"5774" "PRY" "Paraguay" 1998 1812.99366707348 NA -2.08196434595578 5107840
"5775" "PRY" "Paraguay" 1999 1694.11121032211 54.6 -3.41777876662883 5216346
"5776" "PRY" "Paraguay" 2000 1663.60493919986 NA -4.27505059855291 5323202
"5777" "PRY" "Paraguay" 2001 1565.0542885389 54.6 -2.75656288421101 5428442
"5778" "PRY" "Paraguay" 2002 1300.85236671095 57.3 -1.89224005619616 5531958
"5779" "PRY" "Paraguay" 2003 1365.41641811806 54.9 2.44980014222725 5632983
"5780" "PRY" "Paraguay" 2004 1679.49511989641 52.3 2.28565407375115 5730556
"5781" "PRY" "Paraguay" 2005 1843.634107636 51.4 0.493156057541071 5824095
"5782" "PRY" "Paraguay" 2006 2271.08888540796 53 3.22758717365849 5913212
"5783" "PRY" "Paraguay" 2007 2976.82401447595 53 3.92392766561638 5998430
"5784" "PRY" "Paraguay" 2008 4047.90979064865 50.7 5.04513405360085 6081296
"5785" "PRY" "Paraguay" 2009 3626.81863691006 49.1 -1.59888081686076 6163970
"5786" "PRY" "Paraguay" 2010 4359.42841539817 51 9.60080177157276 6248017
"5787" "PRY" "Paraguay" 2011 5329.38743682686 52.3 2.87100958619692 6333981
"5788" "PRY" "Paraguay" 2012 5185.14154871279 47.6 -2.06145153096328 6421510
"5789" "PRY" "Paraguay" 2013 5936.97595902248 47.9 6.81657644886431 6510273
"5790" "PRY" "Paraguay" 2014 6118.31811031962 50.7 3.87716000039792 6599524
"5791" "PRY" "Paraguay" 2015 5413.77602061858 47.6 1.58379371049865 6688746
"5792" "PRY" "Paraguay" 2016 5324.60906777777 47.9 2.89685661490968 6777878
"5793" "PRY" "Paraguay" 2017 5678.8699722 48.5 3.44894824730363 6867058
"5794" "PRY" "Paraguay" 2018 5782.78454981286 46 1.88363182374449 6956069
