"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI" "NY.GDP.PCAP.KD.ZG" "SP.POP.TOTL" "DT.ODA.DACD.PROD.TRSM.CD" "ST.INT.ARVL" "ST.INT.DPRT" "ST.INT.RCPT.CD" "ST.INT.RCPT.XP.ZS" "ST.INT.TRNR.CD" "ST.INT.TRNX.CD" "ST.INT.TVLR.CD" "ST.INT.TVLX.CD" "ST.INT.XPND.CD" "ST.INT.XPND.MP.ZS"
"6224" "SLE" "Sierra Leone" 2016 501.415165523953 NA 3.78444419301765 7328846 NA 60000 92000 4.1e+07 5.61534508770737 NA 6e+06 4.1e+07 3e+07 3.6e+07 2.52995078208117
"6225" "SLE" "Sierra Leone" 2017 496.682294873131 NA 1.97222909064014 7488427 NA 59000 110000 3.9e+07 5.34552349145421 NA 8e+06 3.9e+07 4.8e+07 5.6e+07 3.5125047942038
"6226" "SLE" "Sierra Leone" 2018 533.991533265984 35.7 1.27738952655478 7650149 NA 66000 112000 3.9e+07 5.43009974592197 NA 7e+06 3.9e+07 5.4e+07 6.1e+07 3.82741248532809
"6227" "SLE" "Sierra Leone" 2019 521.754836722241 NA 3.05763409073658 7813207 NA 71000 122000 NA NA NA NA NA NA NA NA
"6228" "SLE" "Sierra Leone" 2020 509.376593987322 NA -3.98165433349067 7976985 NA NA NA NA NA NA NA NA NA NA NA
"6229" "SLV" "El Salvador" 1985 769.80357530977 NA -0.725943573467447 4936803 NA NA NA NA NA NA NA NA NA NA NA
"6230" "SLV" "El Salvador" 1986 753.979928189593 NA -1.11798451945131 5002339 NA NA NA NA NA NA NA NA NA NA NA
"6231" "SLV" "El Salvador" 1987 781.060007329013 NA 1.18943775051794 5067531 NA NA NA NA NA NA NA NA NA NA NA
"6232" "SLV" "El Salvador" 1988 816.219982845253 NA 0.573419722528442 5133273 NA NA NA NA NA NA NA NA NA NA NA
"6233" "SLV" "El Salvador" 1989 840.712335942259 NA -0.343175443256342 5200608 NA NA NA NA NA NA NA NA NA NA NA
"6234" "SLV" "El Salvador" 1990 914.131794738884 NA 3.45107514786855 5270074 NA NA NA NA NA NA NA NA NA NA NA
"6235" "SLV" "El Salvador" 1991 983.181504214564 54 0.123985115726285 5342190 NA NA NA NA NA NA NA NA NA NA NA
"6236" "SLV" "El Salvador" 1992 1073.31025250137 NA 5.55707995580366 5416327 NA NA NA NA NA NA NA NA NA NA NA
"6237" "SLV" "El Salvador" 1993 1216.70084098324 NA 4.3891988360447 5490478 NA NA NA NA NA NA NA NA NA NA NA
"6238" "SLV" "El Salvador" 1994 1380.70837459609 NA 3.34738275173008 5561916 NA NA NA NA NA NA NA NA NA NA NA
"6239" "SLV" "El Salvador" 1995 1585.10889560143 49.9 3.49322320120339 5628602 NA NA 348000 1.52e+08 9.70036934441367 6.7e+07 2.7e+07 8.5e+07 7.2e+07 9.9e+07 3.14239422065915
"6240" "SLV" "El Salvador" 1996 1684.78450487114 51 -0.275346155579868 5689943 NA NA 492000 1.55e+08 9.38922715007261 6.9e+07 2.9e+07 8.6e+07 7.3e+07 1.02e+08 3.41900532179639
"6241" "SLV" "El Salvador" 1997 1778.8363374756 NA 2.12665477522043 5746288 NA NA 627000 NA NA NA NA 1.49e+08 1.53e+08 NA NA
"6242" "SLV" "El Salvador" 1998 1886.35996566952 54.5 1.74086927695029 5797764 NA NA 868000 NA NA NA NA 2.06e+08 1.79e+08 NA NA
"6243" "SLV" "El Salvador" 1999 1930.6274566566 52.2 1.33929575561874 5844834 NA NA 787000 4.08e+08 18.3783783783784 1.86e+08 3.6e+07 2.22e+08 1.69e+08 2.05e+08 5.4541584632576
"6244" "SLV" "El Salvador" 2000 2001.54004887966 51.5 0.387713346882791 5887930 NA 867000 923000 4.37e+08 17.4179919486628 2.2e+08 5.4e+07 2.17e+08 1.65e+08 2.19e+08 4.88468572958023
"6245" "SLV" "El Salvador" 2001 2072.3015906358 51.4 0.214611682439951 5927001 NA 804000 933000 4.52e+08 18.5656781401462 2.51e+08 5.2e+07 2.01e+08 1.95e+08 2.47e+08 5.34921494315106
"6246" "SLV" "El Salvador" 2002 2124.10181983345 51.9 0.974296173207478 5962139 NA 885000 1001000 5.21e+08 20.6705018845467 2.76e+08 7.5e+07 2.45e+08 1.91e+08 2.66e+08 5.75116482708669
"6247" "SLV" "El Salvador" 2003 2209.4972451963 50.5 1.0242599305635 5994075 NA 798000 940000 6.64e+08 24.3956928131075 2.82e+08 8.2e+07 3.82e+08 2.29e+08 3.11e+08 6.07990691047677
"6248" "SLV" "El Salvador" 2004 2278.4303299528 47.8 0.391539692724805 6023801 NA 1030000 1079000 7.48e+08 26.4091639195426 2.95e+08 8.1e+07 4.53e+08 2.92e+08 3.73e+08 6.69503208062102
"6249" "SLV" "El Salvador" 2005 2428.56887928932 48.5 2.22972936776591 6052124 NA 1306000 1239000 6.56e+08 19.6282011770936 2.95e+08 8.2e+07 3.61e+08 2.06e+08 2.88e+08 4.42517308880155
"6250" "SLV" "El Salvador" 2006 2631.82273894031 45.7 3.87674206159927 6079395 NA 1501000 1242000 6.86e+08 18.1930532239628 3.04e+08 8.3e+07 3.82e+08 2.24e+08 3.07e+08 4.05509112067132
"6251" "SLV" "El Salvador" 2007 2786.15777431659 45.2 1.41903849378535 6105810 NA 1720000 1012000 7.93e+08 18.2329867609662 3.11e+08 8.5e+07 4.82e+08 2.78e+08 3.63e+08 4.09930481210955
"6252" "SLV" "El Salvador" 2008 2933.3942401921 46.9 1.69437629398375 6131767 NA 1875000 NA 7.11e+08 14.7824731015126 2.86e+08 8.5e+07 4.25e+08 2.41e+08 3.26e+08 3.36100145471566
"6253" "SLV" "El Salvador" 2009 2858.48334388385 45.8 -2.49933225279713 6157678 NA 1482000 1345000 5.49e+08 13.0224655492001 2.3e+08 6.6e+07 3.19e+08 1.87e+08 2.53e+08 3.41253251051597
"6254" "SLV" "El Salvador" 2010 2983.2288061357 43.5 1.67414976655505 6183877 NA 1606000 1421000 6.46e+08 12.9950648139083 2.56e+08 6.1e+07 3.9e+08 2.19e+08 2.8e+08 3.25769882726421
"6255" "SLV" "El Salvador" 2011 3266.01097774165 42.3 3.37090111995344 6210567 NA 1634000 1469000 7.29e+08 12.4010050099472 3.14e+08 4.1e+07 4.15e+08 2.03e+08 2.44e+08 2.39176654384609
"6256" "SLV" "El Salvador" 2012 3428.40933246681 41.8 2.36462762805975 6237922 NA 1738000 1462000 9e+08 14.7293442763831 3.42e+08 2.6e+07 5.58e+08 2.61e+08 2.87e+08 2.73442849744779
"6257" "SLV" "El Salvador" 2013 3509.52653622458 43.4 1.7728053467137 6266076 NA 1822000 1515000 1.054e+09 16.124125046108 4.33e+08 2.8e+07 6.21e+08 2.42e+08 2.7e+08 2.42039609642559
"6258" "SLV" "El Salvador" 2014 3589.04288461991 41.6 1.24137960221096 6295124 NA 1886000 1515000 1.285e+09 19.4102721704762 4.64e+08 2.9e+07 8.21e+08 2.48e+08 2.77e+08 2.50933644787141
"6259" "SLV" "El Salvador" 2015 3705.57970353453 40.6 1.91334416315701 6325121 NA 1973000 1618000 1.203e+09 17.3993321806867 3.86e+08 3.8e+07 8.17e+08 2.94e+08 3.32e+08 3.03887963518391
"6260" "SLV" "El Salvador" 2016 3805.99568574434 40 2.04553340356148 6356137 NA 2052000 1804000 1.161e+09 16.896619671591 3.32e+08 3.9e+07 8.29e+08 4.12e+08 4.51e+08 4.208154767125
"6261" "SLV" "El Salvador" 2017 3910.25440332717 38 1.73469434223202 6388124 NA 2247000 1871000 1.227e+09 16.9833748808091 3.54e+08 4.8e+07 8.73e+08 4.18e+08 4.66e+08 4.11073220726204
"6262" "SLV" "El Salvador" 2018 4052.62477533742 38.6 1.9119532499339 6420740 NA 2536000 1788000 1.37e+09 18.109764027791 3.56e+08 4.7e+07 1.014e+09 4.43e+08 4.9e+08 3.97621216774395
"6263" "SLV" "El Salvador" 2019 4167.73093878563 38.8 1.86206594609182 6453550 NA 2639000 1899000 1.664e+09 20.8474136307871 3.58e+08 3.3e+07 1.306e+09 5.04e+08 5.37e+08 4.31207001206109
"6264" "SLV" "El Salvador" 2020 3798.63652082321 NA -9.04150628086718 6486201 NA NA NA NA NA NA NA NA NA NA NA
"6265" "SMR" "San Marino" 1985 NA NA NA 22794 NA NA NA NA NA NA NA NA NA NA NA
"6266" "SMR" "San Marino" 1986 NA NA NA 23046 NA NA NA NA NA NA NA NA NA NA NA
"6267" "SMR" "San Marino" 1987 NA NA NA 23297 NA NA NA NA NA NA NA NA NA NA NA
"6268" "SMR" "San Marino" 1988 NA NA NA 23548 NA NA NA NA NA NA NA NA NA NA NA
"6269" "SMR" "San Marino" 1989 NA NA NA 23833 NA NA NA NA NA NA NA NA NA NA NA
"6270" "SMR" "San Marino" 1990 NA NA NA 24124 NA NA NA NA NA NA NA NA NA NA NA
"6271" "SMR" "San Marino" 1991 NA NA NA 24454 NA NA NA NA NA NA NA NA NA NA NA
"6272" "SMR" "San Marino" 1992 NA NA NA 24830 NA NA NA NA NA NA NA NA NA NA NA
"6273" "SMR" "San Marino" 1993 NA NA NA 25208 NA NA NA NA NA NA NA NA NA NA NA
"6274" "SMR" "San Marino" 1994 NA NA NA 25588 NA NA NA NA NA NA NA NA NA NA NA
"6275" "SMR" "San Marino" 1995 NA NA NA 25925 NA 3368000 NA NA NA NA NA NA NA NA NA
"6276" "SMR" "San Marino" 1996 NA NA NA 26253 NA 3345000 NA NA NA NA NA NA NA NA NA
"6277" "SMR" "San Marino" 1997 NA NA NA 26563 NA 3308000 NA NA NA NA NA NA NA NA NA
"6278" "SMR" "San Marino" 1998 NA NA 6.31295794539301 26851 NA 3264000 NA NA NA NA NA NA NA NA NA
"6279" "SMR" "San Marino" 1999 40864.3254697731 NA 7.884174101434 27141 NA 3148000 NA NA NA NA NA NA NA NA NA
"6280" "SMR" "San Marino" 2000 36604.4933810621 NA 0.992372354148884 27460 NA 3071000 NA NA NA NA NA NA NA NA NA
"6281" "SMR" "San Marino" 2001 38730.8030430952 NA 4.21961665627941 27818 NA 3036000 NA NA NA NA NA NA NA NA NA
"6282" "SMR" "San Marino" 2002 41464.7464336905 NA -0.960218525435906 28175 NA 3102000 NA NA NA NA NA NA NA NA NA
"6283" "SMR" "San Marino" 2003 51270.1292257065 NA 2.46913051226517 28561 NA 2882000 NA NA NA NA NA NA NA NA NA
"6284" "SMR" "San Marino" 2004 59558.7727178495 NA 3.1725360257917 28942 NA 2812000 NA NA NA NA NA NA NA NA NA
"6285" "SMR" "San Marino" 2005 60900.5432888271 NA 1.09082821255603 29324 NA 2107000 NA NA NA NA NA NA NA NA NA
"6286" "SMR" "San Marino" 2006 64261.0327257484 NA 2.53631610674002 29694 NA 2136000 NA NA NA NA NA NA NA NA NA
"6287" "SMR" "San Marino" 2007 72697.7059863324 NA 5.77704620700121 30068 NA 2164000 NA NA NA NA NA NA NA NA NA
"6288" "SMR" "San Marino" 2008 78643.5506479242 NA -1.69751730640709 30434 NA 2112000 NA NA NA NA NA NA NA NA NA
"6289" "SMR" "San Marino" 2009 66703.2182274656 NA -11.4584912391916 30825 NA 2056000 NA NA NA NA NA NA NA NA NA
"6290" "SMR" "San Marino" 2010 60254.7763024869 NA -6.67263430990275 31221 NA 1976000 NA NA NA NA NA NA NA NA NA
"6291" "SMR" "San Marino" 2011 57297.5133143063 NA -9.5718068443221 31655 NA 2038000 NA NA NA NA NA NA NA NA NA
"6292" "SMR" "San Marino" 2012 49988.4636311454 NA -8.34173556496606 32103 NA 1869000 NA NA NA NA NA NA NA NA NA
"6293" "SMR" "San Marino" 2013 51570.9839547083 NA -2.1585014788615 32554 NA 1905000 NA NA NA NA NA NA NA NA NA
"6294" "SMR" "San Marino" 2014 50817.3308247802 NA -1.86894657937799 32941 NA 2004000 NA NA NA NA NA NA NA NA NA
"6295" "SMR" "San Marino" 2015 42662.9026513461 NA 1.27996647714281 33270 NA 1888000 NA NA NA NA NA NA NA NA NA
"6296" "SMR" "San Marino" 2016 43828.2324609315 NA 1.63264134497325 33503 NA 2e+06 NA NA NA NA NA NA NA NA NA
"6297" "SMR" "San Marino" 2017 45399.0290605549 NA -0.241968818318767 33671 NA 1937000 NA NA NA NA NA NA NA NA NA
"6298" "SMR" "San Marino" 2018 48996.592248824 NA 1.20511638524026 33784 NA 1874000 NA NA NA NA NA NA NA NA NA
"6299" "SMR" "San Marino" 2019 47731.2085399347 NA 2.13285251799644 33864 NA 1904000 NA NA NA NA NA NA NA NA NA
"6300" "SMR" "San Marino" 2020 NA NA NA 33938 NA NA NA NA NA NA NA NA NA NA NA
"6301" "SOM" "Somalia" 1985 131.817364072182 NA 7.60074546421528 6648628 NA NA NA NA NA NA NA NA NA NA NA
"6302" "SOM" "Somalia" 1986 138.096050356055 NA 2.00080439846941 6736751 NA NA NA NA NA NA NA NA NA NA NA
"6303" "SOM" "Somalia" 1987 147.151476967847 NA 3.17460343688225 6862267 NA NA NA NA NA NA NA NA NA NA NA
"6304" "SOM" "Somalia" 1988 148.216672024135 NA -2.58272694845904 7005226 NA NA NA NA NA NA NA NA NA NA NA
"6305" "SOM" "Somalia" 1989 153.140710387238 NA -1.96768323823105 7133263 NA NA NA NA NA NA NA NA NA NA NA
"6306" "SOM" "Somalia" 1990 126.924973244299 NA -2.73614652602961 7225089 NA NA NA NA NA NA NA NA NA NA NA
"6307" "SOM" "Somalia" 1991 NA NA NA 7274026 NA NA NA NA NA NA NA NA NA NA NA
"6308" "SOM" "Somalia" 1992 NA NA NA 7295380 NA NA NA NA NA NA NA NA NA NA NA
"6309" "SOM" "Somalia" 1993 NA NA NA 7315864 NA NA NA NA NA NA NA NA NA NA NA
"6310" "SOM" "Somalia" 1994 NA NA NA 7372592 NA NA NA NA NA NA NA NA NA NA NA
"6311" "SOM" "Somalia" 1995 NA NA NA 7491647 NA NA NA NA NA NA NA NA NA NA NA
"6312" "SOM" "Somalia" 1996 NA NA NA 7682683 NA NA NA NA NA NA NA NA NA NA NA
"6313" "SOM" "Somalia" 1997 NA NA NA 7936122 NA NA NA NA NA NA NA NA NA NA NA
"6314" "SOM" "Somalia" 1998 NA NA NA 8235064 NA NA NA NA NA NA NA NA NA NA NA
"6315" "SOM" "Somalia" 1999 NA NA NA 8553595 NA NA NA NA NA NA NA NA NA NA NA
"6316" "SOM" "Somalia" 2000 NA NA NA 8872250 NA NA NA NA NA NA NA NA NA NA NA
"6317" "SOM" "Somalia" 2001 NA NA NA 9186719 NA NA NA NA NA NA NA NA NA NA NA
"6318" "SOM" "Somalia" 2002 NA NA NA 9501335 NA NA NA NA NA NA NA NA NA NA NA
"6319" "SOM" "Somalia" 2003 NA NA NA 9815412 NA NA NA NA NA NA NA NA NA NA NA
"6320" "SOM" "Somalia" 2004 NA NA NA 10130251 NA NA NA NA NA NA NA NA NA NA NA
"6321" "SOM" "Somalia" 2005 NA NA NA 10446856 NA NA NA NA NA NA NA NA NA NA NA
"6322" "SOM" "Somalia" 2006 NA NA NA 10763904 NA NA NA NA NA NA NA NA NA NA NA
"6323" "SOM" "Somalia" 2007 NA NA NA 11080122 NA NA NA NA NA NA NA NA NA NA NA
"6324" "SOM" "Somalia" 2008 NA NA NA 11397188 NA NA NA NA NA NA NA NA NA NA NA
"6325" "SOM" "Somalia" 2009 NA NA NA 11717691 NA NA NA NA NA NA NA NA NA NA NA
"6326" "SOM" "Somalia" 2010 NA NA NA 12043886 NA NA NA NA NA NA NA NA NA NA NA
"6327" "SOM" "Somalia" 2011 NA NA NA 12376305 NA NA NA NA NA NA NA NA NA NA NA
"6328" "SOM" "Somalia" 2012 NA NA NA 12715487 NA NA NA NA NA NA NA NA NA NA NA
"6329" "SOM" "Somalia" 2013 297.955357765961 NA NA 13063711 NA NA NA NA NA NA NA NA NA NA NA
"6330" "SOM" "Somalia" 2014 295.266609940492 NA 4.50181031386852 13423571 NA NA NA NA NA NA NA NA NA NA NA
"6331" "SOM" "Somalia" 2015 293.455171889408 NA 10.7292303809255 13797204 NA NA NA NA NA NA NA NA NA NA NA
"6332" "SOM" "Somalia" 2016 295.967392639046 NA 3.70089322630838 14185635 NA NA NA NA NA NA NA NA NA NA NA
"6333" "SOM" "Somalia" 2017 309.054380310838 36.8 -1.2556181295443 14589165 NA NA NA NA NA NA NA NA NA NA NA
"6334" "SOM" "Somalia" 2018 314.542677978565 NA 3.62141548080052 15008225 NA NA NA NA NA NA NA NA NA NA NA
"6335" "SOM" "Somalia" 2019 320.03814830565 NA 4.63166872746088 15442906 NA NA NA NA NA NA NA NA NA NA NA
"6336" "SOM" "Somalia" 2020 313.872314979014 NA -0.503584731881645 15893219 NA NA NA NA NA NA NA NA NA NA NA
"6337" "SRB" "Serbia" 1985 NA NA NA 7504000 NA NA NA NA NA NA NA NA NA NA NA
"6338" "SRB" "Serbia" 1986 NA NA NA 7536000 NA NA NA NA NA NA NA NA NA NA NA
"6339" "SRB" "Serbia" 1987 NA NA NA 7558000 NA NA NA NA NA NA NA NA NA NA NA
"6340" "SRB" "Serbia" 1988 NA NA NA 7572000 NA NA NA NA NA NA NA NA NA NA NA
"6341" "SRB" "Serbia" 1989 NA NA NA 7581000 NA NA NA NA NA NA NA NA NA NA NA
"6342" "SRB" "Serbia" 1990 NA NA NA 7586000 NA NA NA NA NA NA NA NA NA NA NA
"6343" "SRB" "Serbia" 1991 NA NA NA 7595636 NA NA NA NA NA NA NA NA NA NA NA
"6344" "SRB" "Serbia" 1992 NA NA NA 7646424 NA NA NA NA NA NA NA NA NA NA NA
"6345" "SRB" "Serbia" 1993 NA NA NA 7699307 NA NA NA NA NA NA NA NA NA NA NA
"6346" "SRB" "Serbia" 1994 NA NA NA 7734639 NA NA NA NA NA NA NA NA NA NA NA
"6347" "SRB" "Serbia" 1995 2207.4505980581 NA NA 7625357 NA NA NA NA NA NA NA NA NA NA NA
"6348" "SRB" "Serbia" 1996 2864.0847269944 NA 6.36958237907767 7617794 NA NA NA NA NA NA NA NA NA NA NA
"6349" "SRB" "Serbia" 1997 3380.04141638289 NA 7.50788223373337 7596501 NA NA NA NA NA NA NA NA NA NA NA
"6350" "SRB" "Serbia" 1998 2571.17271041453 NA 3.73355315095354 7567745 NA NA NA NA NA NA NA NA NA NA NA
"6351" "SRB" "Serbia" 1999 2571.30403953333 NA -9.09570351412837 7540401 NA NA NA NA NA NA NA NA NA NA NA
"6352" "SRB" "Serbia" 2000 914.785719885861 NA 6.47147291411601 7516346 NA NA NA NA NA NA NA NA NA NA NA
"6353" "SRB" "Serbia" 2001 1727.28119565526 NA 7.06270732214276 7503433 NA NA NA NA NA NA NA NA NA NA NA
"6354" "SRB" "Serbia" 2002 2283.84668494941 NA 6.47847678049133 7496522 NA 312000 NA 7.7e+07 NA NA NA NA NA 1.05e+08 NA
"6355" "SRB" "Serbia" 2003 3005.42635224484 NA 4.61006584286503 7480591 NA 339000 NA 1.59e+08 NA NA NA NA NA 1.44e+08 NA
"6356" "SRB" "Serbia" 2004 3502.80292389567 NA 9.28288774951476 7463157 NA 392000 NA 2.2e+08 NA NA NA NA NA 2.08e+08 NA
"6357" "SRB" "Serbia" 2005 3720.47915467431 NA 5.84786986827727 7440769 NA 453000 NA 3.08e+08 NA NA NA NA NA 2.6e+08 NA
"6358" "SRB" "Serbia" 2006 4382.61727851692 NA 5.52189240110543 7411569 NA 469000 NA 4.16e+08 NA NA NA NA NA 3.22e+08 NA
"6359" "SRB" "Serbia" 2007 5848.47640545105 NA 6.87196980103251 7381579 NA 696000 NA 1.018e+09 9.13413425683828 1.52e+08 1.61e+08 8.66e+08 1.042e+09 1.203e+09 5.65472303264088
"6360" "SRB" "Serbia" 2008 7101.04014116862 NA 6.10631700958608 7350222 NA 646000 NA 1.114e+09 7.88813523191164 1.72e+08 1.97e+08 9.42e+08 1.251e+09 1.448e+09 5.37939497157272
"6361" "SRB" "Serbia" 2009 6169.11419477823 NA -2.34092820223162 7320807 NA 645000 NA 9.86e+08 8.76805448142565 1.2e+08 1.45e+08 8.66e+08 9.6e+08 1.105e+09 6.0465777937495
"6362" "SRB" "Serbia" 2010 5735.42285659849 NA 1.13680433834465 7291436 NA 683000 NA 9.5e+08 7.54306858395628 1.51e+08 1.49e+08 7.99e+08 9.54e+08 1.103e+09 5.8476535630708
"6363" "SRB" "Serbia" 2011 6809.15980400146 NA 2.84500960707238 7234099 NA 764000 NA 1.149e+09 7.40483618553558 1.59e+08 1.58e+08 9.9e+08 1.105e+09 1.263e+09 5.50671868518062
"6364" "SRB" "Serbia" 2012 6015.94522756969 39.9 -0.198378899470342 7199077 NA 810000 NA 1.08e+09 7.33482621244194 1.59e+08 1.57e+08 9.21e+08 1.031e+09 1.188e+09 5.44188601341607
"6365" "SRB" "Serbia" 2013 6755.07367461629 39.5 3.39452352049253 7164132 NA 922000 NA 1.221e+09 6.59180337988396 1.68e+08 1.73e+08 1.053e+09 1.117e+09 1.29e+09 5.45860922443749
"6366" "SRB" "Serbia" 2014 6600.05680854589 40.5 -1.12639732710853 7130576 NA 1029000 NA 1.352e+09 7.04880150076778 2.1e+08 1.81e+08 1.142e+09 1.179e+09 1.36e+09 5.66219199284146
"6367" "SRB" "Serbia" 2015 5588.98072768556 40.5 2.31101588882194 7095383 NA 1132000 NA 1.322e+09 7.57904132934883 2.74e+08 1.52e+08 1.048e+09 1.102e+09 1.254e+09 6.06461779831884
"6368" "SRB" "Serbia" 2016 5765.20076202711 38.8 3.88118476026682 7058322 NA 1281000 NA 1.461e+09 7.59533280256604 3.1e+08 1.49e+08 1.151e+09 1.202e+09 1.351e+09 6.23075355968002
"6369" "SRB" "Serbia" 2017 6292.54362926707 36.2 2.64598586238259 7020858 NA 1497000 NA 1.706e+09 7.80465757602011 3.61e+08 1.68e+08 1.345e+09 1.381e+09 1.549e+09 6.12400241581043
"6370" "SRB" "Serbia" 2018 7252.40185773992 NA 5.0675948814029 6982604 NA 1711000 NA 1.941e+09 7.77427638591836 3.94e+08 1.94e+08 1.547e+09 1.643e+09 1.837e+09 6.16852555527403
"6371" "SRB" "Serbia" 2019 7417.20364852201 NA 4.89309425558007 6945235 NA 1847000 NA 2e+09 7.65485626855987 3.96e+08 1.94e+08 1.604e+09 1.806e+09 2e+09 6.39255952330511
"6372" "SRB" "Serbia" 2020 7720.51057195234 NA -0.413904468120521 6908224 NA NA NA NA NA NA NA NA NA NA NA
"6373" "SSD" "South Sudan" 1985 NA NA NA 5220748 NA NA NA NA NA NA NA NA NA NA NA
"6374" "SSD" "South Sudan" 1986 NA NA NA 5328167 NA NA NA NA NA NA NA NA NA NA NA
"6375" "SSD" "South Sudan" 1987 NA NA NA 5419808 NA NA NA NA NA NA NA NA NA NA NA
"6376" "SSD" "South Sudan" 1988 NA NA NA 5485288 NA NA NA NA NA NA NA NA NA NA NA
"6377" "SSD" "South Sudan" 1989 NA NA NA 5511582 NA NA NA NA NA NA NA NA NA NA NA
"6378" "SSD" "South Sudan" 1990 NA NA NA 5492620 NA NA NA NA NA NA NA NA NA NA NA
"6379" "SSD" "South Sudan" 1991 NA NA NA 5420179 NA NA NA NA NA NA NA NA NA NA NA
"6380" "SSD" "South Sudan" 1992 NA NA NA 5305449 NA NA NA NA NA NA NA NA NA NA NA
"6381" "SSD" "South Sudan" 1993 NA NA NA 5185712 NA NA NA NA NA NA NA NA NA NA NA
"6382" "SSD" "South Sudan" 1994 NA NA NA 5111371 NA NA NA NA NA NA NA NA NA NA NA
"6383" "SSD" "South Sudan" 1995 NA NA NA 5118084 NA NA NA NA NA NA NA NA NA NA NA
"6384" "SSD" "South Sudan" 1996 NA NA NA 5221925 NA NA NA NA NA NA NA NA NA NA NA
"6385" "SSD" "South Sudan" 1997 NA NA NA 5411653 NA NA NA NA NA NA NA NA NA NA NA
"6386" "SSD" "South Sudan" 1998 NA NA NA 5661934 NA NA NA NA NA NA NA NA NA NA NA
"6387" "SSD" "South Sudan" 1999 NA NA NA 5933884 NA NA NA NA NA NA NA NA NA NA NA
"6388" "SSD" "South Sudan" 2000 NA NA NA 6199396 NA NA NA NA NA NA NA NA NA NA NA
"6389" "SSD" "South Sudan" 2001 NA NA NA 6447791 NA NA NA NA NA NA NA NA NA NA NA
"6390" "SSD" "South Sudan" 2002 NA NA NA 6688225 NA NA NA NA NA NA NA NA NA NA NA
"6391" "SSD" "South Sudan" 2003 NA NA NA 6935665 NA NA NA NA NA NA NA NA NA NA NA
"6392" "SSD" "South Sudan" 2004 NA NA NA 7213354 NA NA NA NA NA NA NA NA NA NA NA
"6393" "SSD" "South Sudan" 2005 NA NA NA 7535931 NA NA NA NA NA NA NA NA NA NA NA
"6394" "SSD" "South Sudan" 2006 NA NA NA 7907407 NA NA NA NA NA NA NA NA NA NA NA
"6395" "SSD" "South Sudan" 2007 NA NA NA 8315144 NA NA NA NA NA NA NA NA NA NA NA
"6396" "SSD" "South Sudan" 2008 1669.49375170405 NA NA 8736932 NA NA NA NA NA NA NA NA NA NA NA
"6397" "SSD" "South Sudan" 2009 1337.88223052413 46.3 0.384574825218991 9142258 NA NA NA NA NA NA NA NA NA NA NA
"6398" "SSD" "South Sudan" 2010 1535.70689187913 NA 1.43145745530965 9508372 NA NA NA NA NA NA NA NA NA NA NA
"6399" "SSD" "South Sudan" 2011 1516.40437759013 NA -7.76691350141525 9830695 NA NA NA NA NA NA NA NA NA NA NA
"6400" "SSD" "South Sudan" 2012 1179.73971108066 NA -47.5906013353862 10113648 NA NA NA NA NA NA NA NA NA NA NA
"6401" "SSD" "South Sudan" 2013 1779.47036531513 NA 10.4926088182865 10355030 NA NA NA NA NA NA NA NA NA NA NA
"6402" "SSD" "South Sudan" 2014 1322.82036383331 NA 1.41631438327958 10554882 NA NA NA NA NA NA 2.01e+08 800000.011920929 3.8e+07 2.39e+08 4.54870802791519
"6403" "SSD" "South Sudan" 2015 1119.65143716565 NA -12.1317983603027 10715657 NA NA NA 2.2e+07 0.873248046107497 5e+06 7.32e+08 1.7e+07 2.7e+07 7.59e+08 23.0259565328188
"6404" "SSD" "South Sudan" 2016 NA 44.1 NA 10832520 NA NA NA 23500000 1.42700129340968 5e+05 3.13e+08 2.3e+07 1e+07 3.23e+08 15.5936949332561
"6405" "SSD" "South Sudan" 2017 NA NA NA 10910774 NA NA NA 2.6e+07 1.09477279674869 1e+07 2.86e+08 1.6e+07 7e+06 2.93e+08 15.2880466259333
"6406" "SSD" "South Sudan" 2018 NA NA NA 10975924 NA NA NA 1.2e+07 0.387776007652113 1.1e+07 5.05e+08 1e+06 8e+06 5.13e+08 14.3628279932358
"6407" "SSD" "South Sudan" 2019 NA NA NA 11062114 NA NA NA NA NA NA NA NA NA NA NA
"6408" "SSD" "South Sudan" 2020 NA NA NA 11193729 NA NA NA NA NA NA NA NA NA NA NA
"6409" "STP" "Sao Tome and Principe" 1985 NA NA NA 104926 NA NA NA NA NA NA NA NA NA NA NA
"6410" "STP" "Sao Tome and Principe" 1986 NA NA NA 107429 NA NA NA NA NA NA NA NA NA NA NA
"6411" "STP" "Sao Tome and Principe" 1987 NA NA NA 110259 NA NA NA NA NA NA NA NA NA NA NA
"6412" "STP" "Sao Tome and Principe" 1988 NA NA NA 113288 NA NA NA NA NA NA NA NA NA NA NA
"6413" "STP" "Sao Tome and Principe" 1989 NA NA NA 116313 NA NA NA NA NA NA NA NA NA NA NA
"6414" "STP" "Sao Tome and Principe" 1990 NA NA NA 119211 NA NA NA NA NA NA NA NA NA NA NA
"6415" "STP" "Sao Tome and Principe" 1991 NA NA NA 121949 NA NA NA NA NA NA NA NA NA NA NA
"6416" "STP" "Sao Tome and Principe" 1992 NA NA NA 124574 NA NA NA NA NA NA NA NA NA NA NA
