"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"6019" "SMR" "San Marino" 2000 27460 1.091e+09 62669.9191459333
"6020" "SMR" "San Marino" 2001 27818 1.183e+09 65333.2196507736
"6021" "SMR" "San Marino" 2002 28175 1.215e+09 64692.0305582195
"6022" "SMR" "San Marino" 2003 28561 1.293e+09 66286.8802171357
"6023" "SMR" "San Marino" 2004 28942 1.379e+09 68396.9816990863
"6024" "SMR" "San Marino" 2005 29324 1.436e+09 69138.3751162581
"6025" "SMR" "San Marino" 2006 29694 1.521e+09 70877.6613046232
"6026" "SMR" "San Marino" 2007 30068 1.597e+09 74999.9130588981
"6027" "SMR" "San Marino" 2008 30434 1.634e+09 73714.4516638017
"6028" "SMR" "San Marino" 2009 30825 1.48e+09 65286.97150095
"6029" "SMR" "San Marino" 2010 31221 1.419e+09 60897.3105726952
"6030" "SMR" "San Marino" 2011 31655 1.303e+09 55071.9410549173
"6031" "SMR" "San Marino" 2012 32103 1.249e+09 50484.480347417
"6032" "SMR" "San Marino" 2013 32554 1.264e+09 49399.3090165566
"6033" "SMR" "San Marino" 2014 32941 1.26e+09 48464.2662951235
"6034" "SMR" "San Marino" 2015 33270 1279300507.29183 49171.6258174252
"6035" "SMR" "San Marino" 2016 33503 1326532027.65 50032.0785741428
"6036" "SMR" "San Marino" 2017 33671 1353143902.27718 50083.9002189451
"6037" "SMR" "San Marino" 2018 33784 1401708778.86202 50570.0987170904
"6038" "SMR" "San Marino" 2019 33864 1443741367.80394 51013.1322754004
"6039" "SMR" "San Marino" 2020 33938 NA 45921.5667348232
"6040" "SOM" "Somalia" 1985 6648628 87360012288 8102.63854892704
"6041" "SOM" "Somalia" 1986 6736751 120560001024 8264.76957921369
"6042" "SOM" "Somalia" 1987 6862267 168079998976 8527.13179291353
"6043" "SOM" "Somalia" 1988 7005226 283899985920 8306.89378793953
"6044" "SOM" "Somalia" 1989 7133263 559479980032 8143.4443241777
"6045" "SOM" "Somalia" 1990 7225089 1738780049408 7920.62561095314
"6046" "SOM" "Somalia" 1991 7274026 NA 7788.6569863361
"6047" "SOM" "Somalia" 1992 7295380 NA 6833.95615229799
"6048" "SOM" "Somalia" 1993 7315864 NA 6814.82106892002
"6049" "SOM" "Somalia" 1994 7372592 NA 5342.31023939692
"6050" "SOM" "Somalia" 1995 7491647 NA 5257.41988480759
"6051" "SOM" "Somalia" 1996 7682683 NA 5326.61120446637
"6052" "SOM" "Somalia" 1997 7936122 NA 5017.16346330685
"6053" "SOM" "Somalia" 1998 8235064 NA 4955.73880543164
"6054" "SOM" "Somalia" 1999 8553595 NA 4923.85621558832
"6055" "SOM" "Somalia" 2000 8872250 NA 4889.42436636633
"6056" "SOM" "Somalia" 2001 9186719 NA 4863.72234382839
"6057" "SOM" "Somalia" 2002 9501335 NA 4867.26155148744
"6058" "SOM" "Somalia" 2003 9815412 NA 4876.42146741392
"6059" "SOM" "Somalia" 2004 10130251 NA 4866.61840477779
"6060" "SOM" "Somalia" 2005 10446856 NA 4860.69322995948
"6061" "SOM" "Somalia" 2006 10763904 NA 4830.75234876105
"6062" "SOM" "Somalia" 2007 11080122 NA 4814.90004377907
"6063" "SOM" "Somalia" 2008 11397188 NA 4802.6484618319
"6064" "SOM" "Somalia" 2009 11717691 NA 4792.74500472015
"6065" "SOM" "Somalia" 2010 12043886 NA 4784.17484153951
"6066" "SOM" "Somalia" 2011 12376305 NA 4776.72508761877
"6067" "SOM" "Somalia" 2012 12715487 NA 4770.18354947071
"6068" "SOM" "Somalia" 2013 13063711 88213659543195.5 4763.76020378622
"6069" "SOM" "Somalia" 2014 13423571 101598968326951 4807.57608534587
"6070" "SOM" "Somalia" 2015 13797204 118654364337503 4803.67487006815
"6071" "SOM" "Somalia" 2016 14185635 127528753269999 4807.35974475466
"6072" "SOM" "Somalia" 2017 14589165 129560383940000 4739.13470032434
"6073" "SOM" "Somalia" 2018 15008225 140148202806057 4735.80094710854
"6074" "SOM" "Somalia" 2019 15442906 162329752802069 4735.97201514792
"6075" "SOM" "Somalia" 2020 15893219 179432715245013 4533.40844896923
"6076" "SRB" "Serbia" 1990 7586000 NA 7442.37276658506
"6077" "SRB" "Serbia" 1991 7595636 NA 6515.95712885222
"6078" "SRB" "Serbia" 1992 7646424 NA 4634.94451553751
"6079" "SRB" "Serbia" 1993 7699307 NA 3193.5751194572
"6080" "SRB" "Serbia" 1994 7734639 NA 3254.39237223828
"6081" "SRB" "Serbia" 1995 7625357 59587400000 3431.63786255959
"6082" "SRB" "Serbia" 1996 7617794 117162700000 3656.98652128625
"6083" "SRB" "Serbia" 1997 7596501 151807100000 3949.14979490892
"6084" "SRB" "Serbia" 1998 7567745 195179100000 4122.93184902234
"6085" "SRB" "Serbia" 1999 7540401 226100900000 3755.72577366672
"6086" "SRB" "Serbia" 2000 7516346 4.34319e+11 3998.78261396151
"6087" "SRB" "Serbia" 2001 7503433 867237600000 4281.19411212372
"6088" "SRB" "Serbia" 2002 7496522 1102557300000 4556.42817422384
"6089" "SRB" "Serbia" 2003 7480591 1.294656e+12 4768.71216153739
"6090" "SRB" "Serbia" 2004 7463157 1526204700000 5211.38133893591
"6091" "SRB" "Serbia" 2005 7440769 1846853200000 5516.14048747215
"6092" "SRB" "Serbia" 2006 7411569 2181034600000 5820.73596136845
"6093" "SRB" "Serbia" 2007 7381579 2523495500000 6220.7325332605
"6094" "SRB" "Serbia" 2008 7350222 2908444700000 6600.58601073115
"6095" "SRB" "Serbia" 2009 7320807 3052135500000 6446.06401625334
"6096" "SRB" "Serbia" 2010 7291436 3250581300000 6519.35893448581
"6097" "SRB" "Serbia" 2011 7234099 3612266600000 6702.58360085095
"6098" "SRB" "Serbia" 2012 7199077 3810057900000 6689.2825105135
"6099" "SRB" "Serbia" 2013 7164132 4121200200000 6916.34672194756
"6100" "SRB" "Serbia" 2014 7130576 4160548500000 6839.58331582079
"6101" "SRB" "Serbia" 2015 7095383 4315020400000 6998.8296474363
"6102" "SRB" "Serbia" 2016 7058322 4528191900000 7270.46791914441
"6103" "SRB" "Serbia" 2017 7020858 4760686400000 7442.26365015844
"6104" "SRB" "Serbia" 2018 6982604 5072932200000 7800.54440595151
"6105" "SRB" "Serbia" 2019 6945235 5421851300000 8160.23761326693
"6106" "SRB" "Serbia" 2020 6908224 5502216300000 8112.51534201747
"6107" "SSD" "South Sudan" 2008 8736932 30504231700 1002.48430452027
"6108" "SSD" "South Sudan" 2009 9142258 28251774800 989.096464250492
"6109" "SSD" "South Sudan" 2010 9508372 33656316700 984.006643676569
"6110" "SSD" "South Sudan" 2011 9830695 44557946400 933.015546792626
"6111" "SSD" "South Sudan" 2012 10113648 35197842900 911.643674250025
"6112" "SSD" "South Sudan" 2013 10355030 54358083600 1007.2985224417
"6113" "SSD" "South Sudan" 2014 10554882 41188527900 1021.56614165231
"6114" "SSD" "South Sudan" 2015 10715657 43242473500 897.631697611225
"6115" "SSD" "South Sudan" 2016 10832520 NA 825.98345261218
"6116" "SSD" "South Sudan" 2017 10910774 NA 789.974699366349
"6117" "SSD" "South Sudan" 2018 10975924 NA 815.290990929887
"6118" "SSD" "South Sudan" 2019 11062114 NA 815.978846018007
"6119" "SSD" "South Sudan" 2020 11193729 NA 753.255060170072
"6120" "STP" "Sao Tome and Principe" 1985 104926 NA 1769.78991168294
"6121" "STP" "Sao Tome and Principe" 1986 107429 NA 1627.7087712724
"6122" "STP" "Sao Tome and Principe" 1987 110259 NA 1539.53216350502
"6123" "STP" "Sao Tome and Principe" 1988 113288 NA 1528.29111379506
"6124" "STP" "Sao Tome and Principe" 1989 116313 NA 1535.07870304668
"6125" "STP" "Sao Tome and Principe" 1990 119211 NA 1465.63240485973
"6126" "STP" "Sao Tome and Principe" 1991 121949 NA 1449.82810949255
"6127" "STP" "Sao Tome and Principe" 1992 124574 NA 1429.26963768754
"6128" "STP" "Sao Tome and Principe" 1993 127066 NA 1416.72071213021
"6129" "STP" "Sao Tome and Principe" 1994 129426 NA 1421.43192914241
"6130" "STP" "Sao Tome and Principe" 1995 131679 NA 1425.07393378305
"6131" "STP" "Sao Tome and Principe" 1996 133799 NA 1423.44624887813
"6132" "STP" "Sao Tome and Principe" 1997 135831 NA 1416.18610594443
"6133" "STP" "Sao Tome and Principe" 1998 137855 NA 1430.36271640668
"6134" "STP" "Sao Tome and Principe" 1999 139964 NA 1444.00949395266
"6135" "STP" "Sao Tome and Principe" 2000 142264 NA 1427.00233466748
"6136" "STP" "Sao Tome and Principe" 2001 144760 671568200 1445.40328865131
"6137" "STP" "Sao Tome and Principe" 2002 147450 774062400 1452.73980389726
"6138" "STP" "Sao Tome and Principe" 2003 150405 954255200 1517.68490893071
"6139" "STP" "Sao Tome and Principe" 2004 153736 1134630900 1541.79946652508
"6140" "STP" "Sao Tome and Principe" 2005 157472 1440642000 1612.00471456506
"6141" "STP" "Sao Tome and Principe" 2006 161676 1777356300 1713.1598421462
"6142" "STP" "Sao Tome and Principe" 2007 166297 2018965300 1719.76604715622
"6143" "STP" "Sao Tome and Principe" 2008 171122 2763009000 1808.14313224326
"6144" "STP" "Sao Tome and Principe" 2009 175877 3044288000 1801.93310860307
"6145" "STP" "Sao Tome and Principe" 2010 180372 3652623800 1874.25768830811
"6146" "STP" "Sao Tome and Principe" 2011 184521 4109906800 1912.64909502457
"6147" "STP" "Sao Tome and Principe" 2012 188394 4815930000 1932.11926137996
"6148" "STP" "Sao Tome and Principe" 2013 192076 5588960900 1986.3197367331
"6149" "STP" "Sao Tome and Principe" 2014 195727 6443313100 2077.05959023052
"6150" "STP" "Sao Tome and Principe" 2015 199439 7030510500 2118.20517345765
"6151" "STP" "Sao Tome and Principe" 2016 203221 7697780500 2165.21710491984
"6152" "STP" "Sao Tome and Principe" 2017 207086 8231170400 2206.62521797034
"6153" "STP" "Sao Tome and Principe" 2018 211032 8618990400 2229.21710258914
"6154" "STP" "Sao Tome and Principe" 2019 215048 9424294700 2215.93309352636
"6155" "STP" "Sao Tome and Principe" 2020 219161 10247299900 2033.27916223061
"6156" "SUR" "Suriname" 1985 368636 1746000 3562.53153741234
"6157" "SUR" "Suriname" 1986 374133 1782000 3538.2186758829
"6158" "SUR" "Suriname" 1987 381033 1960000 3258.78132040578
"6159" "SUR" "Suriname" 1988 388877 2322000 3442.10786864628
"6160" "SUR" "Suriname" 1989 397082 2713000 3512.56388625801
"6161" "SUR" "Suriname" 1990 405169 3884000 3287.58005585431
"6162" "SUR" "Suriname" 1991 413009 4481000 3312.28111801136
"6163" "SUR" "Suriname" 1992 420658 6069000 3265.05004165169
"6164" "SUR" "Suriname" 1993 428028 14578000 2993.80324015718
"6165" "SUR" "Suriname" 1994 435099 81136000 3045.2565974172
"6166" "SUR" "Suriname" 1995 441851 305683000 2998.75878890968
"6167" "SUR" "Suriname" 1996 448207 345426000 2985.76125678513
"6168" "SUR" "Suriname" 1997 454165 370569000 3114.61510955085
"6169" "SUR" "Suriname" 1998 459838 444340000 3146.965161852
"6170" "SUR" "Suriname" 1999 465380 762210000 3065.87915668413
"6171" "SUR" "Suriname" 2000 470944 1250927000 3093.27366023278
"6172" "SUR" "Suriname" 2001 476574 1818729000 3185.11905316598
"6173" "SUR" "Suriname" 2002 482228 2569900000 3235.89665377793
"6174" "SUR" "Suriname" 2003 487938 3314169000 3399.53040721763
"6175" "SUR" "Suriname" 2004 493680 4057509000 3645.62564212304
"6176" "SUR" "Suriname" 2005 499461 4.899e+09 3765.55088045364
"6177" "SUR" "Suriname" 2006 505292 7.206e+09 3937.73942550187
"6178" "SUR" "Suriname" 2007 511181 8.061e+09 4091.35664422907
"6179" "SUR" "Suriname" 2008 517122 9.698e+09 4211.91929840502
"6180" "SUR" "Suriname" 2009 523113 1.0638e+10 4289.19039370151
"6181" "SUR" "Suriname" 2010 529126 1.1993e+10 4459.56733582088
"6182" "SUR" "Suriname" 2011 535177 1.4452e+10 4667.0869305823
"6183" "SUR" "Suriname" 2012 541247 1.6434e+10 4738.92321709221
"6184" "SUR" "Suriname" 2013 547295 1.6981e+10 4824.05896954814
"6185" "SUR" "Suriname" 2014 553278 1.7294e+10 4784.0838901046
"6186" "SUR" "Suriname" 2015 559136 1.7515e+10 4572.39473304659
"6187" "SUR" "Suriname" 2016 564883 2.0663e+10 4274.1943472348
"6188" "SUR" "Suriname" 2017 570501 2.6893e+10 4306.76485915163
"6189" "SUR" "Suriname" 2018 575987 2.9822e+10 4375.58660004711
"6190" "SUR" "Suriname" 2019 581363 3.1483e+10 4346.68242739107
"6191" "SUR" "Suriname" 2020 586634 3.8353e+10 3728.08233098841
"6192" "SVK" "Slovak Republic" 1990 5299187 10039837000 9760.82619800868
"6193" "SVK" "Slovak Republic" 1991 5303294 11544784000 8308.88272396038
"6194" "SVK" "Slovak Republic" 1992 5305016 11976483000 7718.15727138674
"6195" "SVK" "Slovak Republic" 1993 5325305 14105354000 7838.12617344309
"6196" "SVK" "Slovak Republic" 1994 5346331 16995339000 8300.23738353579
"6197" "SVK" "Slovak Republic" 1995 5361999 19767712000 8764.5987507253
"6198" "SVK" "Slovak Republic" 1996 5373361 22032854000 9328.67760609985
"6199" "SVK" "Slovak Republic" 1997 5383291 24456111000 9869.78117322274
"6200" "SVK" "Slovak Republic" 1998 5390516 26688279000 10264.3876704111
"6201" "SVK" "Slovak Republic" 1999 5396020 28583546000 10248.7550000543
"6202" "SVK" "Slovak Republic" 2000 5388720 31661067000 10365.5263104467
"6203" "SVK" "Slovak Republic" 2001 5378867 34365528000 10701.1550058344
"6204" "SVK" "Slovak Republic" 2002 5376912 37329500000 11183.5176297984
"6205" "SVK" "Slovak Republic" 2003 5373374 41479498000 11799.1132397579
"6206" "SVK" "Slovak Republic" 2004 5372280 46175205000 12422.9989021793
"6207" "SVK" "Slovak Republic" 2005 5372807 50485664000 13246.9116875752
"6208" "SVK" "Slovak Republic" 2006 5373054 56361425000 14372.7008119066
"6209" "SVK" "Slovak Republic" 2007 5374622 63163352000 15929.5726642589
"6210" "SVK" "Slovak Republic" 2008 5379233 68590534000 16815.4239844776
"6211" "SVK" "Slovak Republic" 2009 5386406 64095519000 15892.8595747846
"6212" "SVK" "Slovak Republic" 2010 5391428 68492145000 16816.1345604029
"6213" "SVK" "Slovak Republic" 2011 5398384 71477095000 17280.1406396297
"6214" "SVK" "Slovak Republic" 2012 5407579 73360844000 17588.5305912139
"6215" "SVK" "Slovak Republic" 2013 5413393 74217289000 17683.3924772427
"6216" "SVK" "Slovak Republic" 2014 5418649 76092675000 18126.9102839564
"6217" "SVK" "Slovak Republic" 2015 5423801 79888147000 18975.93008538
"6218" "SVK" "Slovak Republic" 2016 5430798 81014252000 19357.8646452336
"6219" "SVK" "Slovak Republic" 2017 5439232 84442865000 19925.3779509138
"6220" "SVK" "Slovak Republic" 2018 5446771 89430026000 20656.7974366987
"6221" "SVK" "Slovak Republic" 2019 5454147 94048033000 21119.9745106793
"6222" "SVK" "Slovak Republic" 2020 5458827 92079253000 20012.1866431224
"6223" "SVN" "Slovenia" 1985 1941641 NA 15399.6014532992
"6224" "SVN" "Slovenia" 1986 1965964 NA 15476.4620825534
"6225" "SVN" "Slovenia" 1987 1989776 NA 15553.6779997704
"6226" "SVN" "Slovenia" 1988 1995196 NA 15637.5259589568
"6227" "SVN" "Slovenia" 1989 1996351 NA 15732.97999159
"6228" "SVN" "Slovenia" 1990 1998161 NA 15840.0400976699
"6229" "SVN" "Slovenia" 1991 1999429 NA 14420.4278282232
"6230" "SVN" "Slovenia" 1992 1996498 NA 13648.9792319793
"6231" "SVN" "Slovenia" 1993 1991746 NA 14070.7060436502
"6232" "SVN" "Slovenia" 1994 1989443 NA 14859.0900327807
"6233" "SVN" "Slovenia" 1995 1989872 10560810000 15502.0428158646
"6234" "SVN" "Slovenia" 1996 1988628 12147285000 16019.2236601687
"6235" "SVN" "Slovenia" 1997 1985956 13836531000 16837.570267483
"6236" "SVN" "Slovenia" 1998 1981629 15351768000 17390.3983373735
"6237" "SVN" "Slovenia" 1999 1983045 17226585000 18315.4497628051
"6238" "SVN" "Slovenia" 2000 1988925 18853122000 18987.2993001849
"6239" "SVN" "Slovenia" 2001 1992060 21147702000 19600.5263237267
"6240" "SVN" "Slovenia" 2002 1994530 23548615000 20289.6665419556
"6241" "SVN" "Slovenia" 2003 1995733 25613283000 20884.0633034767
"6242" "SVN" "Slovenia" 2004 1997012 27628189000 21768.4934718448
"6243" "SVN" "Slovenia" 2005 2000474 29113563000 22541.4816492602
"6244" "SVN" "Slovenia" 2006 2006868 31470341000 23748.0395704351
"6245" "SVN" "Slovenia" 2007 2018122 35073456000 25283.3572863863
"6246" "SVN" "Slovenia" 2008 2021316 37925698000 26029.34357864
"6247" "SVN" "Slovenia" 2009 2039669 36254927000 23937.2896252091
"6248" "SVN" "Slovenia" 2010 2048583 36363909000 24145.8436592873
"6249" "SVN" "Slovenia" 2011 2052843 37058569000 24259.4173780159
"6250" "SVN" "Slovenia" 2012 2057159 36253272000 23543.9858505505
"6251" "SVN" "Slovenia" 2013 2059953 36454333000 23241.9910822941
"6252" "SVN" "Slovenia" 2014 2061980 37634292000 23834.7298333228
"6253" "SVN" "Slovenia" 2015 2063531 38852641000 24317.921462533
"6254" "SVN" "Slovenia" 2016 2065042 40443217000 25057.6310007798
"6255" "SVN" "Slovenia" 2017 2066388 43011339000 26231.2655707487
"6256" "SVN" "Slovenia" 2018 2073894 45864249000 27362.265585199
"6257" "SVN" "Slovenia" 2019 2088385 48396705000 28222.5361721066
"6258" "SVN" "Slovenia" 2020 2100126 46918046000 26657.2558379715
"6259" "SWE" "Sweden" 1985 8350386 981907505000 29770.8629712853
"6260" "SWE" "Sweden" 1986 8369829 1072087964000 31421.6377794799
"6261" "SWE" "Sweden" 1987 8397804 1160354311000 32228.8840952831
"6262" "SWE" "Sweden" 1988 8436489 1268248752000 33053.062871998
"6263" "SWE" "Sweden" 1989 8492964 1405090996000 34049.3455169329
"6264" "SWE" "Sweden" 1990 8558835 1549815256000 33600.7287232428
"6265" "SWE" "Sweden" 1991 8617375 1658400085000 33145.8761129135
"6266" "SWE" "Sweden" 1992 8668067 1655829313000 32467.8536677659
"6267" "SWE" "Sweden" 1993 8718561 1.657501e+12 31153.0188840625
"6268" "SWE" "Sweden" 1994 8780745 1.767223e+12 32184.4159496608
"6269" "SWE" "Sweden" 1995 8826939 1.906773e+12 33908.1638256058
"6270" "SWE" "Sweden" 1996 8840998 1.956434e+12 34902.3678649943
"6271" "SWE" "Sweden" 1997 8846062 2.047269e+12 35877.7126461948
"6272" "SWE" "Sweden" 1998 8850974 2.152905e+12 38080.0886431013
"6273" "SWE" "Sweden" 1999 8857874 2.264494e+12 39616.0146560765
"6274" "SWE" "Sweden" 2000 8872109 2.408151e+12 41576.9687930578
"6275" "SWE" "Sweden" 2001 8895960 2.503731e+12 42038.6410979889
"6276" "SWE" "Sweden" 2002 8924958 2.598336e+12 42554.3337920084
"6277" "SWE" "Sweden" 2003 8958229 2.703551e+12 43609.891727694
"6278" "SWE" "Sweden" 2004 8993531 2.830194e+12 45374.4526732163
"6279" "SWE" "Sweden" 2005 9029572 2.931085e+12 46440.964159478
"6280" "SWE" "Sweden" 2006 9080505 3.121668e+12 48349.217471566
"6281" "SWE" "Sweden" 2007 9148092 3.320278e+12 49349.4237764087
"6282" "SWE" "Sweden" 2008 9219637 3.412253e+12 49853.4739438565
"6283" "SWE" "Sweden" 2009 9298515 3.341167e+12 47523.0301546601
"6284" "SWE" "Sweden" 2010 9378126 3.573581e+12 49311.4833864069
"6285" "SWE" "Sweden" 2011 9449213 3.727905e+12 50244.6371460387
"6286" "SWE" "Sweden" 2012 9519374 3.743086e+12 50665.5664467481
"6287" "SWE" "Sweden" 2013 9600379 3.822671e+12 51827.0164897087
"6288" "SWE" "Sweden" 2014 9696110 3.99273e+12 53821.5552870917
"6289" "SWE" "Sweden" 2015 9799186 4.26047e+12 56965.2009473084
"6290" "SWE" "Sweden" 2016 9923085 4.415031e+12 57601.5578610536
"6291" "SWE" "Sweden" 2017 10057698 4.625094e+12 58901.1183972587
"6292" "SWE" "Sweden" 2018 10175214 4.828306e+12 59855.5837025209
"6293" "SWE" "Sweden" 2019 10278887 5.049619e+12 60780.936852574
"6294" "SWE" "Sweden" 2020 10353442 4.984804e+12 58700.6030273846
"6295" "SWZ" "Eswatini" 1985 699077 802500000 1619.91129262095
"6296" "SWZ" "Eswatini" 1986 723599 1026300000 1756.97219041625
"6297" "SWZ" "Eswatini" 1987 748634 1189300000 1946.27042820832
"6298" "SWZ" "Eswatini" 1988 773774 1573300000 2006.75726386646
"6299" "SWZ" "Eswatini" 1989 798498 1827800100 2195.65083620871
"6300" "SWZ" "Eswatini" 1990 822423 2884071300 2579.87003172728
"6301" "SWZ" "Eswatini" 1991 845267 3192454900 2554.32641263128
"6302" "SWZ" "Eswatini" 1992 866995 3664153300 2570.66211789529
"6303" "SWZ" "Eswatini" 1993 887706 4434945300 2588.66618071559
"6304" "SWZ" "Eswatini" 1994 907622 5039627200 2592.64894066914
"6305" "SWZ" "Eswatini" 1995 926836 6162379200 2661.39947077634
"6306" "SWZ" "Eswatini" 1996 945506 6890746500 2709.09319870491
"6307" "SWZ" "Eswatini" 1997 963416 7910553200 2741.1966577244
"6308" "SWZ" "Eswatini" 1998 979922 8717600000 2765.24940411052
"6309" "SWZ" "Eswatini" 1999 994105 9456800000 2806.20580726918
"6310" "SWZ" "Eswatini" 2000 1005432 12062072300 2823.42893676526
"6311" "SWZ" "Eswatini" 2001 1013608 13279341400 2830.20175850445
"6312" "SWZ" "Eswatini" 2002 1019054 15096687000 2938.37522269729
"6313" "SWZ" "Eswatini" 2003 1022796 16624280800 3041.21704210383
"6314" "SWZ" "Eswatini" 2004 1026287 17893626800 3140.72214639778
"6315" "SWZ" "Eswatini" 2005 1030575 20210659800 3315.26784375586
"6316" "SWZ" "Eswatini" 2006 1036095 22287402500 3495.22327923267
"6317" "SWZ" "Eswatini" 2007 1042651 24443057100 3627.28620375293
"6318" "SWZ" "Eswatini" 2008 1049948 27213165100 3631.68072855016
"6319" "SWZ" "Eswatini" 2009 1057462 30339380100 3662.28621546591
"6320" "SWZ" "Eswatini" 2010 1064841 32497184600 3774.91809900069
"6321" "SWZ" "Eswatini" 2011 1072029 35002132000 3833.83596861652
"6322" "SWZ" "Eswatini" 2012 1079285 40118436200 4013.37253985578
"6323" "SWZ" "Eswatini" 2013 1086843 44389631500 4139.4080789918
"6324" "SWZ" "Eswatini" 2014 1095022 48001148500 4146.01761467228
"6325" "SWZ" "Eswatini" 2015 1104038 51791348300 4202.72757279871
"6326" "SWZ" "Eswatini" 2016 1113994 56132157900 4211.02676421707
"6327" "SWZ" "Eswatini" 2017 1124808 58688938000 4255.08560249105
"6328" "SWZ" "Eswatini" 2018 1136274 61770630500 4312.00144303932
"6329" "SWZ" "Eswatini" 2019 1148133 64962568500 4363.25906668389
"6330" "SWZ" "Eswatini" 2020 1160164 65432037600 4173.65555495598
"6331" "SXM" "Sint Maarten (Dutch part)" 2005 33011 NA 26390.0237979636
"6332" "SXM" "Sint Maarten (Dutch part)" 2006 33441 NA 27648.4020102199
"6333" "SXM" "Sint Maarten (Dutch part)" 2007 33811 NA 28812.3893267921
"6334" "SXM" "Sint Maarten (Dutch part)" 2008 33964 NA 29147.9642751064
"6335" "SXM" "Sint Maarten (Dutch part)" 2009 34238 1530400000 28888.2918582479
"6336" "SXM" "Sint Maarten (Dutch part)" 2010 34056 1597200000 29358.0745107502
"6337" "SXM" "Sint Maarten (Dutch part)" 2011 33435 1675600000 29929.0419759121
"6338" "SXM" "Sint Maarten (Dutch part)" 2012 34640 1764700000 29354.6218644184
"6339" "SXM" "Sint Maarten (Dutch part)" 2013 36607 1.831e+09 28676.34392375
"6340" "SXM" "Sint Maarten (Dutch part)" 2014 37685 2.229e+09 28160.7301755852
"6341" "SXM" "Sint Maarten (Dutch part)" 2015 38825 2.243e+09 27500.8292234571
"6342" "SXM" "Sint Maarten (Dutch part)" 2016 39969 2.262e+09 27069.4711833572
"6343" "SXM" "Sint Maarten (Dutch part)" 2017 40574 2.133e+09 25108.0896276693
"6344" "SXM" "Sint Maarten (Dutch part)" 2018 40654 2.122e+09 23173.605300663
"6345" "SXM" "Sint Maarten (Dutch part)" 2019 40733 NA 24075.1358081736
"6346" "SXM" "Sint Maarten (Dutch part)" 2020 40812 NA 24991.2008429843
"6347" "SYC" "Seychelles" 1985 65244 1204900000 6920.22883148648
"6348" "SYC" "Seychelles" 1986 65652 1283850000 6891.79790564188
"6349" "SYC" "Seychelles" 1987 68499 1395897500 7194.5940030731
"6350" "SYC" "Seychelles" 1988 68755 1528011100 7584.38738615155
"6351" "SYC" "Seychelles" 1989 69167 1.721e+09 8414.8533826351
"6352" "SYC" "Seychelles" 1990 69507 1967100000 8942.1594736316
"6353" "SYC" "Seychelles" 1991 70439 1980100000 9077.59712819416
"6354" "SYC" "Seychelles" 1992 70763 2221200000 9564.48010187606
"6355" "SYC" "Seychelles" 1993 72253 2455600000 9963.78639189589
"6356" "SYC" "Seychelles" 1994 74205 2459400000 9704.06112596337
"6357" "SYC" "Seychelles" 1995 75304 2420100000 9472.1469647433
"6358" "SYC" "Seychelles" 1996 76417 2500200000 9816.88878357464
"6359" "SYC" "Seychelles" 1997 77319 2829600000 10884.4094143634
"6360" "SYC" "Seychelles" 1998 78846 3201300000 11693.2557802699
"6361" "SYC" "Seychelles" 1999 80410 3328300000 11787.9536697656
"6362" "SYC" "Seychelles" 2000 81131 3513300000 11804.0959679465
"6363" "SYC" "Seychelles" 2001 81202 3644900000 11337.5256107152
"6364" "SYC" "Seychelles" 2002 83723 3822400000 11248.069252098
"6365" "SYC" "Seychelles" 2003 82781 3811300000 10372.080088332
"6366" "SYC" "Seychelles" 2004 82475 4616259600 9893.90829643139
"6367" "SYC" "Seychelles" 2005 82858 5055067900 10632.250008555
"6368" "SYC" "Seychelles" 2006 84600 5610323700 11518.2573682288
"6369" "SYC" "Seychelles" 2007 85033 6.926e+09 12639.2847319697
"6370" "SYC" "Seychelles" 2008 86956 9.147e+09 12318.5677191956
"6371" "SYC" "Seychelles" 2009 87298 1.1533e+10 12135.0535037736
"6372" "SYC" "Seychelles" 2010 89770 1.1705e+10 12792.6028787577
"6373" "SYC" "Seychelles" 2011 87441 1.3196e+10 13708.6109286652
"6374" "SYC" "Seychelles" 2012 88303 14519372700 13773.5102435138
"6375" "SYC" "Seychelles" 2013 89949 16014526000 14478.5972044599
"6376" "SYC" "Seychelles" 2014 91359 17119186700 14999.1324233062
"6377" "SYC" "Seychelles" 2015 93419 18339831400 15613.2336843633
"6378" "SYC" "Seychelles" 2016 94677 19002430900 16200.7500085999
"6379" "SYC" "Seychelles" 2017 95843 20857600000 16785.5512467902
"6380" "SYC" "Seychelles" 2018 96762 21530700000 17293.986479187
"6381" "SYC" "Seychelles" 2019 97625 22212800000 18092.915706979
"6382" "SYC" "Seychelles" 2020 98462 1.8654e+10 15579.1569964671
"6383" "SYR" "Syrian Arab Republic" 1985 10648633 8.3225e+10 774.693567155894
"6384" "SYR" "Syrian Arab Republic" 1986 11004273 9.9933e+10 712.580214811766
"6385" "SYR" "Syrian Arab Republic" 1987 11360848 1.27712e+11 703.380391890475
"6386" "SYR" "Syrian Arab Republic" 1988 11719064 1.86047e+11 772.341224075016
"6387" "SYR" "Syrian Arab Republic" 1989 12080439 2.08892e+11 682.119077086878
"6388" "SYR" "Syrian Arab Republic" 1990 12446168 2.68328e+11 712.663048831916
"6389" "SYR" "Syrian Arab Republic" 1991 12815400 3.11564e+11 746.817693509045
