"iso3c" "country" "date" "NY.GDP.PCAP.CD" "SI.POV.GINI"
"6060" "SDN" "Sudan" 1996 300.564930338891 NA
"6061" "SDN" "Sudan" 1997 378.954761650082 NA
"6062" "SDN" "Sudan" 1998 355.152554190526 NA
"6063" "SDN" "Sudan" 1999 328.06865304601 NA
"6064" "SDN" "Sudan" 2000 366.172741960491 NA
"6065" "SDN" "Sudan" 2001 383.016076633694 NA
"6066" "SDN" "Sudan" 2002 418.251758594498 NA
"6067" "SDN" "Sudan" 2003 484.844908325118 NA
"6068" "SDN" "Sudan" 2004 573.30694143572 NA
"6069" "SDN" "Sudan" 2005 689.20961069153 NA
"6070" "SDN" "Sudan" 2006 905.309699133622 NA
"6071" "SDN" "Sudan" 2007 1128.41026642965 NA
"6072" "SDN" "Sudan" 2008 1304.5330505517 NA
"6073" "SDN" "Sudan" 2009 1163.7972228 35.4
"6074" "SDN" "Sudan" 2010 1489.87408744006 NA
"6075" "SDN" "Sudan" 2011 1437.77983086377 NA
"6076" "SDN" "Sudan" 2012 1332.91418693681 NA
"6077" "SDN" "Sudan" 2013 1381.4894621171 NA
"6078" "SDN" "Sudan" 2014 1625.46372819209 34.2
"6079" "SDN" "Sudan" 2015 1656.90584135373 NA
"6080" "SDN" "Sudan" 2016 1325.15601870546 NA
"6081" "SDN" "Sudan" 2017 1103.00002634177 NA
"6082" "SDN" "Sudan" 2018 825.868941119235 NA
"6083" "SDN" "Sudan" 2019 753.282174142999 NA
"6084" "SDN" "Sudan" 2020 595.467833007679 NA
"6085" "SEN" "Senegal" 1985 590.132970060231 NA
"6086" "SEN" "Senegal" 1986 808.329230691129 NA
"6087" "SEN" "Senegal" 1987 943.512497796083 NA
"6088" "SEN" "Senegal" 1988 905.709093375318 NA
"6089" "SEN" "Senegal" 1989 871.640961809009 NA
"6090" "SEN" "Senegal" 1990 982.017876322546 NA
"6091" "SEN" "Senegal" 1991 935.491959835352 54.1
"6092" "SEN" "Senegal" 1992 972.4318335977 NA
"6093" "SEN" "Senegal" 1993 895.613284760677 NA
"6094" "SEN" "Senegal" 1994 595.030006772919 41.4
"6095" "SEN" "Senegal" 1995 727.989657599257 NA
"6096" "SEN" "Senegal" 1996 735.981909160091 NA
"6097" "SEN" "Senegal" 1997 661.653759845214 NA
"6098" "SEN" "Senegal" 1998 695.952378128979 NA
"6099" "SEN" "Senegal" 1999 688.998896893659 NA
"6100" "SEN" "Senegal" 2000 613.732384491775 NA
"6101" "SEN" "Senegal" 2001 648.441473299398 41.2
"6102" "SEN" "Senegal" 2002 681.311850824678 NA
"6103" "SEN" "Senegal" 2003 831.831040294406 NA
"6104" "SEN" "Senegal" 2004 932.168095434437 NA
"6105" "SEN" "Senegal" 2005 992.688058138543 39.2
"6106" "SEN" "Senegal" 2006 1027.73144085752 NA
"6107" "SEN" "Senegal" 2007 1197.40956116175 NA
"6108" "SEN" "Senegal" 2008 1403.94938456653 NA
"6109" "SEN" "Senegal" 2009 1308.93780804914 NA
"6110" "SEN" "Senegal" 2010 1271.58328084525 NA
"6111" "SEN" "Senegal" 2011 1366.77450070807 40.3
"6112" "SEN" "Senegal" 2012 1317.77980180538 NA
"6113" "SEN" "Senegal" 2013 1372.66577931902 NA
"6114" "SEN" "Senegal" 2014 1396.65733855586 NA
"6115" "SEN" "Senegal" 2015 1219.24941513302 NA
"6116" "SEN" "Senegal" 2016 1269.90329385985 NA
"6117" "SEN" "Senegal" 2017 1361.70197218375 NA
"6118" "SEN" "Senegal" 2018 1458.06909258145 NA
"6119" "SEN" "Senegal" 2019 1430.14825900162 NA
"6120" "SEN" "Senegal" 2020 1471.83096170711 NA
"6121" "SGP" "Singapore" 1985 7001.7667477117 NA
"6122" "SGP" "Singapore" 1986 6799.93036332671 NA
"6123" "SGP" "Singapore" 1987 7539.02930212443 NA
"6124" "SGP" "Singapore" 1988 8914.44122574729 NA
"6125" "SGP" "Singapore" 1989 10394.5389962406 NA
"6126" "SGP" "Singapore" 1990 11861.7561591366 NA
"6127" "SGP" "Singapore" 1991 14502.3799938606 NA
"6128" "SGP" "Singapore" 1992 16135.9136525986 NA
"6129" "SGP" "Singapore" 1993 18290.0282372282 NA
"6130" "SGP" "Singapore" 1994 21553.0308996263 NA
"6131" "SGP" "Singapore" 1995 24914.411255678 NA
"6132" "SGP" "Singapore" 1996 26233.6288964795 NA
"6133" "SGP" "Singapore" 1997 26375.9719503189 NA
"6134" "SGP" "Singapore" 1998 21829.2998697666 NA
"6135" "SGP" "Singapore" 1999 21796.0844360572 NA
"6136" "SGP" "Singapore" 2000 23852.3270285975 NA
"6137" "SGP" "Singapore" 2001 21700.0200458315 NA
"6138" "SGP" "Singapore" 2002 22159.6888632741 NA
"6139" "SGP" "Singapore" 2003 23730.1524496489 NA
"6140" "SGP" "Singapore" 2004 27608.5373712744 NA
"6141" "SGP" "Singapore" 2005 29961.2632774569 NA
"6142" "SGP" "Singapore" 2006 33769.1541633501 NA
"6143" "SGP" "Singapore" 2007 39432.9383493761 NA
"6144" "SGP" "Singapore" 2008 40007.469261214 NA
"6145" "SGP" "Singapore" 2009 38927.2068817715 NA
"6146" "SGP" "Singapore" 2010 47236.9602345421 NA
"6147" "SGP" "Singapore" 2011 53890.4287270504 NA
"6148" "SGP" "Singapore" 2012 55546.4885386921 NA
"6149" "SGP" "Singapore" 2013 56967.4257940383 NA
"6150" "SGP" "Singapore" 2014 57562.5307937678 NA
"6151" "SGP" "Singapore" 2015 55646.6187469505 NA
"6152" "SGP" "Singapore" 2016 56848.1753918367 NA
"6153" "SGP" "Singapore" 2017 61176.4563611565 NA
"6154" "SGP" "Singapore" 2018 66679.0464899752 NA
"6155" "SGP" "Singapore" 2019 65640.7079484985 NA
"6156" "SGP" "Singapore" 2020 59797.7521801188 NA
"6157" "SLB" "Solomon Islands" 1985 611.01467934222 NA
"6158" "SLB" "Solomon Islands" 1986 529.253715603602 NA
"6159" "SLB" "Solomon Islands" 1987 541.164821244742 NA
"6160" "SLB" "Solomon Islands" 1988 599.063212027503 NA
"6161" "SLB" "Solomon Islands" 1989 569.394209934214 NA
"6162" "SLB" "Solomon Islands" 1990 688.519114237461 NA
"6163" "SLB" "Solomon Islands" 1991 709.646389694179 NA
"6164" "SLB" "Solomon Islands" 1992 815.494636195592 NA
"6165" "SLB" "Solomon Islands" 1993 886.135441780755 NA
"6166" "SLB" "Solomon Islands" 1994 1153.44753374033 NA
"6167" "SLB" "Solomon Islands" 1995 1306.73752977948 NA
"6168" "SLB" "Solomon Islands" 1996 1381.80090032119 NA
"6169" "SLB" "Solomon Islands" 1997 1385.57053065883 NA
"6170" "SLB" "Solomon Islands" 1998 1171.42786378531 NA
"6171" "SLB" "Solomon Islands" 1999 1215.16735439827 NA
"6172" "SLB" "Solomon Islands" 2000 1017.61375675438 NA
"6173" "SLB" "Solomon Islands" 2001 965.76567510246 NA
"6174" "SLB" "Solomon Islands" 2002 795.601533812388 NA
"6175" "SLB" "Solomon Islands" 2003 788.613119344058 NA
"6176" "SLB" "Solomon Islands" 2004 867.107172185448 NA
"6177" "SLB" "Solomon Islands" 2005 1014.855280274 46.1
"6178" "SLB" "Solomon Islands" 2006 1119.6932966279 NA
"6179" "SLB" "Solomon Islands" 2007 1260.28940393632 NA
"6180" "SLB" "Solomon Islands" 2008 1388.96387714065 NA
"6181" "SLB" "Solomon Islands" 2009 1428.50567310858 NA
"6182" "SLB" "Solomon Islands" 2010 1604.20582993513 NA
"6183" "SLB" "Solomon Islands" 2011 1938.89118680079 NA
"6184" "SLB" "Solomon Islands" 2012 2141.82152227309 37.1
"6185" "SLB" "Solomon Islands" 2013 2248.61493505117 NA
"6186" "SLB" "Solomon Islands" 2014 2274.88786574405 NA
"6187" "SLB" "Solomon Islands" 2015 2167.11992829078 NA
"6188" "SLB" "Solomon Islands" 2016 2225.48684209273 NA
"6189" "SLB" "Solomon Islands" 2017 2332.84421585545 NA
"6190" "SLB" "Solomon Islands" 2018 2411.86292635277 NA
"6191" "SLB" "Solomon Islands" 2019 2344.04897615315 NA
"6192" "SLB" "Solomon Islands" 2020 2250.6011638607 NA
"6193" "SLE" "Sierra Leone" 1985 225.183191310296 NA
"6194" "SLE" "Sierra Leone" 1986 125.152126511172 NA
"6195" "SLE" "Sierra Leone" 1987 173.670345976015 NA
"6196" "SLE" "Sierra Leone" 1988 253.831209992257 NA
"6197" "SLE" "Sierra Leone" 1989 219.294602270747 NA
"6198" "SLE" "Sierra Leone" 1990 150.388997452047 NA
"6199" "SLE" "Sierra Leone" 1991 179.361210312569 NA
"6200" "SLE" "Sierra Leone" 1992 156.403103874074 NA
"6201" "SLE" "Sierra Leone" 1993 177.59726281034 NA
"6202" "SLE" "Sierra Leone" 1994 211.592232244682 NA
"6203" "SLE" "Sierra Leone" 1995 202.316042811522 NA
"6204" "SLE" "Sierra Leone" 1996 218.366890204629 NA
"6205" "SLE" "Sierra Leone" 1997 196.115381680372 NA
"6206" "SLE" "Sierra Leone" 1998 153.458491996581 NA
"6207" "SLE" "Sierra Leone" 1999 150.006424578628 NA
"6208" "SLE" "Sierra Leone" 2000 138.698722497148 NA
"6209" "SLE" "Sierra Leone" 2001 229.37565952613 NA
"6210" "SLE" "Sierra Leone" 2002 252.396006970341 NA
"6211" "SLE" "Sierra Leone" 2003 266.446905426105 40.2
"6212" "SLE" "Sierra Leone" 2004 266.569371315474 NA
"6213" "SLE" "Sierra Leone" 2005 292.349066330563 NA
"6214" "SLE" "Sierra Leone" 2006 323.389018440273 NA
"6215" "SLE" "Sierra Leone" 2007 360.371660481482 NA
"6216" "SLE" "Sierra Leone" 2008 408.481008463935 NA
"6217" "SLE" "Sierra Leone" 2009 391.200942951228 NA
"6218" "SLE" "Sierra Leone" 2010 401.834876099443 NA
"6219" "SLE" "Sierra Leone" 2011 448.337662148696 34
"6220" "SLE" "Sierra Leone" 2012 566.378235059355 NA
"6221" "SLE" "Sierra Leone" 2013 716.835826906915 NA
"6222" "SLE" "Sierra Leone" 2014 714.699795733977 NA
"6223" "SLE" "Sierra Leone" 2015 588.228862794816 NA
"6224" "SLE" "Sierra Leone" 2016 501.415165523953 NA
"6225" "SLE" "Sierra Leone" 2017 496.682294873131 NA
"6226" "SLE" "Sierra Leone" 2018 533.991533265984 35.7
"6227" "SLE" "Sierra Leone" 2019 521.754836722241 NA
"6228" "SLE" "Sierra Leone" 2020 509.376593987322 NA
"6229" "SLV" "El Salvador" 1985 769.80357530977 NA
"6230" "SLV" "El Salvador" 1986 753.979928189593 NA
"6231" "SLV" "El Salvador" 1987 781.060007329013 NA
"6232" "SLV" "El Salvador" 1988 816.219982845253 NA
"6233" "SLV" "El Salvador" 1989 840.712335942259 NA
"6234" "SLV" "El Salvador" 1990 914.131794738884 NA
"6235" "SLV" "El Salvador" 1991 983.181504214564 54
"6236" "SLV" "El Salvador" 1992 1073.31025250137 NA
"6237" "SLV" "El Salvador" 1993 1216.70084098324 NA
"6238" "SLV" "El Salvador" 1994 1380.70837459609 NA
"6239" "SLV" "El Salvador" 1995 1585.10889560143 49.9
"6240" "SLV" "El Salvador" 1996 1684.78450487114 51
"6241" "SLV" "El Salvador" 1997 1778.8363374756 NA
"6242" "SLV" "El Salvador" 1998 1886.35996566952 54.5
"6243" "SLV" "El Salvador" 1999 1930.6274566566 52.2
"6244" "SLV" "El Salvador" 2000 2001.54004887966 51.5
"6245" "SLV" "El Salvador" 2001 2072.3015906358 51.4
"6246" "SLV" "El Salvador" 2002 2124.10181983345 51.9
"6247" "SLV" "El Salvador" 2003 2209.4972451963 50.5
"6248" "SLV" "El Salvador" 2004 2278.4303299528 47.8
"6249" "SLV" "El Salvador" 2005 2428.56887928932 48.5
"6250" "SLV" "El Salvador" 2006 2631.82273894031 45.7
"6251" "SLV" "El Salvador" 2007 2786.15777431659 45.2
"6252" "SLV" "El Salvador" 2008 2933.3942401921 46.9
"6253" "SLV" "El Salvador" 2009 2858.48334388385 45.8
"6254" "SLV" "El Salvador" 2010 2983.2288061357 43.5
"6255" "SLV" "El Salvador" 2011 3266.01097774165 42.3
"6256" "SLV" "El Salvador" 2012 3428.40933246681 41.8
"6257" "SLV" "El Salvador" 2013 3509.52653622458 43.4
"6258" "SLV" "El Salvador" 2014 3589.04288461991 41.6
"6259" "SLV" "El Salvador" 2015 3705.57970353453 40.6
"6260" "SLV" "El Salvador" 2016 3805.99568574434 40
"6261" "SLV" "El Salvador" 2017 3910.25440332717 38
"6262" "SLV" "El Salvador" 2018 4052.62477533742 38.6
"6263" "SLV" "El Salvador" 2019 4167.73093878563 38.8
"6264" "SLV" "El Salvador" 2020 3798.63652082321 NA
"6265" "SMR" "San Marino" 1985 NA NA
"6266" "SMR" "San Marino" 1986 NA NA
"6267" "SMR" "San Marino" 1987 NA NA
"6268" "SMR" "San Marino" 1988 NA NA
"6269" "SMR" "San Marino" 1989 NA NA
"6270" "SMR" "San Marino" 1990 NA NA
"6271" "SMR" "San Marino" 1991 NA NA
"6272" "SMR" "San Marino" 1992 NA NA
"6273" "SMR" "San Marino" 1993 NA NA
"6274" "SMR" "San Marino" 1994 NA NA
"6275" "SMR" "San Marino" 1995 NA NA
"6276" "SMR" "San Marino" 1996 NA NA
"6277" "SMR" "San Marino" 1997 NA NA
"6278" "SMR" "San Marino" 1998 NA NA
"6279" "SMR" "San Marino" 1999 40864.3254697731 NA
"6280" "SMR" "San Marino" 2000 36604.4933810621 NA
"6281" "SMR" "San Marino" 2001 38730.8030430952 NA
"6282" "SMR" "San Marino" 2002 41464.7464336905 NA
"6283" "SMR" "San Marino" 2003 51270.1292257065 NA
"6284" "SMR" "San Marino" 2004 59558.7727178495 NA
"6285" "SMR" "San Marino" 2005 60900.5432888271 NA
"6286" "SMR" "San Marino" 2006 64261.0327257484 NA
"6287" "SMR" "San Marino" 2007 72697.7059863324 NA
"6288" "SMR" "San Marino" 2008 78643.5506479242 NA
"6289" "SMR" "San Marino" 2009 66703.2182274656 NA
"6290" "SMR" "San Marino" 2010 60254.7763024869 NA
"6291" "SMR" "San Marino" 2011 57297.5133143063 NA
"6292" "SMR" "San Marino" 2012 49988.4636311454 NA
"6293" "SMR" "San Marino" 2013 51570.9839547083 NA
"6294" "SMR" "San Marino" 2014 50817.3308247802 NA
"6295" "SMR" "San Marino" 2015 42662.9026513461 NA
"6296" "SMR" "San Marino" 2016 43828.2324609315 NA
"6297" "SMR" "San Marino" 2017 45399.0290605549 NA
"6298" "SMR" "San Marino" 2018 48996.592248824 NA
"6299" "SMR" "San Marino" 2019 47731.2085399347 NA
"6300" "SMR" "San Marino" 2020 NA NA
"6301" "SOM" "Somalia" 1985 131.817364072182 NA
"6302" "SOM" "Somalia" 1986 138.096050356055 NA
"6303" "SOM" "Somalia" 1987 147.151476967847 NA
"6304" "SOM" "Somalia" 1988 148.216672024135 NA
"6305" "SOM" "Somalia" 1989 153.140710387238 NA
"6306" "SOM" "Somalia" 1990 126.924973244299 NA
"6307" "SOM" "Somalia" 1991 NA NA
"6308" "SOM" "Somalia" 1992 NA NA
"6309" "SOM" "Somalia" 1993 NA NA
"6310" "SOM" "Somalia" 1994 NA NA
"6311" "SOM" "Somalia" 1995 NA NA
"6312" "SOM" "Somalia" 1996 NA NA
"6313" "SOM" "Somalia" 1997 NA NA
"6314" "SOM" "Somalia" 1998 NA NA
"6315" "SOM" "Somalia" 1999 NA NA
"6316" "SOM" "Somalia" 2000 NA NA
"6317" "SOM" "Somalia" 2001 NA NA
"6318" "SOM" "Somalia" 2002 NA NA
"6319" "SOM" "Somalia" 2003 NA NA
"6320" "SOM" "Somalia" 2004 NA NA
"6321" "SOM" "Somalia" 2005 NA NA
"6322" "SOM" "Somalia" 2006 NA NA
"6323" "SOM" "Somalia" 2007 NA NA
"6324" "SOM" "Somalia" 2008 NA NA
"6325" "SOM" "Somalia" 2009 NA NA
"6326" "SOM" "Somalia" 2010 NA NA
"6327" "SOM" "Somalia" 2011 NA NA
"6328" "SOM" "Somalia" 2012 NA NA
"6329" "SOM" "Somalia" 2013 297.955357765961 NA
"6330" "SOM" "Somalia" 2014 295.266609940492 NA
"6331" "SOM" "Somalia" 2015 293.455171889408 NA
"6332" "SOM" "Somalia" 2016 295.967392639046 NA
"6333" "SOM" "Somalia" 2017 309.054380310838 36.8
"6334" "SOM" "Somalia" 2018 314.542677978565 NA
"6335" "SOM" "Somalia" 2019 320.03814830565 NA
"6336" "SOM" "Somalia" 2020 313.872314979014 NA
"6337" "SRB" "Serbia" 1985 NA NA
"6338" "SRB" "Serbia" 1986 NA NA
"6339" "SRB" "Serbia" 1987 NA NA
"6340" "SRB" "Serbia" 1988 NA NA
"6341" "SRB" "Serbia" 1989 NA NA
"6342" "SRB" "Serbia" 1990 NA NA
"6343" "SRB" "Serbia" 1991 NA NA
"6344" "SRB" "Serbia" 1992 NA NA
"6345" "SRB" "Serbia" 1993 NA NA
"6346" "SRB" "Serbia" 1994 NA NA
"6347" "SRB" "Serbia" 1995 2207.4505980581 NA
"6348" "SRB" "Serbia" 1996 2864.0847269944 NA
"6349" "SRB" "Serbia" 1997 3380.04141638289 NA
"6350" "SRB" "Serbia" 1998 2571.17271041453 NA
"6351" "SRB" "Serbia" 1999 2571.30403953333 NA
"6352" "SRB" "Serbia" 2000 914.785719885861 NA
"6353" "SRB" "Serbia" 2001 1727.28119565526 NA
"6354" "SRB" "Serbia" 2002 2283.84668494941 NA
"6355" "SRB" "Serbia" 2003 3005.42635224484 NA
"6356" "SRB" "Serbia" 2004 3502.80292389567 NA
"6357" "SRB" "Serbia" 2005 3720.47915467431 NA
"6358" "SRB" "Serbia" 2006 4382.61727851692 NA
"6359" "SRB" "Serbia" 2007 5848.47640545105 NA
"6360" "SRB" "Serbia" 2008 7101.04014116862 NA
"6361" "SRB" "Serbia" 2009 6169.11419477823 NA
"6362" "SRB" "Serbia" 2010 5735.42285659849 NA
"6363" "SRB" "Serbia" 2011 6809.15980400146 NA
"6364" "SRB" "Serbia" 2012 6015.94522756969 39.9
"6365" "SRB" "Serbia" 2013 6755.07367461629 39.5
"6366" "SRB" "Serbia" 2014 6600.05680854589 40.5
"6367" "SRB" "Serbia" 2015 5588.98072768556 40.5
"6368" "SRB" "Serbia" 2016 5765.20076202711 38.8
"6369" "SRB" "Serbia" 2017 6292.54362926707 36.2
"6370" "SRB" "Serbia" 2018 7252.40185773992 NA
"6371" "SRB" "Serbia" 2019 7417.20364852201 NA
"6372" "SRB" "Serbia" 2020 7720.51057195234 NA
"6373" "SSD" "South Sudan" 1985 NA NA
"6374" "SSD" "South Sudan" 1986 NA NA
"6375" "SSD" "South Sudan" 1987 NA NA
"6376" "SSD" "South Sudan" 1988 NA NA
"6377" "SSD" "South Sudan" 1989 NA NA
"6378" "SSD" "South Sudan" 1990 NA NA
"6379" "SSD" "South Sudan" 1991 NA NA
"6380" "SSD" "South Sudan" 1992 NA NA
"6381" "SSD" "South Sudan" 1993 NA NA
"6382" "SSD" "South Sudan" 1994 NA NA
"6383" "SSD" "South Sudan" 1995 NA NA
"6384" "SSD" "South Sudan" 1996 NA NA
"6385" "SSD" "South Sudan" 1997 NA NA
"6386" "SSD" "South Sudan" 1998 NA NA
"6387" "SSD" "South Sudan" 1999 NA NA
"6388" "SSD" "South Sudan" 2000 NA NA
"6389" "SSD" "South Sudan" 2001 NA NA
"6390" "SSD" "South Sudan" 2002 NA NA
"6391" "SSD" "South Sudan" 2003 NA NA
"6392" "SSD" "South Sudan" 2004 NA NA
"6393" "SSD" "South Sudan" 2005 NA NA
"6394" "SSD" "South Sudan" 2006 NA NA
"6395" "SSD" "South Sudan" 2007 NA NA
"6396" "SSD" "South Sudan" 2008 1669.49375170405 NA
"6397" "SSD" "South Sudan" 2009 1337.88223052413 46.3
"6398" "SSD" "South Sudan" 2010 1535.70689187913 NA
"6399" "SSD" "South Sudan" 2011 1516.40437759013 NA
"6400" "SSD" "South Sudan" 2012 1179.73971108066 NA
"6401" "SSD" "South Sudan" 2013 1779.47036531513 NA
"6402" "SSD" "South Sudan" 2014 1322.82036383331 NA
"6403" "SSD" "South Sudan" 2015 1119.65143716565 NA
"6404" "SSD" "South Sudan" 2016 NA 44.1
"6405" "SSD" "South Sudan" 2017 NA NA
"6406" "SSD" "South Sudan" 2018 NA NA
"6407" "SSD" "South Sudan" 2019 NA NA
"6408" "SSD" "South Sudan" 2020 NA NA
"6409" "STP" "Sao Tome and Principe" 1985 NA NA
"6410" "STP" "Sao Tome and Principe" 1986 NA NA
"6411" "STP" "Sao Tome and Principe" 1987 NA NA
"6412" "STP" "Sao Tome and Principe" 1988 NA NA
"6413" "STP" "Sao Tome and Principe" 1989 NA NA
"6414" "STP" "Sao Tome and Principe" 1990 NA NA
"6415" "STP" "Sao Tome and Principe" 1991 NA NA
"6416" "STP" "Sao Tome and Principe" 1992 NA NA
"6417" "STP" "Sao Tome and Principe" 1993 NA NA
"6418" "STP" "Sao Tome and Principe" 1994 NA NA
"6419" "STP" "Sao Tome and Principe" 1995 NA NA
"6420" "STP" "Sao Tome and Principe" 1996 NA NA
"6421" "STP" "Sao Tome and Principe" 1997 NA NA
"6422" "STP" "Sao Tome and Principe" 1998 NA NA
"6423" "STP" "Sao Tome and Principe" 1999 NA NA
"6424" "STP" "Sao Tome and Principe" 2000 NA 32.1
"6425" "STP" "Sao Tome and Principe" 2001 524.669872100335 NA
"6426" "STP" "Sao Tome and Principe" 2002 577.628403970454 NA
"6427" "STP" "Sao Tome and Principe" 2003 678.737963932546 NA
"6428" "STP" "Sao Tome and Principe" 2004 745.320299910865 NA
"6429" "STP" "Sao Tome and Principe" 2005 866.504995638803 NA
"6430" "STP" "Sao Tome and Principe" 2006 883.097041341426 NA
"6431" "STP" "Sao Tome and Principe" 2007 896.867791263475 NA
"6432" "STP" "Sao Tome and Principe" 2008 1098.75521904166 NA
"6433" "STP" "Sao Tome and Principe" 2009 1067.90805262233 NA
"6434" "STP" "Sao Tome and Principe" 2010 1090.26076257543 30.8
"6435" "STP" "Sao Tome and Principe" 2011 1254.54159767468 NA
"6436" "STP" "Sao Tome and Principe" 2012 1330.62011395181 NA
"6437" "STP" "Sao Tome and Principe" 2013 1564.768547927 NA
"6438" "STP" "Sao Tome and Principe" 2014 1770.46768807179 NA
"6439" "STP" "Sao Tome and Principe" 2015 1584.77565743788 NA
"6440" "STP" "Sao Tome and Principe" 2016 1700.09799666364 NA
"6441" "STP" "Sao Tome and Principe" 2017 1813.80743359704 56.3
"6442" "STP" "Sao Tome and Principe" 2018 1953.5132573676 NA
"6443" "STP" "Sao Tome and Principe" 2019 1987.57970166818 NA
"6444" "STP" "Sao Tome and Principe" 2020 2157.84044569668 NA
"6445" "SUR" "Suriname" 1985 2368.18975900346 NA
"6446" "SUR" "Suriname" 1986 2381.50604196903 NA
"6447" "SUR" "Suriname" 1987 2571.9557098729 NA
"6448" "SUR" "Suriname" 1988 2985.5198430352 NA
"6449" "SUR" "Suriname" 1989 1366.46838688231 NA
"6450" "SUR" "Suriname" 1990 958.612332137947 NA
"6451" "SUR" "Suriname" 1991 1084.96425017373 NA
"6452" "SUR" "Suriname" 1992 961.826471860751 NA
"6453" "SUR" "Suriname" 1993 1001.72116282662 NA
"6454" "SUR" "Suriname" 1994 1391.62015383495 NA
"6455" "SUR" "Suriname" 1995 1565.21202336887 NA
"6456" "SUR" "Suriname" 1996 1921.90543949937 NA
"6457" "SUR" "Suriname" 1997 2039.83684343796 NA
"6458" "SUR" "Suriname" 1998 2415.742065684 NA
"6459" "SUR" "Suriname" 1999 1904.44517958318 57.9
"6460" "SUR" "Suriname" 2000 2012.28165067815 NA
"6461" "SUR" "Suriname" 2001 1750.57673687227 NA
"6462" "SUR" "Suriname" 2002 2267.75398376931 NA
"6463" "SUR" "Suriname" 2003 2611.37749349033 NA
"6464" "SUR" "Suriname" 2004 3006.18323287406 NA
"6465" "SUR" "Suriname" 2005 3590.64818332412 NA
"6466" "SUR" "Suriname" 2006 5197.74790651499 NA
"6467" "SUR" "Suriname" 2007 5744.75972670722 NA
"6468" "SUR" "Suriname" 2008 6831.98362206284 NA
"6469" "SUR" "Suriname" 2009 7408.36078641818 NA
"6470" "SUR" "Suriname" 2010 8255.87487222955 NA
"6471" "SUR" "Suriname" 2011 8263.20380320348 NA
"6472" "SUR" "Suriname" 2012 9200.97478600343 NA
"6473" "SUR" "Suriname" 2013 9402.1644191114 NA
"6474" "SUR" "Suriname" 2014 9471.92200052426 NA
"6475" "SUR" "Suriname" 2015 9168.23715664009 NA
"6476" "SUR" "Suriname" 2016 5872.78942866166 NA
"6477" "SUR" "Suriname" 2017 6295.56056173578 NA
"6478" "SUR" "Suriname" 2018 6938.08698147294 NA
"6479" "SUR" "Suriname" 2019 6853.69341077988 NA
"6480" "SUR" "Suriname" 2020 4916.60566637918 NA
"6481" "SVK" "Slovak Republic" 1985 NA NA
"6482" "SVK" "Slovak Republic" 1986 NA NA
"6483" "SVK" "Slovak Republic" 1987 NA NA
"6484" "SVK" "Slovak Republic" 1988 NA NA
"6485" "SVK" "Slovak Republic" 1989 NA NA
"6486" "SVK" "Slovak Republic" 1990 2405.53516040785 NA
"6487" "SVK" "Slovak Republic" 1991 2691.19565226261 NA
"6488" "SVK" "Slovak Republic" 1992 2920.91754234186 NA
"6489" "SVK" "Slovak Republic" 1993 3102.29685877712 NA
"6490" "SVK" "Slovak Republic" 1994 3771.35951578288 NA
"6491" "SVK" "Slovak Republic" 1995 4819.12555470987 NA
"6492" "SVK" "Slovak Republic" 1996 5196.94037965932 NA
"6493" "SVK" "Slovak Republic" 1997 5146.67107827084 NA
"6494" "SVK" "Slovak Republic" 1998 5538.61646477184 NA
"6495" "SVK" "Slovak Republic" 1999 5643.6751092567 NA
"6496" "SVK" "Slovak Republic" 2000 5413.15062068807 NA
"6497" "SVK" "Slovak Republic" 2001 5717.21708969017 NA
"6498" "SVK" "Slovak Republic" 2002 6533.55321303732 NA
"6499" "SVK" "Slovak Republic" 2003 8712.69879312059 NA
"6500" "SVK" "Slovak Republic" 2004 10671.8218610632 27.1
"6501" "SVK" "Slovak Republic" 2005 11685.7548224391 29.3
"6502" "SVK" "Slovak Republic" 2006 13159.7594413964 25.8
"6503" "SVK" "Slovak Republic" 2007 16085.611523338 24.7
"6504" "SVK" "Slovak Republic" 2008 18677.2927109318 26
"6505" "SVK" "Slovak Republic" 2009 16531.6705140706 27.2
"6506" "SVK" "Slovak Republic" 2010 16825.3516323547 27.3
"6507" "SVK" "Slovak Republic" 2011 18406.0119646255 26.5
"6508" "SVK" "Slovak Republic" 2012 17430.8267500537 26.1
"6509" "SVK" "Slovak Republic" 2013 18203.2424880484 28.1
"6510" "SVK" "Slovak Republic" 2014 18630.9759798504 26.1
"6511" "SVK" "Slovak Republic" 2015 16335.6453975896 26.5
"6512" "SVK" "Slovak Republic" 2016 16501.0838450986 25.2
"6513" "SVK" "Slovak Republic" 2017 17494.7287902036 NA
"6514" "SVK" "Slovak Republic" 2018 19380.5135070548 25
"6515" "SVK" "Slovak Republic" 2019 19303.5456581383 NA
"6516" "SVK" "Slovak Republic" 2020 19266.5135736247 NA
"6517" "SVN" "Slovenia" 1985 NA NA
"6518" "SVN" "Slovenia" 1986 NA NA
"6519" "SVN" "Slovenia" 1987 NA NA
"6520" "SVN" "Slovenia" 1988 NA NA
"6521" "SVN" "Slovenia" 1989 NA NA
"6522" "SVN" "Slovenia" 1990 NA NA
"6523" "SVN" "Slovenia" 1991 NA NA
"6524" "SVN" "Slovenia" 1992 NA NA
"6525" "SVN" "Slovenia" 1993 NA NA
"6526" "SVN" "Slovenia" 1994 NA NA
"6527" "SVN" "Slovenia" 1995 10730.4510136379 NA
"6528" "SVN" "Slovenia" 1996 10815.1110457688 NA
