"iso3c" "country" "year" "SP.POP.TOTL" "NY.GDP.MKTP.CN" "NY.GDP.PCAP.CD"
"5689" "RUS" "Russian Federation" 2004 144067316 17027190860300 7242.40093813616
"5690" "RUS" "Russian Federation" 2005 143518814 21609765489300 7722.02171812172
"5691" "RUS" "Russian Federation" 2006 143049637 26917201375100 8384.59122080902
"5692" "RUS" "Russian Federation" 2007 142805114 33247513228800 9123.97620821463
"5693" "RUS" "Russian Federation" 2008 142742366 41276849187000 9610.53833529606
"5694" "RUS" "Russian Federation" 2009 142785349 38807218574800 8859.59579372337
"5695" "RUS" "Russian Federation" 2010 142849468 46308541189900 9250.82717979405
"5696" "RUS" "Russian Federation" 2011 142960908 6.0114e+13 10287.6869838472
"5697" "RUS" "Russian Federation" 2012 143201721 6.81034e+13 10720.8390363178
"5698" "RUS" "Russian Federation" 2013 143506995 7.29857e+13 10807.4811679164
"5699" "RUS" "Russian Federation" 2014 143819667 7.903e+13 11041.0991348716
"5700" "RUS" "Russian Federation" 2015 144096870 8.30874e+13 10581.5596052514
"5701" "RUS" "Russian Federation" 2016 144342397 8.56161e+13 10197.2763808722
"5702" "RUS" "Russian Federation" 2017 144496739 9.18432e+13 10365.4306164886
"5703" "RUS" "Russian Federation" 2018 144477859 103861651089200 10641.4639894856
"5704" "RUS" "Russian Federation" 2019 144406261 109241536407100 10847.5291834406
"5705" "RUS" "Russian Federation" 2020 144104080 106967459428100 10522.8832111474
"5706" "RWA" "Rwanda" 1985 6146884 173698023400 376.584493755183
"5707" "RWA" "Rwanda" 1986 6443748 170338992100 378.893549067947
"5708" "RWA" "Rwanda" 1987 6779981 171431002100 360.016572237892
"5709" "RWA" "Rwanda" 1988 7088194 183129997300 359.854500145319
"5710" "RWA" "Rwanda" 1989 7276983 192760102900 350.390622754416
"5711" "RWA" "Rwanda" 1990 7288883 213460992000 341.425283492537
"5712" "RWA" "Rwanda" 1991 7083928 239264006100 342.470454718584
"5713" "RWA" "Rwanda" 1992 6702239 271764996100 383.23133757628
"5714" "RWA" "Rwanda" 1993 6263758 284366995500 376.808671953125
"5715" "RWA" "Rwanda" 1994 5936253 165800001500 197.811920393559
"5716" "RWA" "Rwanda" 1995 5836490 339141984300 272.061806443411
"5717" "RWA" "Rwanda" 1996 6013112 424127987700 297.729117040411
"5718" "RWA" "Rwanda" 1997 6419898 558300004400 317.485218213198
"5719" "RWA" "Rwanda" 1998 6962800 621300023300 318.662749971009
"5720" "RWA" "Rwanda" 1999 7501238 7.19865e+11 308.661580241331
"5721" "RWA" "Rwanda" 2000 7933688 8.05708e+11 316.266547371189
"5722" "RWA" "Rwanda" 2001 8231150 8.70676e+11 330.700900587048
"5723" "RWA" "Rwanda" 2002 8427061 9.33988e+11 365.6247038679
"5724" "RWA" "Rwanda" 2003 8557160 1.149019e+12 367.996163395341
"5725" "RWA" "Rwanda" 2004 8680516 1.371604e+12 389.78417759629
"5726" "RWA" "Rwanda" 2005 8840220 1.635655e+12 418.635891797579
"5727" "RWA" "Rwanda" 2006 9043342 1.830548e+12 446.992943290818
"5728" "RWA" "Rwanda" 2007 9273759 2.225049e+12 469.159258200796
"5729" "RWA" "Rwanda" 2008 9524532 2.831044e+12 507.79223683387
"5730" "RWA" "Rwanda" 2009 9782770 3.222912e+12 525.278335012948
"5731" "RWA" "Rwanda" 2010 10039338 3.569481e+12 549.396769026909
"5732" "RWA" "Rwanda" 2011 10293333 4.130732e+12 578.485281386752
"5733" "RWA" "Rwanda" 2012 10549668 4.699542e+12 613.203488616388
"5734" "RWA" "Rwanda" 2013 10811538 5.053848e+12 626.592571236431
"5735" "RWA" "Rwanda" 2014 11083629 5.619449e+12 648.904264117858
"5736" "RWA" "Rwanda" 2015 11369066 6.146916e+12 688.642532686977
"5737" "RWA" "Rwanda" 2016 11668829 6.841598e+12 711.013151841179
"5738" "RWA" "Rwanda" 2017 11980960 7.694234e+12 720.024002457073
"5739" "RWA" "Rwanda" 2018 12301969 8.302054e+12 761.398294896285
"5740" "RWA" "Rwanda" 2019 12626938 9.314768e+12 811.982276858343
"5741" "RWA" "Rwanda" 2020 12952209 9.746379e+12 765.029067501088
"5742" "SAU" "Saudi Arabia" 1985 13118998 376318167761.365 18289.0675610496
"5743" "SAU" "Saudi Arabia" 1986 13794167 322020334178.086 20353.0509422709
"5744" "SAU" "Saudi Arabia" 1987 14445663 320931301891.369 18146.0894347239
"5745" "SAU" "Saudi Arabia" 1988 15070082 330519326948.302 19674.5048063872
"5746" "SAU" "Saudi Arabia" 1989 15666289 357064601324.745 18830.5552170165
"5747" "SAU" "Saudi Arabia" 1990 16233786 440525367900.289 20933.3096157084
"5748" "SAU" "Saudi Arabia" 1991 16772695 495176140500 23301.4081649163
"5749" "SAU" "Saudi Arabia" 1992 17282686 513394098100 23515.5553735178
"5750" "SAU" "Saudi Arabia" 1993 17763297 497964790800 22567.2653499224
"5751" "SAU" "Saudi Arabia" 1994 18214475 506229949900 22131.2647263584
"5752" "SAU" "Saudi Arabia" 1995 18638790 536819671100 21673.2654168155
"5753" "SAU" "Saudi Arabia" 1996 19033843 594190683300 21783.2321816359
"5754" "SAU" "Saudi Arabia" 1997 19407138 621533522500 21600.0164587744
"5755" "SAU" "Saudi Arabia" 1998 19783301 550408117800 21802.4310348538
"5756" "SAU" "Saudi Arabia" 1999 20194531 606438600000 20554.6655661329
"5757" "SAU" "Saudi Arabia" 2000 20663840 710680973300 21217.8259543683
"5758" "SAU" "Saudi Arabia" 2001 21202646 690515511500 20428.2997808556
"5759" "SAU" "Saudi Arabia" 2002 21805322 711022200900 19303.6736234685
"5760" "SAU" "Saudi Arabia" 2003 22456645 809278707200 20850.9945325366
"5761" "SAU" "Saudi Arabia" 2004 23132686 970283486400 21852.5347087378
"5762" "SAU" "Saudi Arabia" 2005 23816175 1230771342300 22408.4748347659
"5763" "SAU" "Saudi Arabia" 2006 24498313 1411491008300 22391.9691540133
"5764" "SAU" "Saudi Arabia" 2007 25184589 1558827275000 22184.1415679294
"5765" "SAU" "Saudi Arabia" 2008 25888535 1949237769900 22929.6703694845
"5766" "SAU" "Saudi Arabia" 2009 26630303 1609117122300 21831.9759367503
"5767" "SAU" "Saudi Arabia" 2010 27421468 1980777497400 22270.5630724839
"5768" "SAU" "Saudi Arabia" 2011 28267591 2517145650400 23763.6472212115
"5769" "SAU" "Saudi Arabia" 2012 29154906 2759905662600 24287.2426125822
"5770" "SAU" "Saudi Arabia" 2013 30052058 2799926727800 24198.1812657103
"5771" "SAU" "Saudi Arabia" 2014 30916603 2836313802500 24380.5970363543
"5772" "SAU" "Saudi Arabia" 2015 31717676 2453512135800 24740.7621897076
"5773" "SAU" "Saudi Arabia" 2016 32443443 2418508280400 24591.3577805688
"5774" "SAU" "Saudi Arabia" 2017 33101183 2582198416100 23924.0109757289
"5775" "SAU" "Saudi Arabia" 2018 33702757 2949456868400 24068.8823223024
"5776" "SAU" "Saudi Arabia" 2019 34268529 2973625643100 23749.9947033676
"5777" "SAU" "Saudi Arabia" 2020 34813867 2625442024700 22417.9142709314
"5778" "SDN" "Sudan" 1985 17210182 18605600 532.353200883002
"5779" "SDN" "Sudan" 1986 17757494 25230500 543.877041942605
"5780" "SDN" "Sudan" 1987 18303430 36280000 602.691832229581
"5781" "SDN" "Sudan" 1988 18867559 64676500 582.737086092715
"5782" "SDN" "Sudan" 1989 19476653 96336500 614.93178807947
"5783" "SDN" "Sudan" 1990 20147592 151385500 561.936865342163
"5784" "SDN" "Sudan" 1991 20891442 307239000 582.632008830022
"5785" "SDN" "Sudan" 1992 21696240 685133000 597.922516556291
"5786" "SDN" "Sudan" 1993 22527837 1414868500 602.160927152318
"5787" "SDN" "Sudan" 1994 23338465 3705198100 587.094260485651
"5788" "SDN" "Sudan" 1995 24094741 8033698800 602.770198675497
"5789" "SDN" "Sudan" 1996 24782384 11280018400 620.733774834437
"5790" "SDN" "Sudan" 1997 25413912 18406531100 669.269094922737
"5791" "SDN" "Sudan" 1998 26015518 22590658600 681.962030905077
"5792" "SDN" "Sudan" 1999 26626512 26977505300 686.995364238411
"5793" "SDN" "Sudan" 2000 27275019 31516274000 713.220309050773
"5794" "SDN" "Sudan" 2001 27971077 40658558000 740.679470198676
"5795" "SDN" "Sudan" 2002 28704786 47756111000 765.099779249448
"5796" "SDN" "Sudan" 2003 29460517 55733784000 792.354746136865
"5797" "SDN" "Sudan" 2004 30214189 68721385000 812.308609271523
"5798" "SDN" "Sudan" 2005 30949514 85707127000 837.761810154525
"5799" "SDN" "Sudan" 2006 31661824 98291904100 872.400220750552
"5800" "SDN" "Sudan" 2007 32360619 119837265800 902.516997792495
"5801" "SDN" "Sudan" 2008 33060844 135511711800 917.384547461369
"5802" "SDN" "Sudan" 2009 33783779 134214714600 872.905739514349
"5803" "SDN" "Sudan" 2010 34545014 170992636300 886.607726269316
"5804" "SDN" "Sudan" 2011 35349676 209070555400 838.581677704194
"5805" "SDN" "Sudan" 2012 36193781 225797519800 712.86114790287
"5806" "SDN" "Sudan" 2013 37072555 314075332000 709.571081677704
"5807" "SDN" "Sudan" 2014 37977657 440699062700 724.947682119205
"5808" "SDN" "Sudan" 2015 38902948 512094910900 721.224282560706
"5809" "SDN" "Sudan" 2016 39847433 639455640000 728.545474613686
"5810" "SDN" "Sudan" 2017 40813398 866955977500 716.34701986755
"5811" "SDN" "Sudan" 2018 41801532 1315984861600 680.66357615894
"5812" "SDN" "Sudan" 2019 42813237 1956453789500 650.102207505519
"5813" "SDN" "Sudan" 2020 43849269 4058929542000 611.702428256071
"5814" "SEN" "Senegal" 1985 6471329 1715710509180.69 1202.84598995506
"5815" "SEN" "Senegal" 1986 6670665 1867313795050.28 1203.39014276499
"5816" "SEN" "Senegal" 1987 6875746 1949686798036.31 1240.53119337746
"5817" "SEN" "Senegal" 1988 7086624 1911714783717.91 1193.79063638368
"5818" "SEN" "Senegal" 1989 7303511 2030819391613.26 1204.36835235123
"5819" "SEN" "Senegal" 1990 7526306 2012300161502.01 1159.99513125318
"5820" "SEN" "Senegal" 1991 7755503 2046744999700 1155.65799834181
"5821" "SEN" "Senegal" 1992 7990090 2056607077500 1136.53744482154
"5822" "SEN" "Senegal" 1993 8226749 2086337986100 1118.85681725847
"5823" "SEN" "Senegal" 1994 8461066 2795227008600 1087.3539851963
"5824" "SEN" "Senegal" 1995 8690155 3157783967800 1116.58439173657
"5825" "SEN" "Senegal" 1996 8912872 3355636698600 1110.67789319626
"5826" "SEN" "Senegal" 1997 9130876 3526226093900 1117.17609012425
"5827" "SEN" "Senegal" 1998 9347777 3837994933400 1155.62202279058
"5828" "SEN" "Senegal" 1999 9568717 4057714195500 1199.87303548348
"5829" "SEN" "Senegal" 2000 9797731 4270611957000 1217.37902795871
"5830" "SEN" "Senegal" 2001 10036102 4766315891400 1239.69670521444
"5831" "SEN" "Senegal" 2002 10283694 4860433962900 1210.6801633832
"5832" "SEN" "Senegal" 2003 10541470 5084959063800 1247.14581369735
"5833" "SEN" "Senegal" 2004 10810086 5313888669800 1272.62590460898
"5834" "SEN" "Senegal" 2005 11090123 5804604948700 1293.95886413856
"5835" "SEN" "Senegal" 2006 11382272 6111292249300 1290.13171630255
"5836" "SEN" "Senegal" 2007 11687078 6698104789500 1292.00624138104
"5837" "SEN" "Senegal" 2008 12004700 7516880064900 1304.40063229446
"5838" "SEN" "Senegal" 2009 12335092 7593295291500 1304.4004515128
"5839" "SEN" "Senegal" 2010 12678143 7976734607700 1312.13754518714
"5840" "SEN" "Senegal" 2011 13033814 8394956688200 1293.35921135764
"5841" "SEN" "Senegal" 2012 13401990 9016869323200 1308.17914986275
"5842" "SEN" "Senegal" 2013 13782429 9343922875900 1302.75768852811
"5843" "SEN" "Senegal" 2014 14174740 9.775039e+12 1345.54021176083
"5844" "SEN" "Senegal" 2015 14578450 1.050865e+13 1391.57698573498
"5845" "SEN" "Senegal" 2016 14993514 1.1283396e+13 1439.05730129961
"5846" "SEN" "Senegal" 2017 15419354 1.2191796e+13 1502.96813921777
"5847" "SEN" "Senegal" 2018 15854324 1.284009e+13 1552.49689182208
"5848" "SEN" "Senegal" 2019 16296362 1.3655367e+13 1576.87728786898
"5849" "SEN" "Senegal" 2020 16743930 14184876413400 1557.74552588552
"5850" "SGP" "Singapore" 1985 2735957 40862800000 18128.057878431
"5851" "SGP" "Singapore" 1986 2733373 40892700000 18377.9199909763
"5852" "SGP" "Singapore" 1987 2774789 45549500000 20074.2152021955
"5853" "SGP" "Singapore" 1988 2846108 53432300000 21748.1202687656
"5854" "SGP" "Singapore" 1989 2930901 61308500000 23270.6501049011
"5855" "SGP" "Singapore" 1990 3047132 70492300000 24592.1149543708
"5856" "SGP" "Singapore" 1991 3135083 78542800000 25498.7298480008
"5857" "SGP" "Singapore" 1992 3230698 84920200000 26487.9130491406
"5858" "SGP" "Singapore" 1993 3313471 97923100000 28782.0474382482
"5859" "SGP" "Singapore" 1994 3419048 112555400000 30949.3539315863
"5860" "SGP" "Singapore" 1995 3524506 124463300000 32122.7909144394
"5861" "SGP" "Singapore" 1996 3670704 135777200000 33164.7880780404
"5862" "SGP" "Singapore" 1997 3796038 148664400000 34768.6216620211
"5863" "SGP" "Singapore" 1998 3927213 143474900000 32864.7155082256
"5864" "SGP" "Singapore" 1999 3958723 146252500000 34612.7088939666
"5865" "SGP" "Singapore" 2000 4027887 165632400000 37115.0493125516
"5866" "SGP" "Singapore" 2001 4138012 160885600000 35888.5752096494
"5867" "SGP" "Singapore" 2002 4175950 165698100000 37089.3861899472
"5868" "SGP" "Singapore" 2003 4114826 170117900000 39322.37539998
"5869" "SGP" "Singapore" 2004 4166664 1.94433e+11 42590.2951166648
"5870" "SGP" "Singapore" 2005 4265762 2.12723e+11 44514.9549261317
"5871" "SGP" "Singapore" 2006 4401365 236158800000 47070.0349213153
"5872" "SGP" "Singapore" 2007 4588599 272697600000 49265.0873414111
"5873" "SGP" "Singapore" 2008 4839396 273941600000 47653.7407853057
"5874" "SGP" "Singapore" 2009 4987573 282394500000 46044.1051040405
"5875" "SGP" "Singapore" 2010 5076732 326980100000 52377.3918334919
"5876" "SGP" "Singapore" 2011 5183688 351367900000 54469.0479045439
"5877" "SGP" "Singapore" 2012 5312437 368770500000 55181.515696732
"5878" "SGP" "Singapore" 2013 5399162 384870300000 56665.5880418922
"5879" "SGP" "Singapore" 2014 5469724 398947900000 57867.4404242667
"5880" "SGP" "Singapore" 2015 5535002 423444100000 58887.7169159823
"5881" "SGP" "Singapore" 2016 5607283 440372200000 60186.4940773525
"5882" "SGP" "Singapore" 2017 5612253 474115100000 62307.53256414
"5883" "SGP" "Singapore" 2018 5638676 507123900000 63932.714890693
"5884" "SGP" "Singapore" 2019 5703569 510737800000 64269.906005956
"5885" "SGP" "Singapore" 2020 5685807 469095900000 60327.0089718444
"5886" "SLB" "Solomon Islands" 1985 270787 2.45e+08 2192.38521289804
"5887" "SLB" "Solomon Islands" 1986 278834 2.57e+08 2124.67560613186
"5888" "SLB" "Solomon Islands" 1987 286871 3.11e+08 2239.11630932042
"5889" "SLB" "Solomon Islands" 1988 294976 3.68e+08 2204.76290794936
"5890" "SLB" "Solomon Islands" 1989 303272 3.96e+08 2235.82556259983
"5891" "SLB" "Solomon Islands" 1990 311869 5.43e+08 2222.11411793068
"5892" "SLB" "Solomon Islands" 1991 320781 6.18e+08 2289.98576904295
"5893" "SLB" "Solomon Islands" 1992 330004 7.88e+08 2508.84535586189
"5894" "SLB" "Solomon Islands" 1993 339501 9.59e+08 2536.09373590439
"5895" "SLB" "Solomon Islands" 1994 349273 1.326e+09 2664.83173639796
"5896" "SLB" "Solomon Islands" 1995 359276 1.599e+09 2852.13007057848
"5897" "SLB" "Solomon Islands" 1996 369517 1.821e+09 2817.67694960983
"5898" "SLB" "Solomon Islands" 1997 379998 1.957e+09 2714.86604449064
"5899" "SLB" "Solomon Islands" 1998 390702 2.204e+09 2674.85355595614
"5900" "SLB" "Solomon Islands" 1999 401592 2.361e+09 2589.64315981225
"5901" "SLB" "Solomon Islands" 2000 412665 2.137e+09 2160.38768702013
"5902" "SLB" "Solomon Islands" 2001 423949 2.161e+09 1935.43273979826
"5903" "SLB" "Solomon Islands" 2002 435434 2.338e+09 1831.67449850194
"5904" "SLB" "Solomon Islands" 2003 447016 2.646e+09 1900.64306518773
"5905" "SLB" "Solomon Islands" 2004 458549 2.976e+09 1976.14326551592
"5906" "SLB" "Solomon Islands" 2005 469918 3.591e+09 2035.12740749265
"5907" "SLB" "Solomon Islands" 2006 481086 4.099e+09 2084.58832789916
"5908" "SLB" "Solomon Islands" 2007 492133 4.746e+09 2128.51481063922
"5909" "SLB" "Solomon Islands" 2008 503366 5.417e+09 2201.88350456884
"5910" "SLB" "Solomon Islands" 2009 515182 5.928e+09 2206.35842151086
"5911" "SLB" "Solomon Islands" 2010 527861 6.829e+09 2338.91069661239
"5912" "SLB" "Solomon Islands" 2011 541522 8.023e+09 2445.71038563533
"5913" "SLB" "Solomon Islands" 2012 556066 8.76e+09 2426.05315995966
"5914" "SLB" "Solomon Islands" 2013 571329 9.381e+09 2487.08155368705
"5915" "SLB" "Solomon Islands" 2014 587079 9.85e+09 2445.83503513232
"5916" "SLB" "Solomon Islands" 2015 603133 1.0345e+10 2414.49815158848
"5917" "SLB" "Solomon Islands" 2016 619438 1.0957e+10 2489.11334048802
"5918" "SLB" "Solomon Islands" 2017 636030 1.1703e+10 2553.68177993
"5919" "SLB" "Solomon Islands" 2018 652856 1.2522e+10 2586.02832439948
"5920" "SLB" "Solomon Islands" 2019 669821 1.2833e+10 2550.87716624767
"5921" "SLB" "Solomon Islands" 2020 686878 1.2697e+10 2380.11982031802
"5922" "SLE" "Sierra Leone" 1985 3805304 4365000200 533.310527424434
"5923" "SLE" "Sierra Leone" 1986 3916685 7.888e+09 524.549936592914
"5924" "SLE" "Sierra Leone" 1987 4038154 22471999500 545.564038012431
"5925" "SLE" "Sierra Leone" 1988 4156636 34304999400 492.487247273152
"5926" "SLE" "Sierra Leone" 1989 4254434 55803998500 484.676858609773
"5927" "SLE" "Sierra Leone" 1990 4319763 9.8386e+10 493.339258632028
"5928" "SLE" "Sierra Leone" 1991 4348663 2.30363e+11 501.586701270076
"5929" "SLE" "Sierra Leone" 1992 4347727 3.39591e+11 406.308183605884
"5930" "SLE" "Sierra Leone" 1993 4328965 4.36301e+11 413.679098888664
"5931" "SLE" "Sierra Leone" 1994 4309780 535021100000 407.428641710763
"5932" "SLE" "Sierra Leone" 1995 4303953 6.57597e+11 375.341738820351
"5933" "SLE" "Sierra Leone" 1996 4312660 8.67062e+11 381.153190889767
"5934" "SLE" "Sierra Leone" 1997 4335295 8.34489e+11 356.879720431486
"5935" "SLE" "Sierra Leone" 1998 4381484 1.051327e+12 359.420945402455
"5936" "SLE" "Sierra Leone" 1999 4462374 1.207704e+12 345.920416414637
"5937" "SLE" "Sierra Leone" 2000 4584570 1.330312e+12 359.100471673262
"5938" "SLE" "Sierra Leone" 2001 4754069 2165832446800 324.322662581226
"5939" "SLE" "Sierra Leone" 2002 4965770 2630761750500 392.521618400716
"5940" "SLE" "Sierra Leone" 2003 5201074 3253743468500 409.665275181797
"5941" "SLE" "Sierra Leone" 2004 5433995 3912932001000 417.976519895611
"5942" "SLE" "Sierra Leone" 2005 5645629 4769247891700 420.432802255922
"5943" "SLE" "Sierra Leone" 2006 5829240 5583531173700 424.389067515232
"5944" "SLE" "Sierra Leone" 2007 5989641 6443514214200 446.306153664554
"5945" "SLE" "Sierra Leone" 2008 6133599 7470061959300 459.35845843661
"5946" "SLE" "Sierra Leone" 2009 6272735 8308046016600 463.488520940534
"5947" "SLE" "Sierra Leone" 2010 6415636 10255614187400 477.393861416719
"5948" "SLE" "Sierra Leone" 2011 6563238 12797612937600 496.1269410709
"5949" "SLE" "Sierra Leone" 2012 6712586 16515434133800 558.733362035071
"5950" "SLE" "Sierra Leone" 2013 6863975 21317382464000 659.603224362954
"5951" "SLE" "Sierra Leone" 2014 7017153 22689365851800 674.606467837112
"5952" "SLE" "Sierra Leone" 2015 7171909 21414242390200 524.086737425119
"5953" "SLE" "Sierra Leone" 2016 7328846 23114237474700 543.921817458284
"5954" "SLE" "Sierra Leone" 2017 7488427 2.7465429e+13 554.64905361912
"5955" "SLE" "Sierra Leone" 2018 7650149 3.2401626e+13 561.733230276376
"5956" "SLE" "Sierra Leone" 2019 7813207 3.6730874e+13 578.909061254074
"5957" "SLE" "Sierra Leone" 2020 7976985 3.9938072e+13 555.859000476446
"5958" "SLV" "El Salvador" 1985 4936803 3800368600 2485.2
"5959" "SLV" "El Salvador" 1986 5002339 3771663200 2457.4
"5960" "SLV" "El Salvador" 1987 5067531 3958045800 2486.6
"5961" "SLV" "El Salvador" 1988 5133273 4189880000 2500.9
"5962" "SLV" "El Salvador" 1989 5200608 4372215300 2492.3
"5963" "SLV" "El Salvador" 1990 5270074 4817542204.02673 2578.3
"5964" "SLV" "El Salvador" 1991 5342190 5252342400 2581.5
"5965" "SLV" "El Salvador" 1992 5416327 5813399300 2725
"5966" "SLV" "El Salvador" 1993 5490478 6680269200 2844.6
"5967" "SLV" "El Salvador" 1994 5561916 7679384000 2939.8
"5968" "SLV" "El Salvador" 1995 5628602 8921947100 3042.5
"5969" "SLV" "El Salvador" 1996 5689943 9586327800 3034.1
"5970" "SLV" "El Salvador" 1997 5746288 10221705900 3098.6
"5971" "SLV" "El Salvador" 1998 5797764 10936669900 3152.6
"5972" "SLV" "El Salvador" 1999 5844834 11284197000 3194.8
"5973" "SLV" "El Salvador" 2000 5887930 11784927700 3207.2
"5974" "SLV" "El Salvador" 2001 5927001 12282533600 3214.1
"5975" "SLV" "El Salvador" 2002 5962139 12664190300 3245.4
"5976" "SLV" "El Salvador" 2003 5994075 13243892200 3278.6
"5977" "SLV" "El Salvador" 2004 6023801 13724810900 3291.5
"5978" "SLV" "El Salvador" 2005 6052124 1.4698e+10 3364.8
"5979" "SLV" "El Salvador" 2006 6079395 15999890000 3495.3
"5980" "SLV" "El Salvador" 2007 6105810 17011750000 3544.9
"5981" "SLV" "El Salvador" 2008 6131767 17986890000 3604.9
"5982" "SLV" "El Salvador" 2009 6157678 17601620000 3514.8
"5983" "SLV" "El Salvador" 2010 6183877 18447920000 3573.7
"5984" "SLV" "El Salvador" 2011 6210567 20283780000 3694.2
"5985" "SLV" "El Salvador" 2012 6237922 21386150000 3781.5
"5986" "SLV" "El Salvador" 2013 6266076 21990960000 3848.6
"5987" "SLV" "El Salvador" 2014 6295124 22593470000 3896.3
"5988" "SLV" "El Salvador" 2015 6325121 23438240000 3970.9
"5989" "SLV" "El Salvador" 2016 6356137 24191430000 4052.1
"5990" "SLV" "El Salvador" 2017 6388124 24979190000 4122.4
"5991" "SLV" "El Salvador" 2018 6420740 26020850000 4201.2
"5992" "SLV" "El Salvador" 2019 6453550 26896660000 4279.4
"5993" "SLV" "El Salvador" 2020 6486201 24638720000 3892.5
"5994" "SMR" "San Marino" 1985 22794 NA 37613.738836515
"5995" "SMR" "San Marino" 1986 23046 NA 38273.1900189994
"5996" "SMR" "San Marino" 1987 23297 NA 39072.6900859495
"5997" "SMR" "San Marino" 1988 23548 NA 40268.9755613861
"5998" "SMR" "San Marino" 1989 23833 NA 41168.5613679544
"5999" "SMR" "San Marino" 1990 24124 NA 41477.1195367774
"6000" "SMR" "San Marino" 1991 24454 NA 41536.5306215507
"6001" "SMR" "San Marino" 1992 24830 NA 41247.1832226545
"6002" "SMR" "San Marino" 1993 25208 NA 44168.2875165114
"6003" "SMR" "San Marino" 1994 25588 NA 46563.2301673754
"6004" "SMR" "San Marino" 1995 25925 NA 50210.7861684611
"6005" "SMR" "San Marino" 1996 26253 NA 52000.3523966344
"6006" "SMR" "San Marino" 1997 26563 8.59e+08 53973.1324491089
"6007" "SMR" "San Marino" 1998 26851 9.4e+08 57401.7805410296
"6008" "SMR" "San Marino" 1999 27141 1.041e+09 61892.8316438976
"6009" "SMR" "San Marino" 2000 27460 1.091e+09 62511.7267565367
"6010" "SMR" "San Marino" 2001 27818 1.183e+09 65168.2679164028
"6011" "SMR" "San Marino" 2002 28175 1.215e+09 64528.7390138424
"6012" "SMR" "San Marino" 2003 28561 1.293e+09 66119.5567827739
"6013" "SMR" "San Marino" 2004 28942 1.379e+09 68224.3219397449
"6014" "SMR" "San Marino" 2005 29324 1.436e+09 68963.817996924
"6015" "SMR" "San Marino" 2006 29694 1.521e+09 70698.7165403058
"6016" "SMR" "San Marino" 2007 30068 1.597e+09 74810.5328146205
"6017" "SMR" "San Marino" 2008 30434 1.634e+09 73528.3917995115
"6018" "SMR" "San Marino" 2009 30825 1.48e+09 65122.2569365783
"6019" "SMR" "San Marino" 2010 31221 1.419e+09 60743.3872432824
"6020" "SMR" "San Marino" 2011 31655 1.303e+09 54932.9594354474
"6021" "SMR" "San Marino" 2012 32103 1.249e+09 50357.0014729033
"6022" "SMR" "San Marino" 2013 32554 1.264e+09 49274.5575970325
"6023" "SMR" "San Marino" 2014 32941 1.26e+09 48341.8865755904
"6024" "SMR" "San Marino" 2015 33270 1279300507.29183 48968.1339582014
"6025" "SMR" "San Marino" 2016 33503 1326532027.65 49769.1756301457
"6026" "SMR" "San Marino" 2017 33671 1353143902.27718 49650.1162905999
"6027" "SMR" "San Marino" 2018 33784 1401708778.86202 50247.0731783227
"6028" "SMR" "San Marino" 2019 33864 1443741367.80394 51326.3152592057
"6029" "SMR" "San Marino" 2020 33938 NA 47867.3094074007
"6030" "SOM" "Somalia" 1985 6648628 87360012288 26134.8661485951
"6031" "SOM" "Somalia" 1986 6736751 120560001024 26657.7641222814
"6032" "SOM" "Somalia" 1987 6862267 168079998976 27504.0048818245
"6033" "SOM" "Somalia" 1988 7005226 283899985920 26793.683727424
"6034" "SOM" "Somalia" 1989 7133263 559479980032 26266.4865892734
"6035" "SOM" "Somalia" 1990 7225089 1738780049408 25547.7882848236
"6036" "SOM" "Somalia" 1991 7274026 NA 25122.1243479414
"6037" "SOM" "Somalia" 1992 7295380 NA 22042.718203411
"6038" "SOM" "Somalia" 1993 7315864 NA 21981.0403993967
"6039" "SOM" "Somalia" 1994 7372592 NA 17231.4918025785
"6040" "SOM" "Somalia" 1995 7491647 NA 16957.6809899405
"6041" "SOM" "Somalia" 1996 7682683 NA 17180.8573908838
"6042" "SOM" "Somalia" 1997 7936122 NA 16182.7410436165
"6043" "SOM" "Somalia" 1998 8235064 NA 15984.5855033817
"6044" "SOM" "Somalia" 1999 8553595 NA 15881.780523558
"6045" "SOM" "Somalia" 2000 8872250 NA 15770.7210788444
"6046" "SOM" "Somalia" 2001 9186719 NA 15687.7910948679
"6047" "SOM" "Somalia" 2002 9501335 NA 15699.2059985861
"6048" "SOM" "Somalia" 2003 9815412 NA 15728.7800338779
"6049" "SOM" "Somalia" 2004 10130251 NA 15697.1289906737
"6050" "SOM" "Somalia" 2005 10446856 NA 15678.0194811037
"6051" "SOM" "Somalia" 2006 10763904 NA 15581.4455250171
"6052" "SOM" "Somalia" 2007 11080122 NA 15530.3151888042
"6053" "SOM" "Somalia" 2008 11397188 NA 15490.8243911087
"6054" "SOM" "Somalia" 2009 11717691 NA 15458.8830506256
"6055" "SOM" "Somalia" 2010 12043886 NA 15431.2391466468
"6056" "SOM" "Somalia" 2011 12376305 NA 15407.2118629347
"6057" "SOM" "Somalia" 2012 12715487 NA 15386.1117434519
"6058" "SOM" "Somalia" 2013 13063711 88213659543195.5 15365.3952310878
"6059" "SOM" "Somalia" 2014 13423571 101598968326951 16076.0118666471
"6060" "SOM" "Somalia" 2015 13797204 118654364337503 17970.3934152743
"6061" "SOM" "Somalia" 2016 14185635 127528753269999 18946.4126101424
